,x1,y1,RESULT
21629,1642,1750.0,0
21630,1704,1806.0,0
21631,1650,1682.0,0
21632,1512,1660.0,0
21633,1678,1638.0,0
21634,1680,1522.0,0
21635,1394,1678.0,0
21636,1614,1588.0,0
21637,1708,1606.0,0
21638,1548,1922.0,0
21639,1554,1486.0,0
21640,1602,1746.0,0
21641,1526,1652.0,0
21642,1572,1518.0,0
21643,1536,1662.0,0
21644,1688,1644.0,0
21645,1458,1680.0,0
21646,1580,1636.0,0
21647,1784,1470.0,0
21648,1438,1684.0,0
21649,1524,1628.0,0
21650,1848,1524.0,0
21651,1532,1616.0,0
21652,1524,1490.0,0
21653,1558,1696.0,0
21654,1622,1648.0,0
21655,1536,1554.0,0
21656,1464,1760.0,0
21657,1650,1704.0,0
21658,1732,1466.0,0
21659,1414,1754.0,0
21660,1422,1622.0,0
21661,1756,1564.0,0
21662,1550,1588.0,0
21663,1518,1502.0,0
21664,1634,1742.0,0
21665,1640,1728.0,0
21666,1564,1414.0,0
21667,1490,1700.0,0
21668,1668,1676.0,0
21669,1698,1448.0,0
21670,1364,1730.0,0
21671,1622,1600.0,0
21672,1834,1478.0,0
21673,1522,1656.0,0
21674,1474,1528.0,0
21675,1608,1770.0,0
21676,1636,1770.0,0
21677,1578,1484.0,0
21678,1422,1632.0,0
21679,1510,1666.0,0
21680,1688,1342.0,0
21681,1500,1832.0,0
21682,1428,1608.0,0
21683,1700,1478.0,0
21684,1540,1656.0,0
21685,1512,1652.0,0
21686,1558,1462.0,0
21687,1556,1712.0,0
21688,1732,1660.0,0
21689,1514,1526.0,0
21690,1388,1622.0,0
21691,1778,1438.0,0
21692,1650,1684.0,0
21693,1464,1574.0,0
21694,1644,1552.0,0
21695,1610,1636.0,0
21696,1470,1546.0,0
21697,1610,1810.0,0
21698,1748,1820.0,0
21699,1632,1562.0,0
21700,1444,1736.0,0
21701,1660,1598.0,0
21702,1642,1472.0,0
21703,1408,1656.0,0
21704,1690,1398.0,0
21705,1704,1586.0,0
21706,1558,1824.0,0
21707,1532,1500.0,0
21708,1610,1684.0,0
21709,1526,1634.0,0
21710,1576,1578.0,0
21711,1626,1746.0,0
21712,1704,1664.0,0
21713,1568,1684.0,0
21714,1538,1650.0,0
21715,1706,1538.0,0
21716,1310,1646.0,0
21717,1536,1626.0,0
21718,1732,1538.0,0
21719,1518,1692.0,0
21720,1464,1542.0,0
21721,1600,1640.0,0
21722,1566,1652.0,0
21723,1530,1710.0,0
21724,1690,1714.0,0
21725,1784,1570.0,0
21726,1666,1596.0,0
21727,1462,1636.0,0
21728,1874,1782.0,0
21729,1778,1714.0,0
21730,1528,1726.0,0
21731,1554,1508.0,0
21732,1606,1694.0,0
21733,1646,1724.0,0
21734,1516,1474.0,0
21735,1534,1668.0,0
21736,1686,1708.0,0
21737,1696,1474.0,0
21738,1298,1746.0,0
21739,1604,1684.0,0
21740,1786,1496.0,0
21741,1520,1760.0,0
21742,1566,1448.0,0
21743,1578,1652.0,0
21744,1648,1714.0,0
21745,1532,1490.0,0
21746,1460,1750.0,0
21747,1662,1722.0,0
21748,1792,1524.0,0
21749,1510,1624.0,0
21750,1504,1696.0,0
21751,1554,1492.0,0
21752,1578,1726.0,0
21753,1574,1750.0,0
21754,1750,1578.0,0
21755,1586,1558.0,0
21756,1454,1774.0,0
21757,1518,1496.0,0
21758,1634,1490.0,0
21759,1594,1622.0,0
21760,1646,1716.0,0
21761,1584,1522.0,0
21762,1370,1676.0,0
21763,1516,1606.0,0
21764,1768,1402.0,0
21765,1678,1694.0,0
21766,1448,1698.0,0
21767,1542,1540.0,0
21768,1602,1694.0,0
21769,1716,1782.0,0
21770,1614,1672.0,0
21771,1490,1586.0,0
21772,1604,1716.0,0
21773,1574,1634.0,0
21774,1316,1690.0,0
21775,1544,1726.0,0
21776,1612,1432.0,0
21777,1568,1666.0,0
21778,1632,1784.0,0
21779,1624,1672.0,0
21780,1494,1644.0,0
21781,1510,1662.0,0
21782,1812,1664.0,0
21783,1770,1526.0,0
21784,1488,1658.0,0
21785,1556,1650.0,0
21786,1572,1570.0,0
21787,1548,1614.0,0
21788,1608,1738.0,0
21789,1560,1476.0,0
21790,1332,1706.0,0
21791,1570,1612.0,0
21792,1738,1570.0,0
21793,1572,1648.0,0
21794,1514,1642.0,0
21795,1566,1490.0,0
21796,1504,1688.0,0
21797,1728,1488.0,0
21798,1400,1368.0,0
21799,1396,1802.0,0
21800,1622,1726.0,0
21801,1782,1576.0,0
21802,1590,1618.0,0
21803,1514,1588.0,0
21804,1524,1374.0,0
21805,1534,1736.0,0
21806,1734,1666.0,0
21807,1734,1510.0,0
21808,1496,1718.0,0
21809,1492,1604.0,0
21810,1684,1440.0,0
21811,1632,1826.0,0
21812,1572,1678.0,0
21813,1532,1652.0,0
21814,1688,1884.0,0
21815,1796,1602.0,0
21816,1650,1522.0,0
21817,1414,1716.0,0
21818,1490,1612.0,0
21819,1854,1518.0,0
21820,1534,1616.0,0
21821,1550,1574.0,0
21822,1614,1612.0,0
21823,1718,1798.0,0
21824,1730,1672.0,0
21825,1590,1462.0,0
21826,1414,1710.0,0
21827,1758,1552.0,0
21828,1766,1634.0,0
21829,1512,1644.0,0
21830,1476,1544.0,0
21831,1542,1596.0,0
21832,1588,1696.0,0
21833,1772,1700.0,0
21834,1550,1472.0,0
21835,1412,1690.0,0
21836,1650,1700.0,0
21837,1804,1624.0,0
21838,1526,1558.0,0
21839,1470,1610.0,0
21840,1572,1568.0,0
21841,1578,1660.0,0
21842,1744,1702.0,0
21843,1534,1622.0,0
21844,1398,1708.0,0
21845,1648,1546.0,0
21846,1746,1566.0,0
21847,1568,1666.0,0
21848,1518,1534.0,0
21849,1614,1748.0,0
21850,1466,1760.0,0
21851,1670,1650.0,0
21852,1700,1418.0,0
21853,1490,1684.0,0
21854,1554,1582.0,0
21855,1804,1328.0,0
21856,1570,1738.0,0
21857,1502,1656.0,0
21858,1562,1536.0,0
21859,1512,1752.0,0
21860,1700,1700.0,0
21861,1656,1548.0,0
21862,1404,1718.0,0
21863,1540,1658.0,0
21864,1804,1452.0,0
21865,1594,1572.0,0
21866,1468,1602.0,0
21867,1530,1438.0,0
21868,1526,1748.0,0
21869,1724,1502.0,0
21870,1628,1562.0,0
21871,1440,1728.0,0
21872,1780,1756.0,0
21873,1810,1504.0,0
21874,1528,1618.0,0
21875,1530,1580.0,0
21876,1506,1578.0,0
21877,1652,1792.0,0
21878,1780,1478.0,0
21879,1528,1444.0,0
21880,1410,1692.0,0
21881,1776,1652.0,0
21882,1814,1572.0,0
21883,1556,1566.0,0
21884,1494,1534.0,0
21885,1578,1472.0,0
21886,1536,1726.0,0
21887,1734,1700.0,0
21888,1524,1396.0,0
21889,1350,1700.0,0
21890,1518,1662.0,0
21891,1812,1494.0,0
21892,1604,1620.0,0
21893,1478,1588.0,0
21894,1578,1506.0,0
21895,1538,1678.0,0
21896,1724,1458.0,0
21897,1378,1324.0,0
21898,1464,1764.0,0
21899,1606,1654.0,0
21900,1776,1560.0,0
21901,1584,1624.0,0
21902,1490,1554.0,0
21903,1586,1664.0,0
21904,1624,1742.0,0
21905,1708,1688.0,0
21906,1504,1550.0,0
21907,1446,1662.0,0
21908,1788,1498.0,0
21909,1732,1548.0,0
21910,1528,1692.0,0
21911,1524,1546.0,0
21912,1650,1668.0,0
21913,1608,1784.0,0
21914,1612,1566.0,0
21915,1458,1688.0,0
21916,1578,1700.0,0
21917,1806,1424.0,0
21918,1614,1660.0,0
21919,1510,1682.0,0
21920,1642,1536.0,0
21921,1582,1584.0,0
21922,1546,1696.0,0
21923,1546,1506.0,0
21924,1528,1686.0,0
21925,1596,1676.0,0
21926,1758,1368.0,0
21927,1504,1614.0,0
21928,1552,1756.0,0
21929,1634,1426.0,0
21930,1616,1708.0,0
21931,1522,1706.0,0
21932,1510,1392.0,0
21933,1468,1728.0,0
21934,1678,1708.0,0
21935,1594,1324.0,0
21936,1398,1686.0,0
21937,1528,1664.0,0
21938,1812,1390.0,0
21939,1576,1598.0,0
21940,1526,1618.0,0
21941,1512,1450.0,0
21942,1562,1682.0,0
21943,1752,1756.0,0
21944,1638,1504.0,0
21945,1354,1714.0,0
21946,1526,1668.0,0
21947,1524,1498.0,0
21948,1594,1712.0,0
21949,1664,1768.0,0
21950,1604,1534.0,0
21951,1426,1732.0,0
21952,1554,1698.0,0
21953,1734,1414.0,0
21954,1462,1786.0,0
21955,1506,1548.0,0
21956,1828,1590.0,0
21957,1562,1602.0,0
21958,1596,1656.0,0
21959,1542,1514.0,0
21960,1428,1762.0,0
21961,1578,1604.0,0
21962,1748,1470.0,0
21963,1504,1838.0,0
21964,1446,1684.0,0
21965,1716,1508.0,0
21966,1570,1520.0,0
21967,1424,1692.0,0
21968,1546,1744.0,0
21969,1602,1668.0,0
21970,1702,1680.0,0
21971,1454,1380.0,0
21972,1304,1684.0,0
21973,1528,1626.0,0
21974,1686,1520.0,0
21975,1556,1646.0,0
21976,1554,1672.0,0
21977,1560,1586.0,0
21978,1580,1654.0,0
21979,1726,1692.0,0
21980,1512,1472.0,0
21981,1362,1734.0,0
21982,1508,1658.0,0
21983,1630,1384.0,0
21984,1602,1644.0,0
21985,1568,1730.0,0
21986,1662,1530.0,0
21987,1468,1442.0,0
21988,1362,1634.0,0
21989,1532,1716.0,0
21990,1624,1504.0,0
21991,1602,1726.0,0
21992,1640,1732.0,0
21993,1552,1656.0,0
21994,1584,1662.0,0
21995,1482,1646.0,0
21996,1890,1524.0,0
21997,1786,1556.0,0
21998,1552,1654.0,0
21999,1500,1610.0,0
22000,1616,1774.0,0
22001,1704,1638.0,0
22002,1696,1752.0,0
22003,1438,1698.0,0
22004,1480,1620.0,0
22005,1868,1456.0,0
22006,1672,1586.0,0
22007,1540,1748.0,0
22008,1456,1494.0,0
22009,1560,1548.0,0
22010,1620,1678.0,0
22011,1544,1552.0,0
22012,1510,1728.0,0
22013,1676,1658.0,0
22014,1712,1376.0,0
22015,1548,1656.0,0
22016,1494,1758.0,0
22017,1558,1542.0,0
22018,1548,1640.0,0
22019,1644,1658.0,0
22020,1524,1542.0,0
22021,1608,1760.0,0
22022,1736,1608.0,0
22023,1728,1558.0,0
22024,1476,1744.0,0
22025,1528,1690.0,0
22026,1782,1558.0,0
22027,1574,1490.0,0
22028,1458,1588.0,0
22029,1552,1554.0,0
22030,1592,1656.0,0
22031,1710,1678.0,0
22032,1674,1452.0,0
22033,1458,1730.0,0
22034,1504,1608.0,0
22035,1720,1556.0,0
22036,1558,1626.0,0
22037,1524,1646.0,0
22038,1560,1492.0,0
22039,1534,1662.0,0
22040,1750,1638.0,0
22041,1608,1514.0,0
22042,1440,1688.0,0
22043,1640,1676.0,0
22044,1710,1412.0,0
22045,1538,1560.0,0
22046,1584,1696.0,0
22047,1572,1422.0,0
22048,1464,1772.0,0
22049,1626,1652.0,0
22050,1710,1502.0,0
22051,1406,1666.0,0
22052,1562,1714.0,0
22053,1770,1434.0,0
22054,1594,1778.0,0
22055,1490,1716.0,0
22056,1534,1462.0,0
22057,1482,1728.0,0
22058,1732,1756.0,0
22059,1614,1446.0,0
22060,1418,1664.0,0
22061,1578,1614.0,0
22062,1876,1394.0,0
22063,1572,1730.0,0
22064,1460,1668.0,0
22065,1572,1648.0,0
22066,1680,1742.0,0
22067,1702,1484.0,0
22068,1612,1596.0,0
22069,1432,1740.0,0
22070,1608,1562.0,0
22071,1786,1582.0,0
22072,1554,1668.0,0
22073,1528,1590.0,0
22074,1548,1638.0,0
22075,1660,1734.0,0
22076,1802,1496.0,0
22077,1512,1506.0,0
22078,1432,1602.0,0
22079,1826,1658.0,0
22080,1756,1596.0,0
22081,1526,1592.0,0
22082,1534,1584.0,0
22083,1620,1578.0,0
22084,1562,1658.0,0
22085,1678,1534.0,0
22086,1468,1466.0,0
22087,1456,1636.0,0
22088,1488,1654.0,0
22089,1612,1508.0,0
22090,1586,1676.0,0
22091,1570,1726.0,0
22092,1550,1592.0,0
22093,1562,1654.0,0
22094,1652,1720.0,0
22095,1458,1466.0,0
22096,1248,1688.0,0
22097,1552,1578.0,0
22098,1814,1574.0,0
22099,1510,1624.0,0
22100,1478,1508.0,0
22101,1582,1624.0,0
22102,1616,1774.0,0
22103,1612,1520.0,0
22104,1460,1556.0,0
22105,1364,1710.0,0
22106,1494,1702.0,0
22107,1494,1542.0,0
22108,1500,1578.0,0
22109,1520,1782.0,0
22110,1402,1648.0,0
22111,1818,1574.0,0
22112,1754,1542.0,0
22113,1634,1476.0,0
22114,1498,1772.0,0
22115,1600,1620.0,0
22116,1780,1650.0,0
22117,1784,1522.0,0
22118,1652,1626.0,0
22119,1660,1780.0,0
22120,1778,1552.0,0
22121,1758,1412.0,0
22122,1680,1488.0,0
22123,1540,1752.0,0
22124,1570,1686.0,0
22125,1618,1580.0,0
22126,1484,1426.0,0
22127,1374,1696.0,0
22128,1544,1626.0,0
22129,1506,1602.0,0
22130,1550,1572.0,0
22131,1464,1486.0,0
22132,1414,1694.0,0
22133,1518,1860.0,0
22134,1412,1566.0,0
22135,1562,1530.0,0
22136,1472,1724.0,0
22137,1470,1690.0,0
22138,1526,1586.0,0
22139,1590,1562.0,0
22140,1556,1568.0,0
22141,1476,1644.0,0
22142,1432,1730.0,0
22143,1488,1656.0,0
22144,1560,1518.0,0
22145,1528,1526.0,0
22146,1476,1726.0,0
22147,1518,1620.0,0
22148,1580,1670.0,0
22149,1816,1394.0,0
22150,1622,1716.0,0
22151,1598,1690.0,0
22152,1694,1674.0,0
22153,1806,1664.0,0
22154,1552,1526.0,0
22155,1634,1412.0,0
22156,1564,1606.0,0
22157,1494,1730.0,0
22158,1818,1652.0,0
22159,1792,1514.0,0
22160,1678,1534.0,0
22161,1416,1652.0,0
22162,1350,1596.0,0
22163,1604,1808.0,0
22164,1536,1496.0,0
22165,1506,1432.0,0
22166,1570,1714.0,0
22167,1550,1694.0,0
22168,1614,1614.0,0
22169,1826,1494.0,0
22170,1568,1604.0,0
22171,1656,1678.0,0
22172,1774,1668.0,0
22173,1764,1524.0,0
22174,1806,1490.0,0
22175,1544,1738.0,0
22176,1676,1724.0,0
22177,1674,1820.0,0
22178,1708,1610.0,0
22179,1622,1538.0,0
22180,1576,1554.0,0
22181,1508,1698.0,0
22182,1548,1650.0,0
22183,1484,1442.0,0
22184,1372,1716.0,0
22185,1516,1702.0,0
22186,1468,1568.0,0
22187,1540,1652.0,0
22188,1576,1714.0,0
22189,1508,1752.0,0
22190,1576,1572.0,0
22191,1618,1524.0,0
22192,1544,1580.0,0
22193,1568,1612.0,0
22194,1622,1654.0,0
22195,1790,1504.0,0
22196,1788,1486.0,0
22197,1628,1634.0,0
22198,1704,1726.0,0
22199,1732,1724.0,0
22200,1644,1434.0,0
22201,1522,1688.0,0
22202,1460,1680.0,0
22203,1408,1630.0,0
22204,1572,1648.0,0
22205,1520,1526.0,0
22206,1414,1674.0,0
22207,1536,1682.0,0
22208,1494,1628.0,0
22209,1586,1502.0,0
22210,1526,1648.0,0
22211,1436,1630.0,0
22212,1802,1698.0,0
22213,1804,1526.0,0
22214,1620,1746.0,0
22215,1572,1678.0,0
22216,1614,1642.0,0
22217,1640,1598.0,0
22218,1802,1440.0,0
22219,1630,1696.0,0
22220,1608,1668.0,0
22221,1676,1678.0,0
22222,1638,1372.0,0
22223,1622,1582.0,0
22224,1518,1556.0,0
22225,1584,1638.0,0
22226,1558,1588.0,0
22227,1408,1308.0,0
22228,1314,1712.0,0
22229,1494,1676.0,0
22230,1490,1560.0,0
22231,1558,1456.0,0
22232,1408,1712.0,0
22233,1440,1748.0,0
22234,1604,1666.0,0
22235,1656,1452.0,0
22236,1610,1774.0,0
22237,1636,1748.0,0
22238,1430,1768.0,0
22239,1530,1656.0,0
22240,1666,1520.0,0
22241,1636,1760.0,0
22242,1738,1720.0,0
22243,1744,1630.0,0
22244,1726,1532.0,0
22245,1796,1520.0,0
22246,1592,1672.0,0
22247,1690,1740.0,0
22248,1760,1564.0,0
22249,1732,1382.0,0
22250,1702,1528.0,0
22251,1586,1736.0,0
22252,1638,1700.0,0
22253,1738,1700.0,0
22254,1814,1458.0,0
22255,1804,1508.0,0
22256,1606,1618.0,0
22257,1734,1886.0,0
22258,1740,1592.0,0
22259,1676,1540.0,0
22260,1686,1464.0,0
22261,1586,1700.0,0
22262,1606,1762.0,0
22263,1586,1668.0,0
22264,1626,1644.0,0
22265,1718,1488.0,0
22266,1572,1592.0,0
22267,1602,1626.0,0
22268,1654,1560.0,0
22269,1450,1672.0,0
22270,1536,1648.0,0
22271,1802,1548.0,0
22272,1426,1730.0,0
22273,1506,1654.0,0
22274,1738,1638.0,0
22275,1592,1756.0,0
22276,1498,1456.0,0
22277,1590,1684.0,0
22278,1610,1712.0,0
22279,1552,1472.0,0
22280,1590,1604.0,0
22281,1736,1544.0,0
22282,1382,1516.0,0
22283,1536,1616.0,0
22284,1726,1352.0,0
22285,1516,1652.0,0
22286,1464,1696.0,0
22287,1708,1544.0,0
22288,1578,1542.0,0
22289,1510,1510.0,0
22290,1648,1820.0,0
22291,1724,1746.0,0
22292,1564,1478.0,0
22293,1458,1720.0,0
22294,1744,1714.0,0
22295,1446,1330.0,0
22296,1370,1738.0,0
22297,1658,1392.0,0
22298,1522,1780.0,0
22299,1450,1538.0,0
22300,1806,1542.0,0
22301,1510,1586.0,0
22302,1538,1600.0,0
22303,1540,1752.0,0
22304,1720,1740.0,0
22305,1688,1686.0,0
22306,1482,1668.0,0
22307,1646,1694.0,0
22308,1452,1418.0,0
22309,1326,1744.0,0
22310,1618,1572.0,0
22311,1772,1530.0,0
22312,1546,1610.0,0
22313,1536,1630.0,0
22314,1626,1662.0,0
22315,1660,1806.0,0
22316,1680,1656.0,0
22317,1450,1748.0,0
22318,1538,1588.0,0
22319,1834,1506.0,0
22320,1480,1686.0,0
22321,1528,1652.0,0
22322,1710,1656.0,0
22323,1606,1574.0,0
22324,1428,1548.0,0
22325,1536,1694.0,0
22326,1650,1702.0,0
22327,1544,1532.0,0
22328,1508,1646.0,0
22329,1736,1592.0,0
22330,1454,1566.0,0
22331,1470,1694.0,0
22332,1740,1408.0,0
22333,1502,1758.0,0
22334,1462,1688.0,0
22335,1616,1536.0,0
22336,1550,1688.0,0
22337,1574,1654.0,0
22338,1500,1630.0,0
22339,1624,1680.0,0
22340,1756,1488.0,0
22341,1422,1660.0,0
22342,1574,1694.0,0
22343,1762,1348.0,0
22344,1496,1664.0,0
22345,1464,1652.0,0
22346,1754,1528.0,0
22347,1578,1642.0,0
22348,1490,1534.0,0
22349,1634,1786.0,0
22350,1760,1762.0,0
22351,1786,1614.0,0
22352,1648,1568.0,0
22353,1458,1674.0,0
22354,1838,1700.0,0
22355,1830,1558.0,0
22356,1488,1542.0,0
22357,1470,1604.0,0
22358,1484,1556.0,0
22359,1652,1636.0,0
22360,1634,1718.0,0
22361,1504,1666.0,0
22362,1458,1694.0,0
22363,1842,1470.0,0
22364,1682,1658.0,0
22365,1522,1722.0,0
22366,1462,1466.0,0
22367,1568,1744.0,0
22368,1700,1764.0,0
22369,1674,1626.0,0
22370,1454,1662.0,0
22371,1512,1640.0,0
22372,1678,1512.0,0
22373,1748,1582.0,0
22374,1516,1724.0,0
22375,1540,1470.0,0
22376,1584,1724.0,0
22377,1712,1756.0,0
22378,1694,1650.0,0
22379,1458,1742.0,0
22380,1496,1594.0,0
22381,1744,1310.0,0
22382,1522,1768.0,0
22383,1416,1608.0,0
22384,1678,1504.0,0
22385,1670,1718.0,0
22386,1656,1808.0,0
22387,1612,1554.0,0
22388,1440,1712.0,0
22389,1552,1648.0,0
22390,1772,1450.0,0
22391,1582,1730.0,0
22392,1442,1696.0,0
22393,1600,1594.0,0
22394,1580,1630.0,0
22395,1586,1736.0,0
22396,1556,1638.0,0
22397,1552,1654.0,0
22398,1568,1698.0,0
22399,1708,1456.0,0
22400,1324,1678.0,0
22401,1510,1718.0,0
22402,1724,1456.0,0
22403,1590,1620.0,0
22404,1606,1720.0,0
22405,1566,1604.0,0
22406,1540,1714.0,0
22407,1660,1752.0,0
22408,1726,1476.0,0
22409,1446,1620.0,0
22410,1544,1680.0,0
22411,1668,1468.0,0
22412,1586,1676.0,0
22413,1534,1718.0,0
22414,1570,1472.0,0
22415,1424,1836.0,0
22416,1646,1602.0,0
22417,1742,1484.0,0
22418,1492,1758.0,0
22419,1444,1660.0,0
22420,1576,1444.0,0
22421,1624,1826.0,0
22422,1590,1596.0,0
22423,1484,1454.0,0
22424,1430,1790.0,0
22425,1656,1584.0,0
22426,1740,1540.0,0
22427,1470,1666.0,0
22428,1504,1566.0,0
22429,1554,1548.0,0
22430,1568,1716.0,0
22431,1618,1640.0,0
22432,1660,1562.0,0
22433,1466,1636.0,0
22434,1436,1590.0,0
22435,1640,1586.0,0
22436,1810,1478.0,0
22437,1562,1670.0,0
22438,1484,1554.0,0
22439,1608,1754.0,0
22440,1776,1800.0,0
22441,1762,1542.0,0
22442,1588,1598.0,0
22443,1406,1714.0,0
22444,1650,1690.0,0
22445,1610,1506.0,0
22446,1566,1644.0,0
22447,1576,1658.0,0
22448,1522,1680.0,0
22449,1672,1696.0,0
22450,1728,1648.0,0
22451,1676,1610.0,0
22452,1502,1790.0,0
22453,1620,1586.0,0
22454,1816,1514.0,0
22455,1590,1612.0,0
22456,1464,1648.0,0
22457,1500,1526.0,0
22458,1626,1630.0,0
22459,1764,1688.0,0
22460,1632,1506.0,0
22461,1436,1622.0,0
22462,1628,1652.0,0
22463,1776,1628.0,0
22464,1548,1546.0,0
22465,1446,1532.0,0
22466,1542,1698.0,0
22467,1648,1708.0,0
22468,1676,1732.0,0
22469,1466,1666.0,0
22470,1454,1650.0,0
22471,1652,1562.0,0
22472,1770,1520.0,0
22473,1598,1706.0,0
22474,1470,1540.0,0
22475,1614,1768.0,0
22476,1698,1690.0,0
22477,1662,1722.0,0
22478,1476,1738.0,0
22479,1424,1760.0,0
22480,1600,1758.0,0
22481,1862,1404.0,0
22482,1602,1696.0,0
22483,1482,1606.0,0
22484,1506,1514.0,0
22485,1556,1686.0,0
22486,1748,1710.0,0
22487,1624,1492.0,0
22488,1452,1706.0,0
22489,1564,1600.0,0
22490,1530,1512.0,0
22491,1596,1694.0,0
22492,1694,1734.0,0
22493,1568,1524.0,0
22494,1436,1724.0,0
22495,1464,1676.0,0
22496,1630,1868.0,0
22497,1472,1492.0,0
22498,1626,1628.0,0
22499,1536,1592.0,0
22500,1628,1670.0,0
22501,1524,1678.0,0
22502,1648,1688.0,0
22503,1736,1464.0,0
22504,1592,1786.0,0
22505,1694,1730.0,0
22506,1664,1732.0,0
22507,1530,1574.0,0
22508,1560,1704.0,0
22509,1642,1646.0,0
22510,1618,1502.0,0
22511,1462,1766.0,0
22512,1542,1580.0,0
22513,1458,1592.0,0
22514,1464,1394.0,0
22515,1452,1650.0,0
22516,1406,1676.0,0
22517,1486,1726.0,0
22518,1556,1478.0,0
22519,1638,1700.0,0
22520,1572,1774.0,0
22521,1482,1756.0,0
22522,1594,1640.0,0
22523,1662,1484.0,0
22524,1578,1766.0,0
22525,1558,1730.0,0
22526,1642,1660.0,0
22527,1796,1488.0,0
22528,1732,1574.0,0
22529,1594,1782.0,0
22530,1584,1780.0,0
22531,1648,1612.0,0
22532,1782,1592.0,0
22533,1764,1528.0,0
22534,1614,1540.0,0
22535,1634,1766.0,0
22536,1752,1474.0,0
22537,1656,1510.0,0
22538,1550,1494.0,0
22539,1558,1570.0,0
22540,1534,1658.0,0
22541,1570,1708.0,0
22542,1558,1468.0,0
22543,1490,1738.0,0
22544,1420,1708.0,0
22545,1524,1542.0,0
22546,1600,1528.0,0
22547,1454,1708.0,0
22548,1518,1656.0,0
22549,1676,1576.0,0
22550,1668,1494.0,0
22551,1590,1698.0,0
22552,1636,1628.0,0
22553,1700,1602.0,0
22554,1816,1454.0,0
22555,1812,1528.0,0
22556,1546,1692.0,0
22557,1654,1716.0,0
22558,1680,1500.0,0
22559,1396,1420.0,0
22560,1434,1592.0,0
22561,1544,1624.0,0
22562,1572,1654.0,0
22563,1524,1504.0,0
22564,1420,1576.0,0
22565,1336,1712.0,0
22566,1496,1706.0,0
22567,1580,1482.0,0
22568,1630,1562.0,0
22569,1468,1742.0,0
22570,1548,1620.0,0
22571,1568,1584.0,0
22572,1566,1648.0,0
22573,1598,1466.0,0
22574,1404,1272.0,0
22575,1324,1612.0,0
22576,1542,1778.0,0
22577,1514,1684.0,0
22578,1542,1400.0,0
22579,1448,1758.0,0
22580,1462,1726.0,0
22581,1572,1652.0,0
22582,1602,1508.0,0
22583,1596,1730.0,0
22584,1604,1700.0,0
22585,1722,1642.0,0
22586,1796,1490.0,0
22587,1802,1496.0,0
22588,1588,1492.0,0
22589,1624,1688.0,0
22590,1746,1562.0,0
22591,1610,1536.0,0
22592,1498,1510.0,0
22593,1574,1582.0,0
22594,1544,1650.0,0
22595,1586,1684.0,0
22596,1444,1590.0,0
22597,1416,1662.0,0
22598,1548,1588.0,0
22599,1576,1572.0,0
22600,1624,1516.0,0
22601,1408,1772.0,0
22602,1488,1664.0,0
22603,1612,1632.0,0
22604,1756,1484.0,0
22605,1630,1606.0,0
22606,1628,1706.0,0
22607,1740,1678.0,0
22608,1790,1362.0,0
22609,1770,1570.0,0
22610,1542,1680.0,0
22611,1624,1682.0,0
22612,1602,1454.0,0
22613,1414,1398.0,0
22614,1354,1688.0,0
22615,1514,1620.0,0
22616,1550,1598.0,0
22617,1542,1482.0,0
22618,1392,1696.0,0
22619,1390,1790.0,0
22620,1494,1656.0,0
22621,1616,1468.0,0
22622,1606,1738.0,0
22623,1530,1736.0,0
22624,1604,1656.0,0
22625,1702,1634.0,0
22626,1610,1452.0,0
22627,1626,1722.0,0
22628,1694,1824.0,0
22629,1674,1698.0,0
22630,1604,1742.0,0
22631,1716,1448.0,0
22632,1580,1794.0,0
22633,1626,1660.0,0
22634,1668,1586.0,0
22635,1732,1378.0,0
22636,1798,1438.0,0
22637,1610,1656.0,0
22638,1632,1680.0,0
22639,1694,1748.0,0
22640,1626,1552.0,0
22641,1552,1628.0,0
22642,1576,1666.0,0
22643,1568,1770.0,0
22644,1654,1648.0,0
22645,1568,1476.0,0
22646,1506,1590.0,0
22647,1568,1536.0,0
22648,1514,1614.0,0
22649,1548,1660.0,0
22650,1378,1654.0,0
22651,1418,1714.0,0
22652,1450,1680.0,0
22653,1496,1598.0,0
22654,1584,1404.0,0
22655,1464,1752.0,0
22656,1490,1690.0,0
22657,1520,1702.0,0
22658,1586,1476.0,0
22659,1628,1646.0,0
22660,1502,1718.0,0
22661,1628,1602.0,0
22662,1772,1526.0,0
22663,1830,1452.0,0
22664,1590,1636.0,0
22665,1496,1578.0,0
22666,1628,1766.0,0
22667,1670,1720.0,0
22668,1576,1624.0,0
22669,1492,1690.0,0
22670,1650,1670.0,0
22671,1640,1418.0,0
22672,1374,1764.0,0
22673,1606,1554.0,0
22674,1724,1552.0,0
22675,1554,1736.0,0
22676,1498,1474.0,0
22677,1618,1636.0,0
22678,1592,1622.0,0
22679,1484,1508.0,0
22680,1642,1744.0,0
22681,1706,1514.0,0
22682,1512,1668.0,0
22683,1560,1768.0,0
22684,1662,1556.0,0
22685,1282,1702.0,0
22686,1552,1576.0,0
22687,1752,1646.0,0
22688,1552,1640.0,0
22689,1488,1672.0,0
22690,1570,1698.0,0
22691,1590,1696.0,0
22692,1540,1464.0,0
22693,1508,1794.0,0
22694,1716,1566.0,0
22695,1710,1512.0,0
22696,1416,1724.0,0
22697,1648,1562.0,0
22698,1716,1610.0,0
22699,1490,1738.0,0
22700,1528,1518.0,0
22701,1640,1738.0,0
22702,1576,1704.0,0
22703,1464,1424.0,0
22704,1534,1760.0,0
