,x1,y1
3087,1630,1586
3088,1628,1594
3089,1524,1506
3090,1498,1414
3091,1778,1572
3092,1646,1696
3093,1538,1540
3094,1766,1694
3095,1818,1718
3096,1538,1660
3097,1388,1710
3098,1464,1568
3099,1658,1612
3100,1642,1610
3101,1404,1396
3102,1560,1426
3103,1744,1552
3104,1598,1658
3105,1518,1550
3106,1666,1554
3107,1720,1642
3108,1794,1656
3109,1424,1600
3110,1576,1650
3111,1536,1496
3112,1646,1494
3113,1680,1600
3114,1784,1604
3115,1596,1696
3116,1812,1720
3117,1456,1610
3118,1634,1554
3119,1574,1608
3120,1600,1552
3121,1484,1464
3122,1688,1418
3123,1698,1542
3124,1626,1628
3125,1508,1596
3126,1612,1654
3127,1724,1774
3128,1522,1606
3129,1564,1528
3130,1654,1544
3131,1654,1650
3132,1624,1600
3133,1332,1446
3134,1708,1470
3135,1692,1574
3136,1622,1648
3137,1480,1660
3138,1820,1568
3139,1726,1568
3140,1692,1648
3141,1614,1844
3142,1470,1552
3143,1804,1558
3144,1668,1708
3145,1756,1634
3146,1578,1542
3147,1590,1616
3148,1588,1596
3149,1588,1506
3150,1486,1498
3151,1612,1416
3152,1710,1570
3153,1836,1574
3154,1512,1614
3155,1458,1520
3156,1644,1472
3157,1692,1510
3158,1672,1572
3159,1550,1618
3160,1448,1486
3161,1740,1532
3162,1608,1640
3163,1662,1776
3164,1578,1632
3165,1494,1610
3166,1754,1702
3167,1658,1616
3168,1538,1522
3169,1658,1572
3170,1850,1562
3171,1602,1646
3172,1490,1470
3173,1720,1482
3174,1668,1578
3175,1682,1740
3176,1494,1510
3177,1782,1662
3178,1776,1476
3179,1646,1582
3180,1650,1570
3181,1524,1638
3182,1672,1666
3183,1778,1530
3184,1704,1588
3185,1638,1664
3186,1498,1560
3187,1666,1622
3188,1802,1682
3189,1774,1664
3190,1400,1622
3191,1610,1586
3192,1688,1586
3193,1582,1600
3194,1260,1534
3195,1662,1520
3196,1666,1622
3197,1630,1816
3198,1428,1574
3199,1680,1578
3200,1726,1702
3201,1814,1630
3202,1440,1482
3203,1648,1620
3204,1598,1622
3205,1604,1544
3206,1426,1452
3207,1766,1514
3208,1636,1626
3209,1698,1732
3210,1560,1552
3211,1596,1554
3212,1736,1622
3213,1686,1548
3214,1480,1508
3215,1754,1528
3216,1720,1606
3217,1524,1560
3218,1486,1426
3219,1714,1460
3220,1630,1608
3221,1634,1712
3222,1566,1570
3223,1482,1634
3224,1704,1756
3225,1728,1636
3226,1548,1544
3227,1680,1508
3228,1634,1640
3229,1740,1722
3230,1718,1648
3231,1430,1588
3232,1616,1598
3233,1546,1594
3234,1612,1588
3235,1652,1580
3236,1450,1526
3237,1708,1564
3238,1912,1468
3239,1434,1504
3240,1578,1572
3241,1650,1572
3242,1734,1610
3243,1606,1772
3244,1454,1536
3245,1738,1678
3246,1686,1674
3247,1678,1684
3248,1662,1714
3249,1562,1606
3250,1740,1550
3251,1752,1680
3252,1638,1672
3253,1580,1872
3254,1434,1558
3255,1732,1550
3256,1688,1714
3257,1748,1732
3258,1450,1710
3259,1584,1526
3260,1626,1614
3261,1630,1656
3262,1668,1554
3263,1438,1448
3264,1628,1558
3265,1816,1544
3266,1562,1516
3267,1468,1468
3268,1642,1598
3269,1618,1674
3270,1498,1808
3271,1418,1542
3272,1628,1648
3273,1780,1736
3274,1768,1642
3275,1498,1558
3276,1686,1564
3277,1708,1556
3278,1544,1578
3279,1450,1482
3280,1708,1506
3281,1642,1616
3282,1630,1716
3283,1540,1576
3284,1514,1640
3285,1754,1658
3286,1608,1556
3287,1384,1538
3288,1668,1568
3289,1638,1524
3290,1626,1536
3291,1490,1586
3292,1852,1526
3293,1632,1620
3294,1602,1812
3295,1448,1550
3296,1650,1556
3297,1672,1750
3298,1760,1650
3299,1514,1588
3300,1552,1530
3301,1566,1600
3302,1628,1610
3303,1600,1522
3304,1538,1420
3305,1744,1540
3306,1648,1610
3307,1432,1592
3308,1738,1586
3309,1650,1718
3310,1812,1690
3311,1448,1644
3312,1584,1536
3313,1622,1584
3314,1622,1598
3315,1652,1518
3316,1680,1414
3317,1774,1552
3318,1698,1568
3319,1578,1544
3320,1402,1560
3321,1738,1582
3322,1594,1668
3323,1612,1632
3324,1638,1598
3325,1562,1602
3326,1702,1706
3327,1510,1390
3328,1298,1376
3329,1638,1588
3330,1702,1574
3331,1516,1532
3332,1540,1552
3333,1712,1466
3334,1638,1530
3335,1582,1550
3336,1558,1546
3337,1752,1604
3338,1744,1742
3339,1786,1674
3340,1480,1638
3341,1638,1492
3342,1724,1528
3343,1612,1552
3344,1568,1544
3345,1710,1494
3346,1684,1616
3347,1748,1762
3348,1530,1566
3349,1686,1612
3350,1710,1674
3351,1672,1522
3352,1344,1446
3353,1674,1578
3354,1648,1534
3355,1550,1608
3356,1580,1528
3357,1672,1514
3358,1706,1592
3359,1640,1716
3360,1480,1508
3361,1656,1618
3362,1718,1732
3363,1860,1680
3364,1396,1610
3365,1588,1542
3366,1544,1526
3367,1590,1646
3368,1596,1420
3369,1484,1428
3370,1722,1520
3371,1746,1620
3372,1560,1618
3373,1556,1542
3374,1822,1562
3375,1672,1650
3376,1656,1722
3377,1488,1596
3378,1702,1666
3379,1756,1738
3380,1670,1604
3381,1380,1712
3382,1496,1522
3383,1656,1564
3384,1658,1630
3385,1718,1554
3386,1490,1418
3387,1738,1506
3388,1684,1614
3389,1498,1528
3390,1558,1558
3391,1726,1580
3392,1660,1672
3393,1582,1740
3394,1564,1570
3395,1530,1596
3396,1678,1698
3397,1722,1644
3398,1394,1776
3399,1576,1522
3400,1626,1622
3401,1664,1628
3402,1558,1508
3403,1546,1436
3404,1628,1578
3405,1740,1652
3406,1598,1604
3407,1538,1470
3408,1812,1536
3409,1710,1626
3410,1640,1828
3411,1514,1556
3412,1680,1578
3413,1770,1718
3414,1724,1676
3415,1424,1686
3416,1532,1530
3417,1600,1648
3418,1644,1624
3419,1636,1582
3420,1444,1442
3421,1698,1578
3422,1906,1568
3423,1564,1594
3424,1546,1496
3425,1792,1582
3426,1640,1622
3427,1610,1734
3428,1456,1586
3429,1682,1662
3430,1732,1442
3431,1764,1544
3432,1704,1696
3433,1536,1612
3434,1810,1670
3435,1742,1730
3436,1600,1612
3437,1488,1604
3438,1630,1558
3439,1648,1502
3440,1604,1578
3441,1688,1524
3442,1624,1500
3443,1724,1536
3444,1564,1724
3445,1520,1524
3446,1766,1652
3447,1798,1702
3448,1708,1730
3449,1394,1692
3450,1478,1612
3451,1504,1600
3452,1758,1748
3453,1658,1610
3454,1540,1470
3455,1700,1528
3456,1706,1578
3457,1544,1638
3458,1568,1456
3459,1818,1538
3460,1664,1626
3461,1618,1688
3462,1518,1610
3463,1526,1666
3464,1790,1738
3465,1492,1664
3466,1418,1556
3467,1652,1568
3468,1680,1636
3469,1628,1570
3470,1420,1410
3471,1658,1450
3472,1684,1494
3473,1654,1612
3474,1686,1530
3475,1522,1478
3476,1506,1448
3477,1654,1588
3478,1688,1584
3479,1458,1604
3480,1724,1650
3481,1688,1702
3482,1676,1696
3483,1510,1718
3484,1544,1554
3485,1540,1632
3486,1746,1666
3487,1664,1732
3488,1488,1674
3489,1524,1610
3490,1626,1590
3491,1698,1686
3492,1774,1636
3493,1412,1606
3494,1546,1524
3495,1550,1666
3496,1750,1794
3497,1528,1686
3498,1554,1778
3499,1546,1504
3500,1642,1592
3501,1776,1740
3502,1736,1654
3503,1536,1592
3504,1624,1562
3505,1612,1594
3506,1630,1558
3507,1484,1486
3508,1646,1432
3509,1622,1576
3510,1648,1598
3511,1550,1592
3512,1654,1478
3513,1550,1520
3514,1680,1568
3515,1604,1572
3516,1692,1726
3517,1760,1756
3518,1516,1696
3519,1566,1546
3520,1638,1584
3521,1738,1708
3522,1584,1570
3523,1334,1414
3524,1612,1618
3525,1718,1614
3526,1552,1598
3527,1422,1454
3528,1556,1382
3529,1700,1534
3530,1742,1620
3531,1496,1580
3532,1622,1550
3533,1710,1622
3534,1648,1706
3535,1320,1716
3536,1510,1564
3537,1588,1542
3538,1690,1704
3539,1676,1562
3540,1572,1442
3541,1754,1524
3542,1794,1618
3543,1510,1560
3544,1460,1512
3545,1726,1616
3546,1610,1668
3547,1698,1732
3548,1478,1634
3549,1748,1636
3550,1714,1680
3551,1610,1492
3552,1360,1444
3553,1634,1568
3554,1556,1552
3555,1534,1594
3556,1570,1586
3557,1752,1456
3558,1690,1590
3559,1606,1660
3560,1600,1520
3561,1716,1624
3562,1778,1798
3563,1814,1690
3564,1332,1666
3565,1546,1588
3566,1658,1570
3567,1616,1588
3568,1498,1404
3569,1550,1408
3570,1658,1562
3571,1664,1694
3572,1456,1558
3573,1738,1630
3574,1734,1690
3575,1698,1754
3576,1338,1564
3577,1612,1574
3578,1636,1580
3579,1614,1654
3580,1690,1490
3581,1574,1442
3582,1676,1552
3583,1710,1580
3584,1386,1518
3585,1598,1562
3586,1650,1632
3587,1684,1676
3588,1404,1668
3589,1562,1532
3590,1626,1596
3591,1646,1666
3592,1638,1560
3593,1498,1414
3594,1702,1492
3595,1800,1672
3596,1470,1666
3597,1400,1472
3598,1520,1430
3599,1730,1534
3600,1632,1724
3601,1478,1576
3602,1298,1458
3603,1656,1390
3604,1702,1546
3605,1796,1590
3606,1542,1566
3607,1674,1506
3608,1684,1424
3609,1720,1544
3610,1706,1562
3611,1602,1580
3612,1454,1524
3613,1624,1402
3614,1778,1494
3615,1750,1584
3616,1562,1600
3617,1630,1594
3618,1532,1582
3619,1568,1502
3620,1540,1594
3621,1776,1750
3622,1698,1698
3623,1410,1842
3624,1492,1558
3625,1514,1410
3626,1570,1444
3627,1712,1524
3628,1668,1548
3629,1592,1550
3630,1530,1522
3631,1746,1414
3632,1688,1588
3633,1728,1494
3634,1498,1566
3635,1548,1534
3636,1708,1592
3637,1638,1668
3638,1508,1798
3639,1438,1518
3640,1722,1566
3641,1678,1700
3642,1800,1714
3643,1488,1626
3644,1550,1556
3645,1572,1594
3646,1604,1542
3647,1410,1478
3648,1664,1470
3649,1672,1592
3650,1630,1664
3651,1488,1560
3652,1654,1654
3653,1690,1670
3654,1780,1734
3655,1426,1622
3656,1624,1536
3657,1568,1566
3658,1618,1612
3659,1600,1592
3660,1758,1468
3661,1620,1572
3662,1636,1680
3663,1476,1566
3664,1658,1568
3665,1714,1778
3666,1768,1662
3667,1490,1584
3668,1526,1522
3669,1602,1544
3670,1632,1598
3671,1696,1544
3672,1424,1542
3673,1692,1592
3674,1648,1562
3675,1564,1594
3676,1410,1434
3677,1574,1450
3678,1732,1542
3679,1596,1686
3680,1494,1524
3681,1656,1638
3682,1790,1748
3683,1672,1676
3684,1352,1610
3685,1538,1552
3686,1586,1610
3687,1682,1536
3688,1672,1562
3689,1608,1492
3690,1650,1546
3691,1630,1678
3692,1472,1548
3693,1814,1584
3694,1718,1728
3695,1762,1578
3696,1492,1686
3697,1602,1576
3698,1600,1572
3699,1692,1650
3700,1644,1588
3701,1488,1440
3702,1698,1504
3703,1748,1574
3704,1544,1620
3705,1770,1538
3706,1742,1650
3707,1620,1650
3708,1334,1756
3709,1534,1498
3710,1648,1552
3711,1688,1602
3712,1604,1520
3713,1566,1420
3714,1656,1518
3715,1678,1572
3716,1544,1552
3717,1576,1526
3718,1774,1520
3719,1704,1806
3720,1610,1798
3721,1518,1584
3722,1488,1474
3723,1744,1520
3724,1662,1624
3725,1696,1624
3726,1654,1732
3727,1702,1640
3728,1648,1608
3729,1492,1524
3730,1608,1634
3731,1644,1680
3732,1668,1588
3733,1528,1484
3734,1658,1582
3735,1806,1464
3736,1542,1590
3737,1482,1404
3738,1698,1482
3739,1608,1612
3740,1556,1834
3741,1544,1520
3742,1674,1664
3743,1706,1688
3744,1746,1636
3745,1532,1490
3746,1716,1554
3747,1664,1564
3748,1518,1586
3749,1498,1422
3750,1622,1528
3751,1692,1806
3752,1468,1758
3753,1572,1586
3754,1572,1590
3755,1738,1720
3756,1724,1600
3757,1502,1436
3758,1772,1506
3759,1716,1572
3760,1580,1568
3761,1388,1442
3762,1756,1466
3763,1700,1574
3764,1696,1658
3765,1482,1620
3766,1638,1644
3767,1688,1718
3768,1740,1624
3769,1516,1676
3770,1586,1576
3771,1638,1566
3772,1728,1712
3773,1866,1666
3774,1420,1516
3775,1690,1558
3776,1674,1558
3777,1644,1520
3778,1466,1474
3779,1604,1396
3780,1672,1542
3781,1674,1680
3782,1426,1560
3783,1656,1700
3784,1796,1726
3785,1654,1708
3786,1406,1632
3787,1500,1548
3788,1610,1572
3789,1584,1594
3790,1510,1508
3791,1646,1416
3792,1666,1602
3793,1554,1652
3794,1540,1552
3795,1742,1552
3796,1756,1712
3797,1764,1698
3798,1614,1708
3799,1542,1524
3800,1676,1558
3801,1710,1706
3802,1788,1762
3803,1592,1720
3804,1460,1574
3805,1616,1472
3806,1628,1554
3807,1666,1736
3808,1708,1750
3809,1512,1642
3810,1732,1674
3811,1786,1596
3812,1656,1648
3813,1518,1802
3814,1488,1546
3815,1680,1644
3816,1694,1700
3817,1642,1730
3818,1650,1712
3819,1520,1592
3820,1738,1590
3821,1744,1722
3822,1798,1742
3823,1416,1730
3824,1548,1630
3825,1702,1630
3826,1720,1708
3827,1586,1668
3828,1328,1726
3829,1570,1572
3830,1624,1658
3831,1698,1594
3832,1766,1604
3833,1470,1480
3834,1644,1542
3835,1698,1558
3836,1628,1602
3837,1424,1510
3838,1358,1430
3839,1764,1538
3840,1590,1642
3841,1666,1624
3842,1670,1598
3843,1344,1400
3844,1690,1608
3845,1640,1570
3846,1572,1594
3847,1720,1646
3848,1540,1516
3849,1640,1594
3850,1810,1540
3851,1560,1614
3852,1466,1404
3853,1790,1500
3854,1640,1630
3855,1598,1728
3856,1576,1544
3857,1538,1700
3858,1754,1752
3859,1526,1630
3860,1486,1562
3861,1674,1506
3862,1686,1518
3863,1674,1590
3864,1608,1536
3865,1744,1500
3866,1634,1600
3867,1630,1650
3868,1472,1546
3869,1670,1712
3870,1708,1716
3871,1622,1662
3872,1580,1786
3873,1564,1548
3874,1720,1550
3875,1664,1658
3876,1586,1648
3877,1568,1472
3878,1740,1548
3879,1716,1566
3880,1508,1624
3881,1684,1520
3882,1864,1554
3883,1696,1622
3884,1694,1760
3885,1580,1550
3886,1782,1580
3887,1842,1576
3888,1682,1676
3889,1594,1718
3890,1526,1600
3891,1480,1542
3892,1740,1666
3893,1668,1592
3894,1296,1556
3895,1638,1566
3896,1662,1578
3897,1616,1570
3898,1466,1434
3899,1670,1384
3900,1728,1550
3901,1624,1616
3902,1428,1546
3903,1784,1642
3904,1782,1732
3905,1672,1736
3906,1352,1664
3907,1536,1510
3908,1696,1560
3909,1574,1572
3910,1596,1452
3911,1590,1416
3912,1688,1558
3913,1652,1550
3914,1480,1504
3915,1672,1510
3916,1818,1454
3917,1646,1594
3918,1588,1728
3919,1422,1542
3920,1630,1566
3921,1696,1770
3922,1822,1708
3923,1352,1678
3924,1534,1460
3925,1594,1628
3926,1708,1696
3927,1688,1586
3928,1488,1424
3929,1710,1528
3930,1690,1560
3931,1554,1600
3932,1518,1492
3933,1738,1570
3934,1702,1784
3935,1498,1698
3936,1560,1614
3937,1568,1638
3938,1708,1740
3939,1710,1640
3940,1518,1534
3941,1674,1544
3942,1736,1596
3943,1622,1564
3944,1604,1552
3945,1774,1480
3946,1676,1620
3947,1674,1676
3948,1480,1634
3949,1696,1636
3950,1698,1788
3951,1782,1736
3952,1440,1684
3953,1554,1516
3954,1586,1594
3955,1590,1712
3956,1634,1548
3957,1474,1396
3958,1698,1536
3959,1636,1612
3960,1512,1570
3961,1562,1496
3962,1792,1584
3963,1568,1690
3964,1388,1690
3965,1538,1590
3966,1654,1578
3967,1658,1626
3968,1750,1558
3969,1440,1472
3970,1696,1490
3971,1548,1658
3972,1480,1538
3973,1654,1574
3974,1760,1678
3975,1740,1758
3976,1512,1632
3977,1596,1556
3978,1640,1564
3979,1628,1716
3980,1688,1578
3981,1520,1466
3982,1740,1506
3983,1668,1588
3984,1540,1650
3985,1562,1474
3986,1800,1494
3987,1690,1578
3988,1666,1660
3989,1482,1566
3990,1732,1596
3991,1758,1672
3992,1606,1714
3993,1358,1688
3994,1530,1560
3995,1624,1552
3996,1612,1578
3997,1540,1508
3998,1518,1424
3999,1722,1488
4000,1698,1682
4001,1460,1550
4002,1716,1594
4003,1690,1478
4004,1698,1536
4005,1684,1522
4006,1522,1600
4007,1602,1524
4008,1758,1588
4009,1708,1642
4010,1724,1802
4011,1554,1564
4012,1580,1552
4013,1692,1592
4014,1680,1752
4015,1628,1738
4016,1518,1556
4017,1738,1640
4018,1712,1724
4019,1574,1694
4020,1292,1628
4021,1560,1582
4022,1674,1610
4023,1672,1630
4024,1596,1652
4025,1472,1520
4026,1722,1542
4027,1630,1600
4028,1586,1548
4029,1612,1540
4030,1470,1458
4031,1716,1442
4032,1562,1596
4033,1528,1550
4034,1458,1420
4035,1700,1488
4036,1688,1610
4037,1616,1712
4038,1522,1592
4039,1766,1688
4040,1716,1670
4041,1686,1714
4042,1362,1652
4043,1600,1550
4044,1522,1632
4045,1720,1724
4046,1722,1672
4047,1498,1578
4048,1670,1532
4049,1620,1518
4050,1604,1564
4051,1564,1524
4052,1808,1526
4053,1650,1572
4054,1694,1640
4055,1432,1544
4056,1632,1552
4057,1714,1638
4058,1718,1698
4059,1438,1670
4060,1624,1598
4061,1576,1614
4062,1670,1596
4063,1488,1456
4064,1584,1434
4065,1676,1528
4066,1652,1586
4067,1440,1590
4068,1748,1654
4069,1706,1660
4070,1764,1700
4071,1540,1688
4072,1600,1570
4073,1590,1632
4074,1664,1596
4075,1676,1566
4076,1732,1458
4077,1654,1554
4078,1718,1588
4079,1444,1528
4080,1616,1586
4081,1724,1782
4082,1768,1678
4083,1566,1620
4084,1576,1506
4085,1554,1694
4086,1792,1562
4087,1734,1504
4088,1704,1600
4089,1572,1542
4090,1554,1590
4091,1524,1594
4092,1554,1558
4093,1666,1562
4094,1758,1776
4095,1684,1650
4096,1356,1732
4097,1514,1588
4098,1650,1604
4099,1688,1688
4100,1766,1718
4101,1474,1622
4102,1590,1596
4103,1576,1590
4104,1668,1522
4105,1450,1466
4106,1668,1426
4107,1788,1510
4108,1662,1566
4109,1546,1618
4110,1716,1570
4111,1858,1608
4112,1676,1588
4113,1640,1782
4114,1504,1558
4115,1688,1558
4116,1724,1654
4117,1652,1726
4118,1392,1712
4119,1564,1538
4120,1616,1624
4121,1654,1672
4122,1684,1590
4123,1476,1458
4124,1708,1518
4125,1796,1588
4126,1422,1566
4127,1684,1542
4128,1678,1602
4129,1696,1752
4130,1498,1748
4131,1612,1608
4132,1526,1642
4133,1716,1614
4134,1646,1550
4135,1244,1420
4136,1666,1574
4137,1792,1490
4138,1480,1494
4139,1314,1510
4140,1686,1638
4141,1666,1538
4142,1674,1582
4143,1616,1576
4144,1706,1698
4145,1646,1590
4146,1556,1616
4147,1444,1452
4148,1490,1620
4149,1554,1566
4150,1686,1616
4151,1672,1404
4152,1688,1584
4153,1530,1590
4154,1624,1582
4155,1702,1682
4156,1626,1700
4157,1518,1578
4158,1610,1476
4159,1686,1544
4160,1688,1504
4161,1700,1594
4162,1492,1574
4163,1550,1458
4164,1680,1558
4165,1706,1808
4166,1418,1758
4167,1572,1580
4168,1584,1638
4169,1634,1718
4170,1682,1634
4171,1376,1630
4172,1572,1556
4173,1672,1632
4174,1682,1700
4175,1594,1654
4176,1436,1524
4177,1638,1584
4178,1806,1562
4179,1546,1592
4180,1650,1446
4181,1872,1578
4182,1640,1592
4183,1684,1860
4184,1440,1538
4185,1738,1572
4186,1644,1680
4187,1932,1650
4188,1440,1492
4189,1728,1522
4190,1694,1478
4191,1574,1532
4192,1378,1420
4193,1698,1434
4194,1756,1588
4195,1712,1826
4196,1392,1556
4197,1686,1616
4198,1740,1642
4199,1600,1620
4200,1626,1598
4201,1578,1592
4202,1400,1418
4203,1756,1408
4204,1696,1556
4205,1648,1484
4206,1580,1590
4207,1660,1538
4208,1484,1416
4209,1674,1542
4210,1904,1480
4211,1584,1582
4212,1614,1436
4213,1622,1426
4214,1676,1534
4215,1860,1524
4216,1578,1564
4217,1668,1532
4218,1692,1442
4219,1730,1584
4220,1644,1560
4221,1820,1796
4222,1492,1608
4223,1500,1618
4224,1640,1538
4225,1608,1624
4226,1620,1602
4227,1522,1468
4228,1632,1396
4229,1702,1544
4230,1688,1582
4231,1480,1626
4232,1544,1552
4233,1682,1564
4234,1656,1654
4235,1512,1756
4236,1538,1566
4237,1728,1552
4238,1704,1686
4239,1534,1522
4240,1292,1424
4241,1560,1586
4242,1592,1620
4243,1564,1580
4244,1406,1504
4245,1790,1542
4246,1690,1532
4247,1584,1592
4248,1618,1620
4249,1592,1544
4250,1644,1444
4251,1698,1568
4252,1626,1726
4253,1472,1544
4254,1718,1628
4255,1800,1590
4256,1722,1556
4257,1682,1752
4258,1558,1588
4259,1552,1614
4260,1748,1716
4261,1676,1718
4262,1472,1572
4263,1628,1646
4264,1648,1574
4265,1618,1584
4266,1416,1394
4267,1406,1470
4268,1630,1574
4269,1634,1642
4270,1750,1500
4271,1708,1482
4272,1718,1628
4273,1704,1726
4274,1640,1616
4275,1744,1580
4276,1628,1612
4277,1622,1496
4278,1728,1564
4279,1640,1640
4280,1754,1704
4281,1724,1724
4282,1466,1740
4283,1508,1550
4284,1564,1654
4285,1724,1654
4286,1558,1650
4287,1446,1664
4288,1590,1586
4289,1650,1606
4290,1630,1654
4291,1680,1604
4292,1506,1472
4293,1710,1552
4294,1668,1594
4295,1656,1574
4296,1540,1526
4297,1586,1450
4298,1652,1506
4299,1594,1704
4300,1460,1602
4301,1808,1584
4302,1714,1640
4303,1652,1646
4304,1624,1774
4305,1462,1604
4306,1674,1594
4307,1730,1706
4308,1746,1608
4309,1490,1550
4310,1646,1522
4311,1758,1582
4312,1598,1578
4313,1446,1452
4314,1798,1500
4315,1624,1642
4316,1700,1704
4317,1566,1584
4318,1658,1576
4319,1702,1668
4320,1694,1606
4321,1400,1474
4322,1706,1536
4323,1770,1552
4324,1560,1546
4325,1542,1448
4326,1792,1464
4327,1658,1596
4328,1692,1774
4329,1490,1558
4330,1590,1670
4331,1698,1744
4332,1762,1646
4333,1546,1466
4334,1724,1560
4335,1714,1596
4336,1562,1636
4337,1604,1454
4338,1794,1578
4339,1606,1602
4340,1608,1810
4341,1490,1594
4342,1702,1606
4343,1662,1640
4344,1650,1590
4345,1518,1428
4346,1690,1542
4347,1712,1602
4348,1472,1620
4349,1674,1608
4350,1840,1646
4351,1728,1604
4352,1532,1730
4353,1588,1540
4354,1584,1590
4355,1766,1688
4356,1692,1586
4357,1562,1428
4358,1742,1534
4359,1800,1616
4360,1464,1624
4361,1604,1528
4362,1766,1600
4363,1660,1664
4364,1538,1794
4365,1552,1606
4366,1600,1596
4367,1700,1624
4368,1578,1546
4369,1380,1406
4370,1758,1522
4371,1636,1638
4372,1578,1608
4373,1514,1526
4374,1766,1470
4375,1726,1614
4376,1684,1696
4377,1508,1598
4378,1522,1658
4379,1772,1772
4380,1728,1666
4381,1500,1476
4382,1758,1540
4383,1650,1610
4384,1612,1530
4385,1424,1446
4386,1704,1458
4387,1660,1570
4388,1612,1664
4389,1494,1558
4390,1684,1624
4391,1740,1766
4392,1816,1722
4393,1362,1810
4394,1532,1528
4395,1602,1626
4396,1774,1774
4397,1700,1744
4398,1458,1594
4399,1658,1600
4400,1606,1674
4401,1682,1726
4402,1694,1704
4403,1486,1538
4404,1608,1582
4405,1622,1550
4406,1592,1634
4407,1722,1536
4408,1420,1466
4409,1704,1546
4410,1794,1544
4411,1656,1598
4412,1526,1534
4413,1690,1528
4414,1648,1574
4415,1618,1646
4416,1538,1574
4417,1700,1612
4418,1700,1748
4419,1764,1706
4420,1392,1610
4421,1616,1588
4422,1556,1550
4423,1664,1596
4424,1440,1450
4425,1656,1426
4426,1746,1518
4427,1564,1688
4428,1548,1572
4429,1704,1594
4430,1778,1680
4431,1590,1672
4432,1454,1688
4433,1562,1576
4434,1570,1638
4435,1688,1790
4436,1522,1698
4437,1338,1664
4438,1556,1494
4439,1676,1644
4440,1732,1714
4441,1732,1658
4442,1598,1746
4443,1574,1534
4444,1684,1628
4445,1756,1764
4446,1710,1704
4447,1328,1704
4448,1538,1556
4449,1560,1570
4450,1696,1790
4451,1758,1676
4452,1342,1688
4453,1570,1538
4454,1604,1610
4455,1706,1710
4456,1734,1684
4457,1428,1630
4458,1622,1574
4459,1492,1584
4460,1620,1544
4461,1444,1420
4462,1622,1422
4463,1802,1586
4464,1646,1570
4465,1508,1570
4466,1720,1662
4467,1724,1718
4468,1600,1634
4469,1346,1706
4470,1516,1488
4471,1670,1606
4472,1564,1428
4473,1732,1552
4474,1770,1550
4475,1550,1604
4476,1442,1466
4477,1816,1560
4478,1644,1610
4479,1526,1804
4480,1522,1552
4481,1638,1590
4482,1728,1682
4483,1804,1636
4484,1488,1516
4485,1682,1550
4486,1686,1488
4487,1504,1498
4488,1316,1524
4489,1702,1434
4490,1716,1710
4491,1772,1754
4492,1526,1592
4493,1762,1634
4494,1740,1702
4495,1756,1666
4496,1262,1688
4497,1752,1426
4498,1662,1578
4499,1632,1530
4500,1460,1614
4501,1714,1542
4502,1738,1750
4503,1758,1758
4504,1470,1632
4505,1636,1538
4506,1626,1654
4507,1706,1698
4508,1644,1638
4509,1398,1520
4510,1642,1530
4511,1572,1580
4512,1610,1612
4513,1658,1528
4514,1672,1490
4515,1696,1528
4516,1680,1642
4517,1386,1520
4518,1730,1536
4519,1692,1730
4520,1792,1672
4521,1536,1702
4522,1496,1534
4523,1694,1584
4524,1750,1580
4525,1640,1650
4526,1592,1646
4527,1504,1590
4528,1678,1574
4529,1748,1740
4530,1812,1718
4531,1374,1716
4532,1572,1566
4533,1584,1602
4534,1638,1652
4535,1604,1508
4536,1464,1424
4537,1714,1548
4538,1808,1666
4539,1440,1588
4540,1684,1610
4541,1778,1692
4542,1644,1658
4543,1536,1730
4544,1512,1568
4545,1614,1590
4546,1634,1636
4547,1524,1420
4548,1548,1372
4549,1722,1532
4550,1690,1618
4551,1386,1556
4552,1598,1568
4553,1710,1694
4554,1732,1648
4555,1396,1580
4556,1536,1616
4557,1590,1546
4558,1640,1598
4559,1460,1420
4560,1796,1444
4561,1686,1570
4562,1632,1714
4563,1530,1550
4564,1654,1660
4565,1774,1768
4566,1674,1704
4567,1428,1588
4568,1640,1566
4569,1656,1574
4570,1630,1588
4571,1472,1436
4572,1828,1536
4573,1620,1638
4574,1668,1768
4575,1506,1564
4576,1576,1650
4577,1750,1704
4578,1638,1612
4579,1414,1504
4580,1708,1554
4581,1830,1498
4582,1584,1538
4583,1634,1526
4584,1478,1464
4585,1734,1566
4586,1738,1542
4587,1508,1574
4588,1578,1554
4589,1694,1620
4590,1720,1642
4591,1618,1808
4592,1466,1548
4593,1670,1632
4594,1678,1740
4595,1800,1666
4596,1590,1514
4597,1730,1540
4598,1614,1512
4599,1560,1508
4600,1452,1472
4601,1692,1570
4602,1646,1650
4603,1668,1762
4604,1496,1576
4605,1604,1648
4606,1666,1710
4607,1740,1552
4608,1290,1502
4609,1680,1566
4610,1786,1620
4611,1564,1590
4612,1460,1508
4613,1822,1610
4614,1546,1684
4615,1522,1732
4616,1514,1610
4617,1604,1572
4618,1616,1606
4619,1700,1512
4620,1472,1426
4621,1706,1472
4622,1576,1636
4623,1510,1552
4624,1600,1594
4625,1780,1626
4626,1596,1686
4627,1290,1696
4628,1546,1606
4629,1580,1554
4630,1646,1614
4631,1468,1438
4632,1656,1382
4633,1666,1570
4634,1748,1606
4635,1514,1606
4636,1640,1548
4637,1742,1650
4638,1690,1756
4639,1344,1682
4640,1564,1596
