n,x1,y1
10725,1464,1524
10726,1606,1698
10727,1608,1556
10728,1654,1568
10729,1550,1422
10730,1498,1714
10731,1442,1744
10732,1440,1690
10733,1500,1588
10734,1540,1642
10735,1520,1420
10736,1550,1692
10737,1552,1686
10738,1548,1632
10739,1492,1472
10740,1462,1626
10741,1376,1710
10742,1506,1738
10743,1484,1524
10744,1504,1494
10745,1524,1694
10746,1528,1694
10747,1822,1660
10748,1730,1590
10749,1612,1762
10750,1590,1720
10751,1664,1644
10752,1770,1466
10753,1736,1634
10754,1614,1570
10755,1696,1706
10756,1762,1674
10757,1774,1408
10758,1680,1542
10759,1590,1628
10760,1582,1730
10761,1596,1702
10762,1574,1520
10763,1558,1626
10764,1562,1584
10765,1620,1724
10766,1706,1676
10767,1780,1488
10768,1700,1584
10769,1622,1792
10770,1642,1818
10771,1614,1624
10772,1614,1664
10773,1760,1510
10774,1576,1574
10775,1476,1596
10776,1578,1682
10777,1642,1662
10778,1606,1546
10779,1418,1582
10780,1368,1696
10781,1534,1650
10782,1564,1430
10783,1612,1630
10784,1672,1676
10785,1696,1492
10786,1450,1576
10787,1764,1588
10788,1618,1522
10789,1460,1722
10790,1448,1760
10791,1482,1628
10792,1600,1648
10793,1594,1686
10794,1620,1622
10795,1490,1622
10796,1602,1642
10797,1672,1442
10798,1740,1580
10799,1592,1748
10800,1654,1820
10801,1486,1740
10802,1516,1824
10803,1482,1664
10804,1590,1682
10805,1662,1474
10806,1628,1674
10807,1572,1546
10808,1732,1698
10809,1702,1744
10810,1592,1714
10811,1556,1620
10812,1614,1596
10813,1674,1452
10814,1704,1416
10815,1632,1586
10816,1376,1414
10817,1360,1754
10818,1484,1518
10819,1632,1780
10820,1724,1704
10821,1648,1618
10822,1592,1476
10823,1478,1392
10824,1528,1746
10825,1440,1668
10826,1768,1650
10827,1848,1766
10828,1766,1506
10829,1600,1728
10830,1744,1694
10831,1732,1738
10832,1498,1686
10833,1518,1552
10834,1514,1516
10835,1404,1570
10836,1430,1748
10837,1470,1618
10838,1624,1446
10839,1554,1518
10840,1378,1544
10841,1398,1706
10842,1438,1624
10843,1586,1478
10844,1606,1652
10845,1648,1790
10846,1642,1634
10847,1628,1742
10848,1766,1432
10849,1548,1738
10850,1556,1634
10851,1566,1556
10852,1688,1432
10853,1826,1470
10854,1624,1744
10855,1644,1648
10856,1712,1724
10857,1874,1656
10858,1628,1518
10859,1514,1614
10860,1782,1658
10861,1502,1644
10862,1696,1716
10863,1534,1720
10864,1502,1698
10865,1758,1620
10866,1624,1584
10867,1650,1646
10868,1700,1662
10869,1780,1700
10870,1646,1518
10871,1506,1666
10872,1648,1354
10873,1642,1528
10874,1592,1404
10875,1556,1320
10876,1718,1518
10877,1554,1492
10878,1386,1482
10879,1404,1634
10880,1508,1604
10881,1656,1670
10882,1744,1600
10883,1606,1666
10884,1578,1586
10885,1530,1592
10886,1596,1566
10887,1588,1586
10888,1584,1664
10889,1746,1768
10890,1716,1616
10891,1720,1514
10892,1844,1508
10893,1644,1624
10894,1548,1616
10895,1542,1702
10896,1714,1576
10897,1700,1518
10898,1634,1596
10899,1464,1720
10900,1518,1692
10901,1572,1582
10902,1672,1496
10903,1580,1800
10904,1752,1702
10905,1712,1602
10906,1780,1462
10907,1750,1598
10908,1624,1654
10909,1588,1704
10910,1732,1742
10911,1658,1556
10912,1542,1676
10913,1572,1644
10914,1556,1688
10915,1654,1568
10916,1516,1476
10917,1432,1684
10918,1510,1600
10919,1460,1722
10920,1564,1582
10921,1442,1782
10922,1414,1706
10923,1462,1762
10924,1458,1472
10925,1510,1514
10926,1566,1646
10927,1626,1722
10928,1770,1720
10929,1620,1604
10930,1480,1614
10931,1636,1692
10932,1690,1360
10933,1794,1476
10934,1628,1674
10935,1588,1720
10936,1462,1756
10937,1532,1608
10938,1618,1722
10939,1738,1502
10940,1694,1672
10941,1836,1354
10942,1636,1678
10943,1646,1668
10944,1786,1644
10945,1576,1480
10946,1472,1636
10947,1552,1620
10948,1684,1768
10949,1684,1578
10950,1656,1670
10951,1648,1670
10952,1472,1684
10953,1428,1642
10954,1462,1596
10955,1518,1412
10956,1402,1330
10957,1388,1668
10958,1536,1624
10959,1658,1714
10960,1758,1630
10961,1764,1598
10962,1800,1528
10963,1546,1628
10964,1714,1670
10965,1790,1560
10966,1786,1528
10967,1680,1572
10968,1584,1652
10969,1610,1686
10970,1646,1530
10971,1522,1436
10972,1450,1590
10973,1570,1602
10974,1586,1674
10975,1716,1680
10976,1774,1378
10977,1710,1582
10978,1586,1740
10979,1772,1774
10980,1672,1654
10981,1488,1732
10982,1552,1640
10983,1568,1556
10984,1594,1582
10985,1610,1638
10986,1606,1590
10987,1734,1716
10988,1776,1606
10989,1706,1364
10990,1648,1522
10991,1562,1822
10992,1596,1622
10993,1674,1618
10994,1472,1568
10995,1502,1536
10996,1572,1700
10997,1670,1646
10998,1762,1636
10999,1860,1726
11000,1610,1450
11001,1512,1462
11002,1444,1452
11003,1464,1672
11004,1602,1694
11005,1670,1654
11006,1680,1654
11007,1536,1720
11008,1534,1802
11009,1506,1682
11010,1610,1624
11011,1504,1840
11012,1508,1682
11013,1766,1646
11014,1662,1618
11015,1486,1652
11016,1708,1524
11017,1636,1624
11018,1596,1506
11019,1574,1534
11020,1398,1512
11021,1544,1644
11022,1594,1788
11023,1602,1726
11024,1376,1598
11025,1626,1486
11026,1446,1284
11027,1412,1706
11028,1604,1666
11029,1672,1528
11030,1440,1662
11031,1566,1664
11032,1640,1654
11033,1666,1696
11034,1642,1598
11035,1442,1548
11036,1526,1524
11037,1462,1480
11038,1574,1530
11039,1614,1732
11040,1640,1728
11041,1692,1606
11042,1718,1714
11043,1640,1436
11044,1566,1666
11045,1450,1804
11046,1508,1704
11047,1562,1610
11048,1536,1558
11049,1514,1534
11050,1532,1614
11051,1438,1686
11052,1418,1690
11053,1514,1672
11054,1636,1696
11055,1584,1476
11056,1548,1670
11057,1544,1636
11058,1572,1642
11059,1566,1508
11060,1418,1386
11061,1394,1688
11062,1556,1832
11063,1490,1522
11064,1502,1680
11065,1608,1692
11066,1518,1730
11067,1692,1750
11068,1702,1496
11069,1634,1470
11070,1424,1690
11071,1410,1678
11072,1516,1634
11073,1502,1632
11074,1534,1412
11075,1428,1346
11076,1400,1598
11077,1562,1552
11078,1586,1686
11079,1668,1678
11080,1698,1542
11081,1660,1552
11082,1558,1704
11083,1554,1684
11084,1404,1702
11085,1526,1602
11086,1628,1708
11087,1746,1664
11088,1624,1648
11089,1740,1510
11090,1478,1812
11091,1618,1426
11092,1700,1518
11093,1618,1720
11094,1610,1702
11095,1648,1700
11096,1644,1784
11097,1854,1402
11098,1558,1624
11099,1542,1606
11100,1454,1740
11101,1490,1616
11102,1536,1552
11103,1492,1640
11104,1550,1790
11105,1686,1732
11106,1732,1570
11107,1634,1570
11108,1494,1604
11109,1516,1782
11110,1594,1376
11111,1686,1460
11112,1650,1662
11113,1620,1784
11114,1436,1734
11115,1474,1734
11116,1468,1718
11117,1528,1616
11118,1550,1558
11119,1544,1502
11120,1730,1572
11121,1588,1744
11122,1618,1742
11123,1476,1522
11124,1536,1692
11125,1456,1692
11126,1336,1654
11127,1584,1496
11128,1504,1756
11129,1484,1638
11130,1762,1466
11131,1712,1492
11132,1740,1436
11133,1524,1420
11134,1512,1494
11135,1560,1606
11136,1570,1658
11137,1766,1358
11138,1744,1412
11139,1546,1412
11140,1554,1476
11141,1642,1560
11142,1606,1666
11143,1554,1488
11144,1600,1556
11145,1780,1504
11146,1496,1716
11147,1496,1590
11148,1506,1790
11149,1514,1702
11150,1538,1660
11151,1548,1562
11152,1524,1572
11153,1492,1492
11154,1596,1542
11155,1598,1594
11156,1700,1758
11157,1606,1662
11158,1558,1590
11159,1512,1664
11160,1748,1574
11161,1764,1442
11162,1724,1602
11163,1578,1616
11164,1728,1746
11165,1728,1694
11166,1620,1662
11167,1804,1654
11168,1602,1628
11169,1582,1692
11170,1592,1530
11171,1682,1546
11172,1578,1612
11173,1676,1680
11174,1742,1528
11175,1656,1618
11176,1608,1446
11177,1526,1444
11178,1478,1734
11179,1416,1710
11180,1488,1558
11181,1578,1756
11182,1768,1636
11183,1698,1724
11184,1720,1424
11185,1522,1416
11186,1480,1686
11187,1424,1714
11188,1504,1676
11189,1478,1652
11190,1614,1764
11191,1560,1490
11192,1578,1728
11193,1336,1736
11194,1618,1610
11195,1714,1750
11196,1658,1604
11197,1534,1700
11198,1504,1594
11199,1522,1586
11200,1538,1722
11201,1744,1598
11202,1612,1736
11203,1570,1804
11204,1472,1732
11205,1440,1660
11206,1482,1544
11207,1490,1564
11208,1528,1742
11209,1528,1576
11210,1414,1672
11211,1570,1616
11212,1656,1748
11213,1778,1714
11214,1844,1526
11215,1780,1672
11216,1498,1818
11217,1696,1508
11218,1684,1660
11219,1650,1610
11220,1534,1552
11221,1650,1568
11222,1592,1620
11223,1658,1602
11224,1536,1608
11225,1494,1626
11226,1634,1746
11227,1534,1686
11228,1496,1708
11229,1494,1582
11230,1672,1560
11231,1628,1606
11232,1636,1682
11233,1502,1688
11234,1528,1656
11235,1622,1760
11236,1762,1596
11237,1712,1744
11238,1448,1668
11239,1766,1590
11240,1598,1598
11241,1546,1636
11242,1568,1708
11243,1764,1524
11244,1734,1508
11245,1488,1658
11246,1740,1508
11247,1470,1684
11248,1492,1598
11249,1542,1706
11250,1470,1532
11251,1586,1688
11252,1796,1730
11253,1772,1596
11254,1644,1678
11255,1526,1672
11256,1646,1752
11257,1620,1624
11258,1532,1660
11259,1586,1660
11260,1754,1686
11261,1576,1498
11262,1514,1684
11263,1662,1364
11264,1374,1336
11265,1382,1652
11266,1542,1666
11267,1552,1458
11268,1758,1628
11269,1548,1586
11270,1508,1608
11271,1610,1462
11272,1756,1500
11273,1602,1564
11274,1432,1762
11275,1454,1682
11276,1564,1646
11277,1712,1696
11278,1694,1714
11279,1564,1788
11280,1568,1700
11281,1710,1724
11282,1812,1544
11283,1740,1416
11284,1740,1774
11285,1880,1510
11286,1768,1590
11287,1554,1588
11288,1628,1726
11289,1652,1860
11290,1602,1442
11291,1634,1438
11292,1642,1652
11293,1596,1670
11294,1552,1696
11295,1446,1684
11296,1462,1552
11297,1574,1766
11298,1624,1384
11299,1726,1538
11300,1636,1602
11301,1558,1774
11302,1708,1542
11303,1600,1598
11304,1448,1534
11305,1454,1702
11306,1558,1632
11307,1712,1808
11308,1776,1602
11309,1620,1572
11310,1492,1574
11311,1486,1732
11312,1496,1608
11313,1442,1732
11314,1502,1742
11315,1622,1642
11316,1564,1726
11317,1530,1724
11318,1550,1700
11319,1782,1440
11320,1710,1542
11321,1740,1470
11322,1494,1594
11323,1584,1512
11324,1584,1542
11325,1616,1454
11326,1520,1434
11327,1516,1668
11328,1524,1688
11329,1646,1688
11330,1662,1684
11331,1456,1614
11332,1518,1670
11333,1670,1670
11334,1644,1280
11335,1758,1460
11336,1626,1726
11337,1560,1790
11338,1464,1724
11339,1532,1600
11340,1600,1700
11341,1406,1770
11342,1546,1614
11343,1544,1620
11344,1764,1534
11345,1686,1634
11346,1802,1502
11347,1498,1654
11348,1526,1356
11349,1788,1392
11350,1534,1450
11351,1464,1404
11352,1666,1532
11353,1494,1540
11354,1588,1474
11355,1764,1534
11356,1544,1710
11357,1786,1476
11358,1670,1442
11359,1552,1698
11360,1642,1444
11361,1822,1582
11362,1542,1462
11363,1538,1410
11364,1688,1484
11365,1498,1472
11366,1476,1390
11367,1740,1482
11368,1568,1420
11369,1540,1534
11370,1506,1782
11371,1550,1728
11372,1612,1652
11373,1512,1696
11374,1572,1686
11375,1636,1654
11376,1626,1594
11377,1530,1482
11378,1496,1506
11379,1718,1526
11380,1634,1634
11381,1512,1824
11382,1788,1466
11383,1602,1418
11384,1446,1366
11385,1502,1610
11386,1554,1798
11387,1538,1694
11388,1472,1668
11389,1442,1664
11390,1588,1618
11391,1704,1794
11392,1798,1510
11393,1708,1452
11394,1494,1548
11395,1476,1476
11396,1584,1516
11397,1584,1644
11398,1624,1786
11399,1492,1766
11400,1504,1648
11401,1642,1724
11402,1788,1618
11403,1744,1632
11404,1592,1620
11405,1536,1564
11406,1412,1400
11407,1322,1666
11408,1544,1616
11409,1690,1754
11410,1598,1590
11411,1492,1746
11412,1584,1630
11413,1658,1714
11414,1474,1704
11415,1620,1656
11416,1702,1714
11417,1878,1598
11418,1518,1658
11419,1544,1528
11420,1506,1554
11421,1788,1582
11422,1596,1480
11423,1454,1570
11424,1450,1696
11425,1584,1684
11426,1654,1644
11427,1744,1664
11428,1758,1656
11429,1558,1578
11430,1530,1634
11431,1620,1592
11432,1716,1568
11433,1618,1662
11434,1546,1652
11435,1478,1660
11436,1466,1586
11437,1512,1692
11438,1650,1580
11439,1686,1454
11440,1854,1500
11441,1604,1650
11442,1720,1704
11443,1738,1832
11444,1600,1468
11445,1492,1682
11446,1534,1634
11447,1544,1748
11448,1372,1694
11449,1536,1486
11450,1486,1672
11451,1748,1580
11452,1692,1662
11453,1694,1532
11454,1532,1776
11455,1612,1490
11456,1686,1554
11457,1634,1604
11458,1594,1680
11459,1534,1752
11460,1486,1802
11461,1536,1602
11462,1700,1622
11463,1648,1384
11464,1760,1416
11465,1580,1682
11466,1470,1534
11467,1456,1614
11468,1610,1682
11469,1650,1710
11470,1698,1560
11471,1506,1792
11472,1550,1666
11473,1608,1718
11474,1708,1400
11475,1760,1458
11476,1622,1614
11477,1548,1742
11478,1454,1710
11479,1438,1686
11480,1598,1692
11481,1676,1678
11482,1492,1634
11483,1594,1704
11484,1756,1546
11485,1684,1532
11486,1826,1452
11487,1576,1460
11488,1468,1636
11489,1428,1744
11490,1574,1640
11491,1580,1672
11492,1640,1702
11493,1680,1628
11494,1460,1594
11495,1480,1690
11496,1616,1410
11497,1734,1492
11498,1578,1730
11499,1508,1666
11500,1540,1640
11501,1472,1600
11502,1466,1646
11503,1612,1872
11504,1724,1510
11505,1752,1482
11506,1558,1412
11507,1472,1754
11508,1380,1756
11509,1496,1710
11510,1504,1598
11511,1528,1550
11512,1516,1370
11513,1396,1606
11514,1496,1736
11515,1410,1688
11516,1522,1676
11517,1472,1464
11518,1454,1700
11519,1532,1736
11520,1570,1674
11521,1690,1766
11522,1588,1538
11523,1474,1744
11524,1472,1630
11525,1538,1674
11526,1624,1626
11527,1526,1442
11528,1494,1648
11529,1458,1578
11530,1474,1650
11531,1548,1666
11532,1502,1558
11533,1450,1650
11534,1440,1616
11535,1522,1564
11536,1546,1540
11537,1574,1632
11538,1470,1696
11539,1790,1728
11540,1790,1510
11541,1644,1676
11542,1576,1658
11543,1674,1622
11544,1696,1516
11545,1704,1588
11546,1590,1576
11547,1674,1684
11548,1736,1626
11549,1688,1434
11550,1536,1738
11551,1456,1592
11552,1428,1666
11553,1536,1612
11554,1512,1578
11555,1626,1624
11556,1554,1508
11557,1560,1678
11558,1542,1510
11559,1494,1306
11560,1332,1714
11561,1530,1742
11562,1486,1660
11563,1480,1410
11564,1422,1646
11565,1404,1792
11566,1514,1624
11567,1584,1508
11568,1548,1456
11569,1414,1730
11570,1344,1724
11571,1512,1642
11572,1544,1466
11573,1540,1698
11574,1502,1698
11575,1614,1550
11576,1658,1474
11577,1760,1464
11578,1642,1760
11579,1666,1642
11580,1734,1688
11581,1626,1528
11582,1560,1708
11583,1526,1550
11584,1562,1628
11585,1566,1498
11586,1408,1624
11587,1360,1668
11588,1556,1770
11589,1468,1620
11590,1516,1550
11591,1660,1700
11592,1604,1678
11593,1808,1564
11594,1732,1576
11595,1574,1694
11596,1620,1694
11597,1726,1544
11598,1566,1470
11599,1514,1700
11600,1562,1542
11601,1562,1706
11602,1608,1602
11603,1522,1384
11604,1448,1692
11605,1548,1700
11606,1588,1552
11607,1576,1642
11608,1562,1668
11609,1564,1742
11610,1626,1674
11611,1584,1490
11612,1418,1822
11613,1680,1580
11614,1670,1360
11615,1374,1786
11616,1602,1594
11617,1620,1750
11618,1416,1554
11619,1766,1502
11620,1598,1622
11621,1546,1608
11622,1530,1622
11623,1640,1684
11624,1676,1720
11625,1584,1710
11626,1606,1650
11627,1576,1444
11628,1344,1710
11629,1562,1690
11630,1826,1504
11631,1510,1636
11632,1522,1514
11633,1644,1564
11634,1536,1632
11635,1492,1540
11636,1636,1648
11637,1696,1670
11638,1508,1688
11639,1490,1636
11640,1804,1556
11641,1486,1704
11642,1562,1726
11643,1802,1620
11644,1516,1602
11645,1578,1506
11646,1560,1654
11647,1650,1604
11648,1506,1500
11649,1520,1674
11650,1754,1652
11651,1496,1672
11652,1470,1594
11653,1780,1498
11654,1498,1692
11655,1506,1620
11656,1762,1576
11657,1574,1630
11658,1534,1462
11659,1566,1554
11660,1546,1726
11661,1554,1550
11662,1638,1656
11663,1736,1644
11664,1582,1658
11665,1416,1656
11666,1622,1550
11667,1648,1558
11668,1548,1930
11669,1642,1276
11670,1584,1758
11671,1444,1608
11672,1662,1718
11673,1706,1656
11674,1726,1706
11675,1544,1688
11676,1584,1672
11677,1646,1396
11678,1444,1732
11679,1590,1718
11680,1714,1540
11681,1582,1776
11682,1476,1426
11683,1626,1808
11684,1572,1556
11685,1464,1516
11686,1556,1680
11687,1736,1722
11688,1484,1686
11689,1520,1568
11690,1780,1514
11691,1518,1726
11692,1514,1592
11693,1746,1486
11694,1592,1556
11695,1526,1484
11696,1544,1714
11697,1690,1682
11698,1534,1554
11699,1392,1776
11700,1720,1488
11701,1586,1530
11702,1474,1710
11703,1890,1472
11704,1512,1630
11705,1462,1626
11706,1608,1482
11707,1596,1592
11708,1468,1536
11709,1532,1630
11710,1570,1664
11711,1556,1474
11712,1544,1770
11713,1672,1550
11714,1730,1484
11715,1496,1680
11716,1478,1630
11717,1732,1518
11718,1582,1648
11719,1622,1666
11720,1564,1578
11721,1520,1706
11722,1558,1624
11723,1786,1526
11724,1574,1740
11725,1466,1684
11726,1728,1502
11727,1580,1628
11728,1620,1664
11729,1562,1522
11730,1466,1738
11731,1648,1630
11732,1760,1482
11733,1588,1684
11734,1522,1770
11735,1644,1522
11736,1574,1608
11737,1662,1648
11738,1564,1360
11739,1458,1716
11740,1642,1584
11741,1714,1392
11742,1472,1664
11743,1572,1646
11744,1800,1338
11745,1622,1786
11746,1520,1614
11747,1532,1488
11748,1424,1776
11749,1710,1762
11750,1674,1532
11751,1414,1682
11752,1524,1656
11753,1714,1440
11754,1614,1770
11755,1610,1660
11756,1544,1524
11757,1406,1730
11758,1542,1560
11759,1704,1402
11760,1604,1718
11761,1472,1610
11762,1488,1614
11763,1584,1588
11764,1470,1760
11765,1724,1692
11766,1786,1468
11767,1516,1688
11768,1512,1622
11769,1774,1266
11770,1608,1768
11771,1604,1624
11772,1504,1440
11773,1446,1680
11774,1626,1592
11775,1730,1588
11776,1474,1688
11777,1558,1558
11778,1728,1562
11779,1558,1626
11780,1508,1502
11781,1642,1668
11782,1612,1680
11783,1554,1586
11784,1542,1654
11785,1772,1532
11786,1430,1616
11787,1506,1736
11788,1728,1232
11789,1554,1614
11790,1516,1756
11791,1576,1396
11792,1530,1622
11793,1632,1724
11794,1770,1824
11795,1732,1562
11796,1752,1554
11797,1560,1768
11798,1570,1736
11799,1580,1704
11800,1590,1680
11801,1578,1474
11802,1562,1460
11803,1576,1676
11804,1614,1606
11805,1636,1614
11806,1516,1582
11807,1536,1702
11808,1580,1536
11809,1476,1764
11810,1464,1716
11811,1460,1614
11812,1502,1458
11813,1490,1694
11814,1434,1690
11815,1492,1642
11816,1558,1498
11817,1594,1654
11818,1578,1730
11819,1506,1600
11820,1614,1636
11821,1812,1340
11822,1640,1572
11823,1666,1670
11824,1748,1674
11825,1790,1484
11826,1706,1618
11827,1600,1658
11828,1662,1698
11829,1652,1482
11830,1478,1486
11831,1438,1728
11832,1576,1482
11833,1488,1650
11834,1540,1574
11835,1492,1530
11836,1418,1684
11837,1476,1664
11838,1534,1566
11839,1628,1514
11840,1434,1772
11841,1468,1710
11842,1462,1784
11843,1502,1690
11844,1574,1624
11845,1672,1450
11846,1602,1554
11847,1584,1602
11848,1538,1626
11849,1678,1566
11850,1724,1354
11851,1754,1472
11852,1604,1716
11853,1680,1730
11854,1630,1642
11855,1658,1664
11856,1690,1528
11857,1598,1358
11858,1512,1672
11859,1544,1658
11860,1518,1638
11861,1462,1580
11862,1570,1634
11863,1502,1334
11864,1352,1678
11865,1502,1712
11866,1534,1548
11867,1560,1652
11868,1502,1642
11869,1390,1682
11870,1528,1690
11871,1528,1490
11872,1550,1452
11873,1392,1788
11874,1468,1638
11875,1628,1638
11876,1672,1598
11877,1552,1684
11878,1642,1758
11879,1724,1622
11880,1806,1700
11881,1552,1614
11882,1568,1582
11883,1498,1414
11884,1536,1668
11885,1468,1830
11886,1384,1610
11887,1556,1596
11888,1474,1756
11889,1450,1690
11890,1490,1662
11891,1618,1530
11892,1646,1564
11893,1478,1724
11894,1570,1702
11895,1872,1568
11896,1752,1552
11897,1594,1592
11898,1672,1762
11899,1748,1568
11900,1626,1386
11901,1592,1634
11902,1540,1684
11903,1544,1750
11904,1608,1708
11905,1614,1464
11906,1528,1718
11907,1478,1694
11908,1480,1556
11909,1494,1272
11910,1382,1670
11911,1402,1712
11912,1454,1688
11913,1638,1524
11914,1606,1694
11915,1538,1738
11916,1600,1556
11917,1708,1584
11918,1736,1574
11919,1632,1700
11920,1672,1746
11921,1696,1570
11922,1850,1482
11923,1778,1616
11924,1566,1562
11925,1594,1692
11926,1748,1466
11927,1666,1536
11928,1558,1606
11929,1540,1544
11930,1548,1630
11931,1590,1684
11932,1574,1566
11933,1422,1604
11934,1596,1644
11935,1614,1534
11936,1714,1676
11937,1702,1848
11938,1634,1720
11939,1604,1650
11940,1852,1400
11941,1612,1644
11942,1600,1646
11943,1576,1640
11944,1636,1662
11945,1676,1472
11946,1544,1686
11947,1578,1660
11948,1752,1686
11949,1738,1558
11950,1714,1586
11951,1542,1668
11952,1640,1690
11953,1702,1634
11954,1700,1586
11955,1678,1596
11956,1570,1640
11957,1532,1474
11958,1608,1742
11959,1654,1738
11960,1564,1556
11961,1458,1768
11962,1680,1512
11963,1606,1598
11964,1438,1718
11965,1852,1486
11966,1648,1710
11967,1512,1804
11968,1604,1418
11969,1580,1586
11970,1554,1618
11971,1552,1370
11972,1548,1690
11973,1646,1596
11974,1388,1818
11975,1626,1626
11976,1738,1398
11977,1732,1554
11978,1560,1640
11979,1468,1628
11980,1516,1426
11981,1566,1514
11982,1484,1582
11983,1600,1680
11984,1682,1514
11985,1690,1500
11986,1640,1744
11987,1616,1648
11988,1804,1654
11989,1714,1448
11990,1742,1610
11991,1764,1612
11992,1736,1560
11993,1380,1488
11994,1670,1580
11995,1596,1654
11996,1728,1740
11997,1700,1692
11998,1648,1568
11999,1536,1596
12000,1580,1554
12001,1578,1600
12002,1556,1478
12003,1390,1482
12004,1352,1636
12005,1518,1712
12006,1546,1618
12007,1542,1458
12008,1418,1698
12009,1376,1748
12010,1530,1682
12011,1516,1500
12012,1516,1482
12013,1526,1580
12014,1436,1648
12015,1508,1666
12016,1666,1502
12017,1658,1600
12018,1578,1790
12019,1418,1714
12020,1494,1746
12021,1528,1474
12022,1534,1650
12023,1518,1816
12024,1574,1674
12025,1604,1698
12026,1722,1480
12027,1570,1684
12028,1692,1694
12029,1772,1458
12030,1726,1442
12031,1758,1568
12032,1586,1726
12033,1648,1662
12034,1654,1706
12035,1528,1478
12036,1512,1700
12037,1558,1620
12038,1480,1652
12039,1542,1640
12040,1502,1600
12041,1432,1678
12042,1566,1568
12043,1652,1502
12044,1590,1470
12045,1464,1692
12046,1540,1584
12047,1686,1618
12048,1712,1582
12049,1630,1670
12050,1698,1718
12051,1816,1602
12052,1746,1396
12053,1812,1366
12054,1618,1684
12055,1562,1648
12056,1716,1746
12057,1636,1590
12058,1624,1652
12059,1564,1648
12060,1622,1672
12061,1636,1712
12062,1584,1476
12063,1574,1636
12064,1496,1646
12065,1456,1620
12066,1554,1594
12067,1458,1592
12068,1404,1666
12069,1452,1636
12070,1524,1564
12071,1600,1490
12072,1438,1764
12073,1504,1706
12074,1570,1602
12075,1536,1636
12076,1650,1618
12077,1584,1380
12078,1446,1656
12079,1552,1588
12080,1454,1688
12081,1552,1570
12082,1550,1684
12083,1708,1492
12084,1562,1788
12085,1728,1708
12086,1768,1630
12087,1714,1498
12088,1864,1366
12089,1590,1750
12090,1674,1694
12091,1728,1680
12092,1626,1570
12093,1682,1608
12094,1492,1692
12095,1594,1714
12096,1650,1792
12097,1562,1478
12098,1510,1678
12099,1538,1780
12100,1638,1722
12101,1774,1446
12102,1704,1304
12103,1662,1662
12104,1538,1760
12105,1648,1674
12106,1774,1748
12107,1714,1460
12108,1736,1594
12109,1584,1628
12110,1602,1708
12111,1684,1680
12112,1604,1448
12113,1496,1664
12114,1536,1626
12115,1540,1640
12116,1522,1620
12117,1520,1648
12118,1456,1718
12119,1646,1676
12120,1630,1514
12121,1650,1526
12122,1472,1718
12123,1518,1666
12124,1706,1698
12125,1820,1486
12126,1592,1770
12127,1702,1660
12128,1736,1614
12129,1794,1578
12130,1506,1738
12131,1466,1660
12132,1604,1546
12133,1592,1674
12134,1616,1646
12135,1546,1350
12136,1518,1646
12137,1702,1766
12138,1596,1442
12139,1356,1704
12140,1544,1706
12141,1770,1658
12142,1582,1566
12143,1452,1614
12144,1452,1584
12145,1572,1716
12146,1706,1948
12147,1540,1504
12148,1382,1708
12149,1570,1668
12150,1686,1516
12151,1594,1668
12152,1578,1578
12153,1500,1438
12154,1474,1698
12155,1734,1728
12156,1448,1306
12157,1366,1680
12158,1622,1680
12159,1812,1540
12160,1530,1606
12161,1464,1524
12162,1564,1666
12163,1590,1718
12164,1670,1610
12165,1490,1634
12166,1440,1666
12167,1688,1384
12168,1654,1556
12169,1570,1628
12170,1482,1544
12171,1524,1586
12172,1536,1676
12173,1688,1584
12174,1534,1450
12175,1372,1726
12176,1532,1736
12177,1624,1444
12178,1634,1676
12179,1600,1626
12180,1544,1446
12181,1416,1772
12182,1686,1430
12183,1640,1484
12184,1470,1734
12185,1498,1652
12186,1766,1584
12187,1588,1622
12188,1588,1622
12189,1528,1464
12190,1474,1668
12191,1604,1638
12192,1676,1580
12193,1458,1748
12194,1518,1694
12195,1752,1546
12196,1554,1630
12197,1440,1770
12198,1530,1578
12199,1644,1624
12200,1696,1798
12201,1542,1314
12202,1360,1784
12203,1578,1720
12204,1688,1616
12205,1634,1550
12206,1484,1644
12207,1464,1454
12208,1620,1662
12209,1728,1630
12210,1442,1398
12211,1396,1714
12212,1702,1586
12213,1794,1494
12214,1606,1736
12215,1472,1608
12216,1516,1688
12217,1672,1768
12218,1684,1688
12219,1500,1744
12220,1484,1554
12221,1826,1512
12222,1638,1666
12223,1558,1692
12224,1620,1516
12225,1598,1492
12226,1592,1728
12227,1624,1650
12228,1470,1702
12229,1534,1686
12230,1814,1436
12231,1758,1626
12232,1498,1874
12233,1588,1504
12234,1606,1692
12235,1674,1748
12236,1588,1650
12237,1498,1742
12238,1502,1658
12239,1780,1578
12240,1528,1674
12241,1580,1730
12242,1530,1496
12243,1658,1740
12244,1618,1666
12245,1526,1442
12246,1432,1660
12247,1470,1658
12248,1744,1516
12249,1752,1708
12250,1576,1620
12251,1476,1486
12252,1560,1738
12253,1644,1676
12254,1696,1700
12255,1504,1704
12256,1498,1592
12257,1678,1470
12258,1678,1654
12259,1558,1620
12260,1562,1506
12261,1578,1696
12262,1658,1732
12263,1588,1526
12264,1424,1822
12265,1608,1616
12266,1710,1542
12267,1526,1708
12268,1640,1558
12269,1808,1524
12270,1598,1594
12271,1648,1724
12272,1558,1460
12273,1430,1748
12274,1444,1552
12275,1732,1442
12276,1504,1734
12277,1432,1540
12278,1748,1622
