x1,y1
1560,1508
1452,1472
1692,1570
1646,1650
1668,1762
1496,1576
1604,1648
1666,1710
1740,1552
1290,1502
1680,1566
1786,1620
1564,1590
1460,1508
1822,1610
1546,1684
1522,1732
1514,1610
1604,1572
1616,1606
1700,1512
1472,1426
1706,1472
1576,1636
1510,1552
1600,1594
1780,1626
1596,1686
1290,1696
1546,1606
1580,1554
1646,1614
1468,1438
1656,1382
1666,1570
1748,1606
1514,1606
1640,1548
1742,1650
1690,1756
1344,1682
1564,1596
1560,1590
1672,1572
1420,1452
1578,1398
1744,1522
1684,1612
1534,1620
1714,1506
1342,1450
1630,1522
1548,1674
1700,1474
1710,1540
1592,1640
1650,1574
1710,1546
1832,1568
1620,1620
1364,1388
1638,1394
1700,1542
1576,1658
1722,1740
1636,1626
1354,1612
1642,1556
1618,1596
1668,1562
1884,1632
1772,1538
1646,1718
1656,1626
1460,1736
1496,1560
1640,1702
1808,1720
1602,1632
1698,1798
1586,1562
1424,1566
1476,1726
1526,1548
1544,1540
1558,1688
1516,1560
1462,1580
1552,1582
1532,1542
1548,1644
1804,1652
1640,1600
1624,1608
1534,1494
1490,1552
1752,1508
1604,1530
1696,1582
1478,1594
1570,1458
1642,1552
1708,1674
1678,1800
1476,1574
1590,1454
1640,1424
1710,1502
1692,1638
1510,1534
1424,1462
1664,1434
1592,1558
1666,1588
1480,1598
1742,1612
1718,1722
1618,1702
1256,1712
1584,1506
1582,1582
1696,1678
1710,1624
1358,1530
1646,1600
1630,1558
1596,1572
1540,1534
1768,1520
1678,1598
1700,1826
1442,1592
1770,1566
1704,1722
1776,1610
1624,1516
1640,1590
1746,1614
1558,1562
1490,1458
1656,1484
1688,1584
1660,1680
1578,1580
1582,1624
1760,1772
1726,1652
1536,1576
1622,1548
1744,1496
1592,1558
1652,1610
1838,1554
1564,1622
1642,1796
1434,1588
1718,1608
1656,1712
1604,1592
1470,1710
1564,1606
1574,1680
1650,1738
1564,1648
1426,1796
1488,1592
1702,1554
1690,1588
1720,1690
1394,1714
1556,1564
1620,1632
1628,1704
1654,1566
1490,1686
1602,1572
1612,1666
1724,1700
1632,1718
1674,1722
1500,1542
1544,1484
1786,1478
1734,1550
1788,1560
1576,1580
1394,1448
1264,1492
1586,1548
1680,1568
1674,1820
1688,1632
1486,1658
1518,1580
1724,1648
1778,1692
1614,1528
1742,1592
1742,1738
1738,1644
1624,1590
1488,1582
1518,1506
1566,1478
1770,1514
1624,1592
1606,1744
1638,1656
1572,1784
1376,1498
1654,1570
1652,1612
1638,1576
1718,1600
1572,1620
1448,1432
1518,1426
1694,1692
1676,1634
1638,1618
1404,1714
1558,1610
1616,1682
1742,1626
1664,1534
1520,1480
1666,1684
1488,1562
1362,1452
1408,1452
1708,1550
1628,1650
1334,1752
1506,1520
1660,1524
1624,1592
1664,1650
1812,1730
1480,1678
1520,1606
1850,1472
1648,1438
1672,1616
1554,1568
1670,1532
1434,1508
1574,1610
1678,1600
1696,1722
1674,1748
1462,1702
1574,1546
1566,1496
1688,1494
1630,1596
1632,1656
1468,1596
1518,1452
1736,1434
1574,1556
1648,1668
1672,1714
1782,1696
1434,1626
1556,1606
1738,1788
1662,1666
1592,1820
1430,1552
1620,1554
1672,1572
1708,1574
1702,1630
1494,1562
1408,1600
1664,1736
1626,1688
1492,1592
1442,1438
1550,1452
1710,1556
1636,1570
1688,1636
1558,1604
1508,1558
1594,1564
1668,1664
1724,1738
1724,1712
1588,1668
1472,1624
1344,1546
1440,1602
1558,1558
1702,1648
1710,1736
1632,1544
1560,1564
1718,1714
1554,1652
1396,1704
1580,1582
1700,1652
1788,1538
1680,1588
1632,1540
1470,1498
1524,1470
1642,1456
1654,1504
1652,1604
1578,1610
1618,1572
1486,1572
1616,1534
1618,1632
1704,1712
1800,1698
1366,1794
1424,1574
1684,1508
1704,1546
1694,1646
1916,1492
1746,1740
1708,1680
1414,1646
1594,1574
1606,1704
1734,1674
1686,1630
1752,1610
1616,1648
1642,1608
1464,1704
1584,1586
1758,1642
1722,1578
1666,1548
1758,1616
1656,1546
1572,1598
1356,1644
1510,1568
1306,1560
1716,1480
1684,1580
1662,1472
1704,1398
1632,1568
1582,1450
1706,1712
1656,1592
1482,1560
1488,1522
1642,1664
1786,1762
1482,1660
1396,1804
1514,1466
1542,1560
1586,1532
1510,1452
1498,1490
1636,1494
1670,1568
1638,1576
1544,1598
1448,1496
1676,1618
1624,1634
1718,1764
1756,1744
1746,1606
1604,1608
1494,1430
1508,1422
1676,1554
1592,1636
1696,1738
1662,1742
1452,1654
1614,1580
1630,1654
1752,1674
1658,1634
1636,1614
1466,1604
1496,1376
1616,1368
1752,1504
1742,1552
1652,1600
1694,1628
1370,1646
1462,1556
1522,1546
1606,1464
1752,1608
1724,1562
1648,1678
1846,1706
1684,1812
1388,1522
1452,1550
1728,1430
1750,1552
1632,1578
1844,1434
1644,1546
1534,1626
1744,1556
1662,1574
1650,1596
1690,1638
1628,1566
1722,1508
1606,1710
1672,1554
1618,1636
1746,1730
1744,1730
1410,1674
1506,1556
1450,1442
1316,1490
1650,1628
1574,1642
1698,1714
1658,1738
1612,1688
1512,1618
1624,1438
1484,1514
1592,1558
1422,1508
1376,1490
1594,1518
1586,1606
1754,1770
1642,1668
1538,1796
1534,1588
1724,1504
1732,1490
1682,1524
1662,1564
1674,1666
1766,1696
1684,1538
1582,1546
1508,1506
1480,1522
1628,1598
1568,1688
1756,1590
1670,1556
1650,1616
1542,1532
1440,1462
1542,1416
1710,1572
1568,1628
1636,1718
1712,1704
1460,1682
1546,1558
1766,1634
1742,1464
1718,1544
1656,1596
1736,1666
1794,1784
1506,1720
1592,1542
1636,1500
1750,1468
1618,1496
1696,1558
1562,1520
1476,1544
1494,1530
1718,1580
1672,1606
1726,1734
1772,1706
1478,1670
1558,1542
1612,1646
1824,1694
1704,1650
1550,1522
1704,1574
1598,1548
1634,1648
1534,1568
1490,1454
1682,1526
1712,1610
1496,1632
1662,1622
1898,1572
1706,1572
1706,1650
1560,1560
1746,1634
1754,1624
1676,1608
1702,1748
1490,1576
1608,1534
1704,1728
1780,1590
1424,1512
1676,1536
1728,1570
1602,1552
1474,1504
1688,1506
1646,1572
1662,1696
1490,1634
1698,1610
1718,1758
1708,1702
1502,1574
1574,1520
1682,1518
1578,1538
1542,1418
1470,1406
1676,1562
1754,1590
1614,1632
1730,1530
1454,1422
1620,1488
1730,1536
1502,1594
1508,1422
1648,1552
1666,1676
1656,1724
1494,1510
1522,1682
1744,1766
1682,1698
1418,1798
1486,1596
1632,1558
1664,1550
1720,1648
1618,1678
1502,1560
1670,1570
1724,1730
1566,1564
1436,1450
1664,1566
1636,1626
1558,1574
1514,1472
1810,1480
1630,1570
1662,1702
1528,1594
1606,1584
1740,1676
1638,1754
1446,1740
1488,1598
1608,1578
1674,1590
1676,1546
1526,1450
1708,1536
1606,1592
1430,1540
1656,1534
1714,1616
1614,1698
1642,1700
1622,1628
1568,1650
1668,1708
1670,1530
1302,1432
1642,1552
1880,1530
1522,1526
1430,1632
1694,1576
1670,1732
1448,1720
1578,1576
1674,1608
1684,1692
1670,1584
1488,1410
1646,1536
1744,1562
1510,1596
1624,1520
1712,1634
1722,1774
1532,1640
1652,1566
1608,1648
1618,1600
1574,1504
1628,1426
1648,1568
1692,1618
1404,1508
1582,1514
1710,1734
1742,1728
1478,1742
1596,1490
1618,1662
1730,1442
1652,1540
1542,1632
1706,1742
1634,1712
1654,1706
1484,1594
1348,1442
1706,1460
1768,1518
1620,1504
1614,1668
1772,1678
1454,1716
1532,1520
1810,1600
1678,1392
1678,1592
1540,1606
1688,1744
1776,1726
1462,1750
1542,1596
1686,1534
1806,1462
1774,1548
1746,1576
1578,1550
1594,1516
1480,1472
1696,1494
1698,1690
1482,1564
1722,1630
1726,1778
1826,1690
1504,1558
1616,1606
1478,1582
1800,1784
1392,1598
1382,1644
1548,1522
1558,1616
1812,1722
1544,1658
1502,1520
1642,1592
1676,1568
1606,1582
1536,1450
1750,1576
1670,1528
1652,1524
1632,1622
1650,1626
1466,1644
1552,1590
1582,1650
1754,1582
1684,1556
1932,1526
1612,1590
1738,1628
1542,1448
1740,1558
1752,1576
1624,1598
1654,1600
1358,1514
1792,1548
1630,1592
1650,1548
1412,1450
1664,1418
1722,1532
1682,1604
1574,1602
1534,1480
1758,1588
1600,1634
1478,1784
1482,1528
1734,1668
1768,1758
1698,1760
1432,1726
1588,1628
1656,1674
1776,1700
1676,1778
1426,1622
1590,1572
1668,1530
1684,1702
1604,1552
1552,1460
1626,1542
1610,1610
1726,1698
1746,1548
1724,1550
1560,1544
1428,1460
1568,1382
1666,1582
1716,1526
1580,1578
1504,1430
1746,1520
1688,1602
1614,1780
1488,1588
1724,1620
1748,1728
1710,1678
1494,1590
1588,1602
1672,1584
1642,1510
1400,1470
1566,1476
1686,1564
1704,1688
1496,1586
1590,1504
1782,1476
1678,1578
1558,1710
1454,1552
1742,1624
1722,1748
1838,1678
1486,1536
1546,1542
1590,1556
1618,1700
1712,1500
1330,1438
1706,1528
1808,1546
1596,1594
1668,1572
1638,1426
1716,1514
1632,1576
1418,1510
1454,1522
1450,1626
1516,1574
1642,1492
1652,1582
1678,1658
1634,1658
1502,1598
1494,1454
1480,1468
1648,1512
1588,1624
1688,1746
1718,1744
1470,1774
1440,1576
1456,1510
1586,1404
1694,1560
1744,1554
1462,1522
1592,1546
1674,1634
1670,1714
1410,1764
1574,1562
1708,1624
1616,1646
1634,1638
1534,1442
1762,1526
1682,1578
1540,1620
1700,1496
1846,1584
1678,1568
1654,1672
1316,1550
1708,1554
1714,1570
1660,1640
1650,1740
1484,1586
1754,1548
1812,1616
1668,1752
1484,1684
1600,1594
1596,1558
1712,1676
1786,1508
1368,1398
1730,1512
1698,1576
1530,1496
1588,1574
1670,1668
1616,1684
1404,1718
1554,1580
1662,1604
1696,1678
1714,1536
1506,1448
1682,1486
1606,1688
1498,1610
1610,1616
1728,1624
1656,1748
1462,1670
1606,1594
1590,1600
1668,1650
1758,1584
1450,1420
1696,1516
1748,1540
1512,1550
1638,1488
1640,1640
1790,1716
1470,1660
1624,1546
1574,1652
1754,1720
1674,1650
1638,1714
1540,1620
1690,1534
1718,1696
1734,1708
1266,1752
1560,1516
1612,1592
1628,1572
1538,1488
1630,1430
1718,1590
1748,1554
1524,1566
1622,1514
1700,1436
1618,1604
1564,1446
1544,1722
1462,1600
1590,1410
1504,1376
1588,1536
1630,1678
1694,1728
1710,1666
1718,1574
1548,1572
1500,1476
1676,1416
1688,1606
1656,1654
1532,1540
1620,1526
1690,1728
1766,1674
1530,1628
1548,1564
1558,1616
1652,1638
1586,1532
1382,1458
1664,1606
1806,1670
1786,1708
1666,1816
1472,1744
1494,1576
1716,1670
1820,1648
1660,1602
1574,1788
1476,1542
1694,1628
1688,1698
1650,1632
1422,1500
1594,1628
1618,1594
1656,1642
1582,1596
1498,1584
1560,1594
1632,1494
1774,1504
1752,1560
1628,1666
1530,1576
1704,1690
1812,1638
1730,1608
1704,1670
1482,1592
1782,1474
1698,1474
1696,1664
1666,1748
1508,1594
1656,1604
1758,1462
1760,1574
1702,1592
1506,1578
1552,1552
1852,1530
1624,1632
1688,1780
1526,1544
1710,1576
1468,1812
1508,1608
1618,1670
1628,1660
1532,1564
1506,1538
1600,1568
1754,1700
1652,1702
1612,1680
1534,1524
1760,1590
1750,1404
1688,1480
1618,1648
1706,1738
1744,1674
1410,1698
1574,1576
1644,1644
1730,1430
1700,1524
1602,1658
1762,1438
1560,1592
1644,1600
1760,1748
1734,1718
1466,1716
1622,1566
1568,1662
1744,1734
1656,1724
1416,1708
1576,1532
1632,1610
1752,1730
1648,1688
1340,1704
1566,1608
1596,1606
1732,1748
1778,1688
1400,1594
1618,1540
1664,1594
1666,1662
1812,1588
1432,1544
1560,1578
1552,1674
1758,1750
1484,1656
1362,1688
1532,1566
1642,1618
1780,1412
1736,1562
1852,1524
1580,1528
1644,1564
1442,1450
1750,1530
1706,1564
1650,1582
1522,1534
1414,1450
1576,1600
1818,1482
1548,1560
1490,1408
1706,1486
1636,1592
1622,1760
1326,1534
1698,1576
1678,1658
1572,1608
1600,1814
1486,1552
1638,1562
1668,1686
1690,1656
1594,1712
1574,1554
1592,1658
1666,1740
1696,1638
1538,1540
1676,1538
1598,1572
1624,1552
1394,1488
1714,1468
1718,1630
1562,1694
1536,1604
1778,1640
1738,1704
1528,1662
1700,1760
1476,1562
1662,1662
1700,1702
1784,1680
1424,1514
1686,1562
1666,1574
1556,1542
1610,1512
1544,1406
1724,1552
1760,1574
1524,1610
1642,1506
1732,1666
1724,1714
1604,1766
1546,1586
1572,1662
1798,1666
1618,1700
1648,1708
1536,1616
1714,1678
1794,1530
1672,1534
1688,1606
1506,1580
1630,1492
1782,1462
1744,1566
1640,1598
1458,1520
1456,1492
1746,1594
1508,1556
1652,1470
1692,1464
1648,1598
1652,1520
1618,1566
1528,1426
1460,1486
1708,1610
1592,1492
1612,1500
1704,1550
1616,1672
1642,1706
1560,1696
1392,1774
1480,1552
1672,1546
1746,1692
1664,1640
1562,1822
1416,1540
1676,1552
1638,1656
1740,1638
1690,1692
1558,1544
1394,1502
1464,1484
1604,1548
1728,1526
1812,1568
1656,1610
1576,1586
1700,1780
1676,1710
1458,1708
1478,1584
1778,1654
1796,1712
1612,1580
1672,1680
1488,1550
1694,1734
1788,1734
1578,1672
1772,1812
1492,1568
1770,1620
1380,1592
1690,1566
1600,1614
1670,1644
1472,1482
1380,1394
1606,1574
1758,1588
1544,1544
1482,1444
1722,1400
1630,1560
1680,1624
1408,1544
1738,1532
1732,1740
1804,1672
1552,1598
1606,1560
1562,1618
1610,1612
1734,1724
1426,1600
1602,1558
1612,1546
1600,1558
1480,1454
1632,1436
1670,1526
1736,1546
1656,1638
1432,1444
1466,1408
1718,1540
1642,1580
1588,1580
1362,1438
1706,1432
1734,1590
1614,1546
1458,1556
1606,1520
1826,1510
1732,1562
1692,1652
1492,1496
1320,1576
1734,1542
1624,1650
1634,1642
1432,1508
1700,1544
1702,1672
1576,1702
1452,1722
1514,1550
1746,1546
1742,1624
1702,1738
1466,1782
1470,1598
1742,1622
1682,1604
1620,1606
1606,1604
1536,1540
1578,1650
1666,1606
1496,1504
1556,1568
1636,1546
1594,1610
1642,1620
1512,1426
1400,1402
1686,1534
1688,1528
1578,1562
1706,1592
1520,1508
1720,1562
1638,1572
1628,1606
1584,1542
1480,1474
1616,1590
1766,1528
1560,1572
1530,1430
1788,1448
1678,1580
1660,1636
1390,1506
1642,1612
1690,1672
1572,1678
1384,1808
1418,1558
1738,1582
1680,1738
1754,1668
1374,1568
1644,1520
1650,1520
1680,1584
1548,1612
1536,1796
1424,1586
1798,1544
1624,1692
1808,1660
1486,1608
1542,1630
1742,1614
1742,1734
1752,1594
1546,1476
1614,1580
1594,1654
1674,1722
1644,1596
1562,1622
1528,1564
1458,1494
1470,1580
1552,1498
1542,1664
1858,1452
1662,1562
1648,1570
1780,1792
1608,1638
1558,1836
1538,1564
1442,1474
1462,1426
1738,1536
1544,1506
1690,1512
1662,1578
1914,1520
1652,1728
1552,1724
1532,1696
1512,1578
1676,1496
1756,1400
1742,1554
1812,1576
1632,1594
1660,1694
1422,1612
1666,1440
1654,1534
1510,1634
1748,1582
1738,1614
1690,1654
1752,1516
1736,1528
1738,1604
1636,1730
1736,1776
1656,1648
1594,1528
1640,1554
1414,1720
1442,1538
1416,1506
1416,1444
1594,1598
1598,1656
1854,1410
1676,1556
1488,1688
1768,1428
1750,1516
1656,1570
1528,1566
1490,1452
1480,1408
1698,1494
1690,1558
1510,1586
1526,1450
1820,1500
1668,1534
1644,1614
1548,1566
1464,1462
1700,1438
1740,1536
1744,1570
1546,1560
1470,1432
1776,1488
1668,1526
1740,1502
1612,1564
1656,1526
1448,1510
1768,1508
1670,1572
1664,1650
1532,1516
1560,1422
1580,1602
1622,1586
1614,1570
1358,1478
1356,1536
1660,1572
1604,1498
1604,1602
1842,1632
1630,1782
1448,1594
1642,1678
1694,1690
1890,1600
1352,1500
1738,1540
1740,1580
1610,1566
1440,1420
1800,1514
1692,1590
1622,1688
1380,1562
1676,1582
1728,1700
1742,1702
1440,1652
1500,1552
1740,1670
1744,1726
1722,1760
1420,1604
1604,1580
1674,1602
1586,1586
1598,1534
1534,1394
1684,1506
1784,1514
1512,1570
1622,1504
1406,1486
1406,1750
1534,1478
1826,1558
1720,1558
1604,1600
1656,1772
1514,1556
1694,1562
1714,1706
1546,1554
1440,1510
1560,1598
1598,1610
1708,1682
1818,1794
1634,1728
1424,1584
1404,1566
1708,1502
1668,1532
1670,1558
1600,1556
1274,1408
1602,1406
1712,1538
1656,1596
1606,1556
1380,1416
1610,1394
1758,1518
1702,1546
1576,1558
1410,1438
1714,1454
1712,1526
1678,1598
1592,1636
1578,1452
1780,1492
1712,1498
1698,1604
1528,1568
1516,1452
1758,1424
1748,1540
1650,1572
1612,1632
1492,1482
1374,1428
1670,1570
1648,1550
1674,1722
1702,1554
1596,1486
1738,1528
1598,1606
1668,1616
1556,1476
1350,1426
1734,1628
1496,1596
1648,1612
1574,1544
1468,1444
1614,1560
1592,1474
1656,1578
1688,1500
1788,1490
1620,1496
1630,1662
1410,1534
1666,1596
1688,1658
1758,1726
1408,1654
1588,1574
1598,1568
1622,1632
1660,1580
1536,1446
1670,1506
1636,1658
1528,1602
1624,1546
1768,1576
1690,1752
1532,1746
1568,1606
1554,1646
1722,1700
1796,1598
1544,1502
1772,1556
1742,1548
1570,1704
1814,1638
1530,1462
1704,1558
1548,1606
1622,1636
1622,1552
1396,1404
1642,1534
1718,1586
1622,1574
1612,1580
1546,1496
1694,1588
1740,1542
1526,1520
1454,1412
1730,1456
1684,1518
1796,1612
1514,1580
1498,1454
1808,1424
1736,1536
1668,1658
1534,1614
1718,1522
1780,1478
1748,1578
1784,1514
1512,1574
1580,1468
1426,1508
1662,1558
1576,1620
1710,1740
1648,1688
1354,1622
1460,1618
1394,1426
1660,1412
1746,1532
1812,1576
1590,1636
1396,1430
1572,1408
1696,1564
1712,1626
1674,1736
1786,1700
1672,1560
1572,1574
1562,1638
1638,1660
1628,1558
1618,1622
1550,1596
1676,1572
1674,1760
1750,1598
1414,1598
1562,1586
1546,1620
1654,1714
1700,1584
1488,1524
1602,1620
1544,1592
1700,1662
1694,1588
1468,1464
1696,1574
1858,1444
1514,1508
1458,1566
1696,1564
1622,1602
1622,1706
1424,1482
1720,1566
1672,1592
1668,1636
1696,1674
1490,1596
1756,1584
1720,1656
1682,1630
1546,1860
1472,1590
1704,1566
1626,1658
1612,1622
1428,1514
1726,1550
1712,1584
1524,1568
1326,1466
1558,1432
1650,1540
1786,1534
1482,1552
1710,1578
1828,1680
1636,1670
1400,1792
1508,1554
1610,1618
1680,1632
1548,1512
1578,1420
1726,1546
1736,1584
1448,1576
1604,1532
1720,1716
1678,1720
1400,1742
1456,1602
1596,1560
1650,1600
1550,1462
1448,1410
1706,1528
1738,1568
1452,1508
1608,1550
1736,1558
1584,1684
1538,1812
1530,1572
1604,1566
1696,1662
1480,1496
1436,1406
1676,1522
1804,1584
1542,1546
1490,1480
1638,1498
1644,1626
1616,1706
1572,1620
1582,1654
1810,1698
1726,1626
1548,1618
1518,1604
1724,1662
1760,1734
1568,1714
1390,1696
1584,1534
1570,1660
1668,1682
1726,1560
1468,1420
1676,1504
1724,1592
1482,1574
1686,1498
1674,1680
1688,1732
1430,1756
1484,1554
1822,1600
1732,1674
1652,1698
1376,1748
1552,1598
1628,1594
1668,1582
1518,1496
1510,1392
1702,1564
1698,1540
1588,1544
1738,1572
1938,1624
1680,1632
1662,1798
1562,1504
1752,1670
1734,1728
1804,1492
1758,1558
1578,1558
1472,1442
1730,1434
1658,1612
1590,1684
1514,1554
1618,1644
1756,1788
1620,1652
1448,1806
1398,1528
1718,1578
1766,1686
1648,1716
1380,1732
1538,1572
1684,1606
1582,1614
1676,1608
1454,1484
1666,1500
1604,1580
1494,1598
1682,1570
1792,1592
1670,1582
1632,1778
1490,1536
1680,1638
1720,1696
1604,1600
1442,1476
1598,1618
1788,1546
1560,1568
1448,1428
1796,1530
1662,1596
1688,1784
1342,1562
1692,1600
1674,1722
1808,1672
1456,1520
1700,1564
1746,1538
1574,1576
1332,1446
1680,1450
1722,1586
1670,1772
1436,1596
1718,1632
1690,1730
1862,1588
1600,1518
1622,1574
1568,1646
1652,1658
1694,1612
1466,1560
1646,1568
1666,1518
1618,1566
1606,1514
1712,1498
1696,1674
1616,1724
1532,1520
1728,1594
1792,1726
1712,1716
1396,1660
1612,1508
1560,1540
1766,1714
1746,1652
1504,1450
1738,1550
1678,1580
1636,1624
1530,1452
1762,1542
1646,1638
1630,1802
1474,1538
1664,1638
1684,1716
1736,1714
1556,1530
1706,1572
1658,1580
1600,1486
1456,1502
1714,1472
1702,1584
1706,1810
1422,1540
1736,1694
1702,1766
1676,1720
1418,1714
1564,1540
1544,1632
1644,1694
1574,1500
1562,1398
1716,1538
1758,1554
1646,1646
1652,1524
1342,1522
1686,1538
1708,1478
1604,1570
1648,1504
1370,1442
1660,1570
1570,1596
1650,1616
1734,1596
1510,1542
1492,1618
1698,1612
1790,1774
1674,1672
1328,1650
1558,1544
1704,1618
1664,1616
1460,1452
1570,1372
1648,1550
1684,1568
1476,1606
1654,1536
1670,1734
1786,1732
1514,1630
1570,1588
1590,1628
1658,1640
1488,1432
1504,1396
1760,1518
1738,1584
1740,1668
1692,1664
1658,1728
1546,1534
1728,1632
1740,1766
1748,1660
1490,1590
1616,1610
1628,1574
1620,1588
1514,1456
1338,1424
1592,1568
1702,1596
1554,1562
1410,1462
1802,1550
1652,1624
1684,1756
1446,1586
1714,1590
1706,1786
1752,1694
1464,1554
1622,1586
1776,1646
1666,1646
1682,1580
1398,1574
1676,1590
1684,1556
1530,1534
1488,1488
1646,1434
1712,1574
1630,1736
1542,1550
1708,1650
1794,1754
1652,1718
1370,1684
1504,1572
1632,1602
1630,1626
1712,1548
1512,1382
1692,1488
1720,1578
1528,1540
1506,1472
1632,1558
1672,1656
1608,1734
1576,1612
1550,1662
1798,1730
1722,1638
1458,1574
1570,1534
1552,1550
1696,1448
1618,1542
1654,1578
1492,1582
1718,1582
1762,1746
1806,1740
1326,1590
1550,1536
1582,1550
1604,1586
1542,1524
1624,1420
1746,1520
1740,1578
1486,1600
1604,1528
1694,1656
1660,1752
1518,1726
1538,1554
1616,1586
1656,1614
1594,1528
1516,1390
1748,1502
1732,1636
1506,1574
1620,1518
1786,1646
1610,1766
1566,1666
1650,1604
1600,1668
1710,1680
1772,1602
1382,1464
1666,1580
1606,1674
1772,1780
1442,1682
1452,1740
1496,1536
1610,1684
1736,1656
1656,1536
1436,1432
1714,1556
1790,1554
1556,1570
1450,1436
1736,1500
1672,1656
1696,1702
1470,1550
1676,1566
1738,1696
1726,1576
1516,1506
1660,1592
1536,1618
1632,1548
1638,1608
1402,1496
1622,1574
1704,1524
1590,1574
1514,1406
1754,1458
1668,1568
1612,1750
1452,1562
1708,1636
1754,1736
1786,1668
1432,1616
1592,1574
1568,1558
1580,1586
1578,1524
1696,1504
1674,1598
1664,1696
1518,1528
1678,1596
1764,1730
1772,1694
1718,1560
1614,1596
1546,1640
1654,1556
1376,1442
1652,1440
1736,1570
1690,1554
1494,1566
1578,1586
1748,1702
1636,1748
1612,1756
1552,1530
1534,1704
1786,1766
1454,1642
1488,1542
1578,1656
1572,1576
1666,1548
1618,1524
1560,1474
1604,1560
1610,1640
1462,1556
1778,1584
1790,1660
1658,1712
1354,1724
1568,1570
1618,1654
1648,1658
1676,1564
1530,1432
1642,1518
1656,1630
1510,1608
1728,1688
1726,1732
1592,1578
1386,1726
1580,1524
1644,1644
1740,1674
1622,1640
1516,1438
1742,1564
1562,1530
1552,1506
1432,1482
1780,1484
1736,1652
1668,1704
1560,1554
1544,1650
1704,1730
1746,1608
1372,1508
1744,1504
1730,1532
1726,1456
1646,1652
1694,1740
1504,1660
1802,1612
1756,1748
1768,1700
1620,1674
1514,1598
1672,1512
1640,1582
1626,1644
1476,1498
1638,1544
1748,1584
1578,1564
1632,1512
1658,1582
1674,1730
1480,1564
1652,1592
1592,1780
1456,1588
1572,1564
1618,1620
1694,1588
1728,1784
1646,1686
1356,1676
1606,1536
1580,1602
1678,1530
1544,1436
1562,1382
1684,1564
1738,1592
1510,1668
1718,1678
1786,1696
1684,1648
1670,1754
1476,1524
1494,1470
1712,1424
1708,1566
1620,1732
1426,1556
1680,1606
1730,1736
1744,1736
1270,1724
1578,1504
1636,1620
1616,1738
1678,1494
1510,1418
1722,1502
1736,1640
1490,1528
1494,1536
1676,1596
1660,1816
1464,1686
1576,1594
1662,1576
1654,1626
1556,1468
1286,1430
1646,1578
1790,1584
1646,1544
1534,1492
1786,1576
1592,1656
1600,1752
1564,1528
1630,1622
1706,1714
1738,1664
1522,1472
1734,1544
1800,1526
1564,1518
1446,1466
1676,1546
1720,1724
1574,1734
1522,1510
1690,1626
1706,1748
1690,1656
1452,1502
1678,1620
1608,1616
1576,1576
1524,1468
1530,1570
1598,1558
1622,1640
1794,1606
1702,1554
1724,1602
1436,1496
1542,1560
1598,1592
1670,1794
1536,1728
1600,1616
1680,1572
1668,1672
1678,1780
1412,1656
1612,1566
1604,1542
1674,1688
1718,1516
1414,1430
1730,1514
1672,1570
1536,1482
1336,1548
1686,1540
1634,1640
1668,1678
1516,1630
1544,1630
1800,1738
1744,1580
1486,1490
1780,1524
1690,1554
1592,1582
1452,1472
1762,1472
1674,1666
1686,1702
1572,1620
1516,1662
1786,1776
1712,1666
1488,1516
1726,1540
1754,1512
1570,1506
1402,1470
1668,1504
1692,1624
1612,1606
1664,1556
1510,1492
1416,1436
1622,1548
1886,1542
1540,1584
1414,1510
1658,1572
1634,1676
1486,1818
1500,1594
1664,1616
1712,1632
1494,1470
1354,1380
1650,1566
1754,1598
1536,1570
1546,1520
1772,1572
1680,1682
1528,1766
1600,1554
1660,1548
1698,1670
1624,1442
1370,1420
1694,1526
1800,1584
1508,1498
1370,1582
1744,1558
1656,1660
1662,1740
1486,1570
1716,1636
1692,1660
1756,1604
1518,1532
1656,1536
1818,1472
1606,1500
1396,1486
1708,1548
1600,1654
1606,1746
1522,1538
1604,1600
1696,1664
1672,1760
1644,1696
1596,1506
1714,1628
1764,1812
1718,1694
1306,1634
1620,1556
1622,1652
1734,1718
1676,1640
1494,1500
1676,1600
1744,1606
1590,1606
1478,1466
1818,1498
1634,1622
1698,1656
1530,1552
1602,1646
1724,1764
1502,1644
1486,1536
1696,1522
1660,1604
1652,1572
1508,1454
1700,1460
1646,1566
1666,1598
1458,1598
1732,1568
1722,1746
1824,1740
1406,1634
1576,1604
1588,1570
1630,1578
1376,1422
1700,1388
1768,1504
1746,1710
1508,1646
1874,1642
1782,1720
1556,1698
1346,1762
1542,1564
1610,1626
1792,1710
1606,1688
1372,1746
1470,1556
1684,1652
1650,1650
1692,1518
1432,1402
1694,1534
1688,1562
1514,1576
1550,1528
1698,1754
1800,1704
1508,1636
1508,1602
1724,1640
1624,1624
1512,1454
1394,1426
1696,1522
1792,1592
1530,1532
1560,1480
1774,1550
1562,1592
1668,1806
1468,1554
1670,1592
1694,1706
1588,1504
1356,1456
1692,1500
1832,1520
1552,1522
1542,1560
1714,1546
1668,1638
1602,1632
1512,1576
1656,1536
1698,1644
1722,1778
1460,1634
1706,1610
1640,1636
1654,1618
1590,1448
1452,1428
1626,1584
1592,1560
1596,1532
1488,1534
1748,1482
1658,1580
1628,1554
1544,1592
1460,1438
1794,1576
1600,1584
1632,1822
1490,1568
1626,1640
1752,1746
1620,1716
1648,1828
1456,1584
1698,1598
1658,1750
1762,1698
1498,1530
1700,1556
1554,1544
1690,1592
