x1,y1
1506,1758
1636,1462
1596,1758
1632,1696
1512,1656
1524,1694
1580,1612
1576,1616
1464,1598
1500,1818
1632,1476
1640,1694
1646,1598
1516,1534
1330,1662
1768,1724
1676,1472
1384,1706
1552,1592
1832,1358
1638,1690
1348,1696
1596,1526
1500,1612
1658,1786
1436,1340
1532,1594
1516,1696
1700,1446
1556,1480
1568,1718
1612,1654
1570,1568
1326,1578
1602,1712
1670,1482
1592,1694
1632,1610
1560,1434
1264,1682
1766,1654
1686,1404
1408,1784
1492,1624
1778,1518
1510,1614
1610,1492
1596,1770
1778,1746
1724,1522
1574,1670
1514,1716
1830,1558
1678,1590
1508,1648
1666,1518
1512,1332
1394,1818
1674,1484
1694,1432
1436,1768
1532,1660
1778,1468
1576,1502
1606,1634
1532,1482
1646,1702
1760,1760
1372,1350
1416,1760
1642,1688
1734,1500
1556,1634
1586,1622
1520,1500
1622,1580
1686,1764
1532,1364
1354,1754
1450,1708
1786,1494
1568,1582
1588,1508
1540,1378
1592,1714
1782,1568
1276,1538
1412,1644
1646,1694
1830,1528
1516,1722
1552,1694
1520,1554
1434,1682
1562,1668
1782,1408
1674,1534
1480,1564
1508,1484
1530,1588
1558,1598
1726,1580
1528,1562
1478,1668
1580,1530
1730,1566
1586,1598
1590,1448
1564,1688
1664,1598
1610,1466
1450,1762
1674,1614
1724,1402
1510,1808
1432,1760
1804,1444
1606,1558
1592,1654
1498,1612
1564,1718
1636,1530
1708,1330
1550,1786
1452,1464
1734,1424
1606,1828
1660,1730
1542,1628
1486,1722
1392,1792
1616,1706
1868,1458
1540,1636
1624,1552
1572,1742
1678,1744
1666,1714
1480,1678
1522,1632
1810,1508
1680,1638
1574,1816
1582,1348
1584,1600
1680,1756
1546,1662
1284,1720
1604,1720
1664,1462
1304,1618
1502,1712
1838,1342
1600,1702
1426,1646
1684,1594
1518,1638
1452,1614
1574,1436
1726,1614
1564,1712
1610,1450
1614,1722
1676,1652
1718,1670
1472,1676
1498,1696
1630,1548
1684,1612
1462,1518
1668,1492
1654,1712
1416,1790
1668,1596
1474,1790
1468,1670
1678,1272
1590,1726
1494,1608
1740,1420
1592,1588
1576,1738
1584,1676
1364,1740
1606,1586
1764,1516
1600,1702
1400,1716
1758,1518
1602,1716
1408,1626
1546,1704
1662,1734
1726,1556
1472,1432
1446,1754
1502,1802
1816,1444
1598,1606
1596,1686
1496,1732
1532,1656
1708,1654
1586,1500
1428,1584
1532,1648
1842,1370
1596,1796
1380,1610
1436,1482
1566,1706
1762,1650
1456,1452
1478,1716
1544,1668
1864,1314
1518,1680
1596,1558
1624,1626
1658,1672
1792,1728
1580,1478
1404,1708
1500,1682
1794,1472
1558,1532
1574,1484
1588,1794
1728,1748
1736,1716
1336,1542
1476,1696
1828,1646
1848,1612
1474,1562
1546,1624
1506,1564
1438,1596
1748,1722
1710,1426
1404,1722
1488,1792
1820,1578
1606,1610
1388,1584
1548,1440
1560,1694
1670,1652
1596,1388
1486,1728
1550,1682
1614,1438
1472,1740
1682,1628
1464,1554
1468,1760
1618,1600
1760,1470
1400,1588
1530,1776
1674,1382
1570,1722
1614,1624
1490,1426
1548,1694
1758,1724
1552,1326
1354,1638
1550,1644
1840,1398
1546,1674
1582,1642
1556,1522
1418,1766
1742,1550
1700,1544
1444,1736
1510,1658
1722,1472
1664,1680
1420,1652
1498,1434
1530,1776
1704,1550
1480,1590
1406,1794
1562,1774
1786,1454
1538,1634
1598,1606
1544,1496
1388,1726
1684,1760
1630,1564
1476,1700
1682,1554
1748,1562
1560,1662
1526,1406
1670,1538
1638,1694
1636,1598
1492,1704
1608,1656
1798,1450
1558,1552
1502,1798
1556,1414
1694,1600
1618,1638
1486,1616
1552,1670
1584,1642
1706,1554
1480,1638
1554,1718
1470,1446
1596,1796
1638,1604
1526,1396
1576,1794
1790,1618
1640,1498
1424,1798
1362,1520
1784,1514
1634,1614
1612,1574
1542,1620
1506,1624
1784,1542
1674,1504
1450,1692
1662,1748
1828,1594
1600,1668
1548,1440
1566,1700
1436,1644
1506,1522
1546,1750
1758,1706
1524,1418
1364,1718
1572,1742
1638,1440
1598,1746
1688,1672
1594,1486
1268,1638
1760,1600
1654,1610
1462,1610
1834,1550
1616,1612
1528,1494
1594,1460
1594,1726
1690,1704
1616,1598
1566,1674
1726,1704
1562,1508
1454,1628
1568,1306
1586,1720
1492,1656
1700,1476
1594,1562
1626,1588
1436,1698
1468,1760
1682,1658
1524,1726
1526,1654
1672,1278
1378,1668
1578,1738
1804,1428
1456,1588
1624,1582
1610,1626
1430,1680
1610,1544
1474,1834
1726,1516
1562,1522
1464,1728
1838,1722
1726,1508
1488,1842
1602,1354
1644,1558
1534,1642
1504,1424
1608,1708
1780,1742
1586,1678
1466,1624
1738,1418
1570,1718
1490,1738
1810,1560
1550,1560
1492,1486
1486,1746
1732,1746
1748,1730
1376,1764
1522,1642
1770,1378
1470,1766
1512,1710
1816,1408
1596,1704
1606,1560
1522,1516
1670,1712
1702,1480
1514,1706
1570,1640
1756,1432
1330,1674
1534,1752
1740,1534
1410,1646
1528,1408
1598,1808
1548,1528
1412,1466
1464,1712
1722,1660
1544,1720
1574,1664
1700,1486
1482,1792
1574,1728
1724,1432
1542,1736
1638,1440
1610,1804
1466,1602
1542,1452
1602,1786
1746,1590
1408,1502
1390,1746
1806,1594
1714,1530
1472,1652
1730,1516
1630,1674
1478,1556
1546,1388
1600,1738
1760,1622
1190,1720
1612,1632
1776,1436
1464,1712
1542,1708
1780,1488
1564,1614
1590,1434
1568,1676
1720,1724
1548,1526
1288,1642
1740,1742
1616,1468
1464,1688
1584,1486
1626,1732
1458,1676
1790,1550
1606,1526
1586,1532
1594,1678
1598,1646
1682,1692
1614,1690
1638,1810
1528,1414
1428,1616
1634,1516
1684,1568
1510,1688
1676,1402
1648,1588
1482,1702
1718,1708
1516,1762
1530,1546
1728,1500
1430,1742
1748,1786
1722,1582
1574,1602
1588,1426
1666,1756
1544,1578
1506,1374
1622,1648
1650,1712
1228,1672
1490,1648
1728,1276
1506,1776
1498,1794
1840,1552
1536,1594
1506,1462
1656,1466
1544,1650
1552,1430
1568,1766
1752,1726
1590,1648
1546,1618
1680,1486
1488,1778
1612,1734
1816,1644
1630,1710
1544,1434
1634,1656
1438,1672
1526,1462
1546,1744
1756,1762
1520,1572
1528,1612
1768,1436
1540,1754
1314,1722
1708,1542
1572,1606
1462,1430
1614,1682
1608,1634
1538,1404
1352,1678
1748,1652
1630,1506
1426,1676
1630,1358
1610,1748
1496,1448
1702,1496
1588,1622
1620,1484
1626,1806
1528,1756
1718,1696
1534,1712
1710,1750
1418,1284
1444,1838
1630,1630
1734,1540
1462,1548
1766,1484
1578,1618
1566,1708
1448,1558
1658,1658
1598,1674
1508,1736
1680,1600
1678,1368
1452,1728
1554,1650
1772,1566
1516,1614
1714,1486
1588,1714
1604,1592
1554,1652
1528,1706
1738,1752
1478,1698
1524,1600
1618,1440
1494,1746
1536,1668
1766,1468
1444,1674
1636,1504
1560,1676
1558,1608
1532,1448
1538,1670
1714,1508
1390,1704
1650,1594
1766,1578
1446,1710
1498,1686
1806,1484
1534,1580
1514,1430
1608,1730
1678,1804
1554,1680
1318,1670
1540,1688
1812,1482
1656,1454
1470,1894
1600,1412
1608,1746
1616,1650
1572,1532
1458,1802
1580,1674
1678,1414
1578,1562
1480,1938
1570,1308
1646,1744
1654,1712
1504,1588
1328,1678
1646,1618
1740,1530
1456,1568
1512,1734
1882,1312
1588,1720
1548,1612
1552,1452
1638,1866
1742,1646
1484,1404
1542,1722
1504,1684
1584,1422
1576,1638
1552,1758
1778,1734
1508,1320
1426,1704
1588,1676
1842,1454
1594,1700
1568,1506
1604,1668
1400,1758
1790,1766
1662,1492
1382,1640
1390,1706
1828,1622
1502,1614
1530,1562
1620,1748
1764,1824
1744,1654
1420,1546
1562,1700
1690,1464
1734,1488
1576,1652
1602,1542
1626,1734
1468,1756
1638,1602
1536,1784
1640,1544
1630,1362
1576,1714
1528,1692
1614,1452
1606,1580
1618,1768
1584,1686
1280,1768
1644,1600
1700,1598
1406,1546
1556,1764
1766,1394
1662,1774
1538,1710
1466,1476
1534,1674
1574,1640
1642,1638
1490,1648
1526,1796
1526,1342
1634,1760
1610,1660
1422,1456
1350,1748
1724,1634
1788,1632
1444,1700
1476,1648
1688,1550
1592,1702
1520,1570
1516,1464
1598,1722
1778,1666
1416,1540
1446,1706
1726,1740
1874,1452
1602,1614
1556,1626
1524,1520
1242,1688
1694,1630
1740,1560
1434,1676
1538,1826
1842,1594
1596,1626
1622,1542
1516,1522
1630,1728
1716,1504
1606,1500
1558,1740
1540,1754
1742,1476
1562,1680
1620,1742
1524,1570
1334,1638
1584,1714
1828,1538
1534,1540
1540,1852
1572,1554
1534,1716
1672,1684
1720,1812
1522,1632
1530,1626
1670,1574
1716,1646
1582,1494
1546,1552
1494,1628
1664,1730
1736,1810
1378,1626
1444,1684
1616,1752
1800,1380
1528,1646
1600,1614
1664,1688
1674,1624
1754,1740
1518,1556
1434,1738
1484,1648
1822,1534
1490,1736
1578,1548
1678,1700
1702,1828
1632,1654
1272,1698
1468,1604
1720,1316
1522,1746
1416,1622
1802,1490
1572,1528
1552,1628
1540,1714
1618,1620
1636,1788
1472,1398
1460,1756
1510,1764
1628,1502
1650,1688
1656,1696
1576,1694
1446,1672
1722,1710
1644,1392
1384,1650
1468,1640
1720,1526
1592,1612
1600,1532
1570,1564
1644,1698
1728,1484
1468,1552
1454,1704
1650,1684
1786,1658
1464,1628
1588,1454
1688,1842
1382,1694
1600,1632
1540,1662
1500,1636
1634,1506
1644,1764
1448,1724
1660,1454
1584,1756
1720,1700
1554,1630
1332,1796
1654,1562
1794,1478
1640,1630
1562,1722
1642,1458
1660,1732
1422,1618
1504,1574
1538,1682
1700,1650
1526,1430
1458,1544
1624,1720
1730,1442
1462,1722
1590,1598
1466,1410
1598,1682
1516,1606
1756,1620
1488,1670
1410,1738
1630,1502
1586,1634
1678,1706
1546,1676
1376,1632
1714,1788
1664,1364
1346,1600
1546,1598
1878,1314
1620,1754
1590,1550
1528,1454
1630,1788
1736,1422
1570,1552
1476,1770
1488,1728
1578,1550
1582,1634
1644,1546
1516,1746
1564,1706
1780,1454
1602,1440
1452,1658
1654,1674
1784,1582
1582,1564
1598,1578
1524,1636
1628,1632
1716,1806
1430,1672
1454,1726
1592,1708
1718,1452
1630,1514
1568,1642
1498,1466
1418,1678
1812,1700
1546,1404
1352,1724
1528,1712
1784,1504
1560,1568
1606,1574
1558,1486
1618,1668
1642,1624
1464,1574
1478,1684
1642,1684
1684,1434
1540,1620
1586,1520
1542,1762
1544,1746
1782,1750
1532,1654
1420,1578
1520,1652
1830,1432
1612,1654
1560,1556
1622,1790
1760,1784
1728,1708
1562,1664
1470,1716
1720,1510
1796,1502
1508,1710
1588,1560
1558,1776
1598,1810
1704,1694
1566,1582
1486,1596
1816,1492
1700,1702
1580,1488
1626,1414
1596,1678
1700,1820
1682,1646
1614,1558
1476,1608
1828,1654
1664,1670
1576,1412
1612,1594
1528,1548
1452,1738
1622,1596
1772,1452
1594,1682
1522,1794
1684,1506
1620,1650
1636,1614
1506,1398
1624,1628
1810,1784
1314,1284
1418,1620
1630,1694
1860,1422
1542,1610
1572,1584
1588,1518
1418,1616
1658,1682
1514,1726
1586,1704
1522,1464
1544,1640
1528,1674
1680,1552
1618,1610
1566,1564
1650,1788
1520,1720
1784,1694
1490,1726
1556,1684
1444,1350
1440,1716
1556,1634
1844,1416
1544,1688
1556,1502
1612,1746
1672,1666
1542,1622
1512,1692
1726,1540
1712,1586
1514,1702
1714,1900
1828,1586
1588,1460
1548,1502
1538,1624
1360,1658
1688,1534
1454,1782
1606,1610
1560,1338
1480,1782
1558,1792
1754,1528
1416,1678
1630,1444
1580,1578
1650,1604
1516,1438
1626,1632
1732,1740
1508,1598
1448,1648
1762,1544
1566,1666
1480,1862
1748,1456
1580,1442
1530,1534
1652,1804
1718,1708
1530,1564
1346,1700
1754,1796
1504,1372
1412,1750
1472,1696
1802,1582
1508,1704
1660,1494
1642,1722
1610,1548
1610,1636
1572,1802
1674,1748
1534,1736
1608,1630
1502,1452
1384,1700
1546,1610
1738,1446
1598,1568
1490,1492
1606,1606
1642,1654
1512,1424
1594,1800
1740,1618
1456,1616
1450,1682
1876,1624
1734,1638
1500,1760
1680,1418
1642,1752
1586,1636
1496,1454
1562,1638
1720,1568
1310,1726
1694,1772
1660,1366
1578,1656
1452,1708
1750,1494
1564,1636
1610,1510
1568,1678
1706,1754
1756,1698
1536,1766
1664,1760
1530,1312
1382,1686
1574,1746
1758,1742
1454,1508
1760,1378
1552,1630
1544,1674
1480,1534
1416,1692
1618,1696
1574,1788
1556,1608
1530,1694
1384,1658
1548,1756
1762,1462
1424,1720
1600,1536
1544,1642
1564,1668
1504,1400
1636,1818
1710,1646
1578,1592
1438,1630
1830,1616
1476,1614
1498,1714
1806,1438
1660,1666
1420,1660
1532,1558
1492,1642
1632,1618
1592,1442
1502,1748
1538,1716
1852,1492
1520,1622
1604,1466
1606,1652
1562,1600
1570,1682
1574,1546
1484,1638
1604,1446
1472,1612
1548,1786
1668,1496
1552,1560
1616,1460
1642,1740
1470,1640
1552,1448
1520,1752
1746,1552
1436,1478
1468,1690
1820,1564
1634,1520
1494,1740
1682,1476
1636,1616
1600,1540
1560,1550
1602,1698
1754,1846
1560,1660
1516,1588
1706,1386
1514,1700
1444,1792
1800,1566
1628,1558
1456,1590
1600,1718
1734,1762
1454,1704
1464,1706
1676,1712
1602,1320
1352,1660
1554,1658
1712,1440
1596,1786
1538,1424
1634,1672
1658,1588
1542,1550
1462,1702
1794,1854
1570,1632
1490,1672
1572,1498
1508,1648
1574,1692
1866,1296
1500,1690
1574,1540
1646,1852
1708,1758
1594,1532
1496,1704
1638,1552
1650,1578
1490,1650
1786,1546
1648,1678
1566,1832
1592,1402
1584,1710
1480,1524
1488,1498
1686,1740
1684,1690
1326,1672
1576,1614
1736,1508
1460,1708
1382,1732
1738,1538
1520,1516
1490,1388
1634,1670
1606,1668
1474,1306
1502,1794
1770,1626
1620,1548
1416,1720
1664,1612
1642,1712
1466,1536
1650,1456
1610,1454
1584,1556
1498,1672
1502,1674
1608,1682
1494,1676
1638,1548
1602,1468
1494,1770
1482,1724
1766,1364
1554,1690
1606,1572
1642,1616
1670,1616
1520,1728
1626,1716
1836,1724
1382,1310
1370,1756
1612,1610
1718,1438
1568,1750
1468,1368
1546,1518
1496,1672
1516,1468
1642,1782
1532,1648
1496,1526
1720,1644
1490,1546
1610,1508
1644,1684
1626,1706
1706,1790
1434,1698
1484,1592
1684,1394
1714,1498
1516,1556
1574,1496
1642,1764
1514,1728
1658,1684
1464,1736
1468,1654
1774,1358
1624,1608
1572,1702
1586,1452
1562,1704
1648,1680
1504,1542
1336,1640
1764,1850
1472,1286
1376,1584
1526,1682
1776,1456
1584,1502
1602,1668
1486,1370
1634,1674
1782,1818
1304,1270
1414,1658
1602,1694
1706,1482
1518,1568
1586,1566
1492,1498
1396,1628
1640,1560
1456,1668
1592,1738
1628,1396
1646,1664
1480,1630
1654,1440
1588,1558
1624,1674
1514,1756
1518,1626
1590,1598
1802,1542
1554,1576
1480,1676
1714,1546
1614,1626
1434,1744
1590,1778
1528,1736
1624,1590
1728,1446
1446,1652
1540,1746
1690,1484
1594,1636
1652,1628
1568,1436
1524,1656
1682,1708
1542,1424
1396,1762
1474,1654
1858,1400
1500,1728
1498,1528
1586,1710
1794,1710
1732,1600
1574,1580
1460,1722
1664,1582
1710,1528
1566,1590
1586,1548
1640,1876
1592,1640
1634,1670
1512,1644
1552,1622
1606,1470
1602,1642
1448,1620
1568,1484
1574,1676
1704,1750
1644,1746
1238,1738
1510,1646
1858,1470
1662,1610
1446,1752
1552,1356
1648,1658
1688,1686
1528,1664
1528,1688
1600,1640
1684,1640
1588,1636
1562,1758
1728,1350
1658,1716
1586,1700
1540,1432
1306,1804
1668,1608
1704,1550
1448,1714
1296,1680
1656,1506
1596,1642
1526,1658
1526,1448
1582,1840
1684,1598
1644,1458
1438,1810
1526,1692
1770,1520
1554,1650
1624,1580
1446,1428
1380,1696
1766,1712
1762,1362
1556,1700
1434,1704
1758,1530
1562,1642
1578,1662
1566,1862
1556,1692
1646,1676
1570,1412
1516,1642
1544,1774
1684,1534
1618,1656
1702,1770
1678,1576
1378,1500
1410,1772
1564,1706
1692,1308
1552,1752
1592,1622
1506,1532
1366,1876
1720,1470
1692,1484
1452,1774
1426,1582
1564,1594
1614,1616
1464,1758
1758,1448
1620,1480
1414,1728
1592,1680
1754,1532
1610,1518
1466,1506
1546,1624
1730,1786
1822,1412
1338,1476
1468,1752
1732,1614
1790,1460
1588,1638
1586,1496
1576,1718
1578,1666
1734,1656
1546,1668
1522,1642
1760,1448
1648,1564
1538,1528
1628,1542
1540,1602
1564,1656
1716,1574
1414,1620
1478,1680
1672,1452
1696,1564
1522,1638
1580,1510
1568,1580
1426,1670
1734,1546
1546,1542
1410,1658
1570,1714
1890,1472
1520,1718
1582,1538
1596,1706
1722,1690
1724,1662
1266,1664
1514,1668
1670,1618
1796,1468
1532,1698
1522,1506
1644,1786
1712,1734
1748,1810
1504,1708
1462,1682
1572,1594
1812,1482
1546,1700
1588,1492
1584,1784
1752,1720
1666,1684
1310,1658
1552,1648
1720,1684
1410,1600
1530,1720
1652,1380
1642,1794
1594,1640
1496,1554
1536,1686
1726,1700
1562,1750
1452,1626
1524,1730
1570,1420
1546,1640
1712,1776
1658,1614
1258,1670
1528,1640
1766,1426
1580,1618
1470,1780
1620,1434
1616,1702
1630,1674
1502,1444
1470,1756
1672,1604
1586,1570
1476,1776
1590,1738
1738,1580
1564,1666
1612,1556
1510,1594
1388,1742
1792,1376
1602,1464
1430,1742
1524,1694
1764,1592
1548,1574
1584,1512
1664,1812
1696,1698
1762,1726
1376,1516
1444,1742
1550,1856
1784,1586
1590,1558
1526,1678
1508,1442
1442,1636
1820,1882
1712,1582
1480,1708
1334,1744
1780,1462
1604,1640
1582,1518
1550,1596
1626,1746
1800,1714
1300,1366
1402,1716
1542,1748
1740,1422
1644,1742
1606,1594
1552,1364
1370,1758
1752,1682
1630,1388
1428,1716
1406,1660
1848,1434
1564,1604
1564,1546
1534,1716
1722,1704
1810,1776
1416,1406
1442,1780
1464,1726
1748,1488
1570,1556
1610,1606
1568,1624
1524,1708
1774,1716
1658,1574
1456,1694
1594,1574
1824,1620
1550,1508
1580,1414
1556,1716
1696,1756
1686,1700
1460,1660
1510,1688
1868,1574
1552,1658
1616,1754
1580,1412
1602,1674
1468,1722
1652,1678
1492,1678
1506,1674
1580,1564
1688,1558
1584,1560
1538,1472
1544,1736
1712,1688
1556,1482
1444,1796
1746,1706
1664,1454
1328,1690
1708,1494
1692,1564
1378,1632
1668,1482
1634,1632
1584,1628
1512,1498
1560,1646
1738,1658
1478,1696
1650,1618
1710,1530
1466,1724
1524,1722
1772,1372
1530,1744
1620,1426
1612,1668
1678,1618
1504,1422
1598,1708
1788,1762
1276,1732
1516,1686
1722,1398
1486,1712
1554,1724
1808,1580
1536,1620
1520,1460
1552,1750
1744,1742
1736,1724
1276,1778
1570,1578
1638,1488
1412,1650
1522,1692
1908,1532
1510,1566
1650,1486
1610,1702
1634,1642
1546,1444
1584,1804
1760,1678
1592,1606
1450,1704
1798,1444
1472,1582
1574,1850
1512,1398
1628,1602
1616,1566
1542,1602
1492,1688
1656,1710
1502,1714
1576,1574
1664,1512
1468,1720
1638,1834
1786,1576
1392,1640
1552,1394
1642,1750
1554,1616
1518,1428
1600,1800
1792,1704
1464,1390
1480,1762
1592,1736
1794,1458
1572,1678
1560,1510
1648,1716
1698,1552
1548,1426
1670,1758
1848,1848
1326,1668
1500,1684
1716,1562
1572,1642
1348,1612
1766,1398
1602,1568
1480,1534
1664,1792
1762,1766
1588,1732
1404,1668
1782,1764
1488,1374
1382,1634
1554,1708
1782,1532
1610,1732
1522,1368
1608,1734
1642,1564
1482,1458
1722,1748
1706,1690
1514,1726
1504,1754
1536,1704
1730,1458
1562,1726
1498,1458
1636,1726
1658,1658
1444,1538
1462,1718
1762,1588
1524,1700
1590,1770
1624,1386
1446,1708
1774,1820
1732,1574
1372,1588
1676,1474
1618,1770
1556,1648
1610,1498
1566,1664
1712,1792
1490,1268
1398,1734
1598,1740
1748,1536
1510,1626
1676,1462
1592,1576
1402,1580
1488,1436
1648,1714
1674,1748
1422,1652
1546,1590
1752,1468
1464,1498
1472,1774
1766,1428
1630,1604
1478,1490
1568,1640
1712,1750
1710,1650
1204,1656
1566,1628
1722,1360
1480,1772
1442,1754
1806,1594
1498,1562
1488,1562
1482,1544
1616,1674
1632,1740
1292,1734
1588,1576
1804,1446
1480,1594
1536,1618
1876,1384
1558,1658
1408,1604
1478,1528
1674,1698
1712,1620
1486,1692
1492,1726
1776,1356
1574,1702
1460,1688
1730,1574
1546,1534
1550,1506
1632,1750
1666,1688
1558,1352
1304,1826
1730,1548
1602,1622
1518,1684
1616,1620
1526,1670
1508,1868
1778,1514
1560,1504
1532,1536
1566,1512
1596,1686
1444,1422
1532,1772
1792,1736
1366,1318
1412,1764
1674,1470
1680,1554
1486,1592
1768,1546
1596,1616
1566,1512
1462,1660
1712,1700
1580,1502
1244,1780
1720,1504
1652,1554
1460,1684
1664,1550
1620,1566
1478,1752
1518,1492
1590,1630
1614,1570
1544,1380
1442,1678
1782,1604
1500,1650
1336,1704
1566,1618
1772,1518
1516,1580
1524,1448
1602,1682
1662,1632
1536,1546
1308,1656
1786,1710
1550,1664
1448,1646
1692,1374
1684,1592
1508,1718
1806,1286
1576,1738
1588,1524
1660,1744
1678,1806
1624,1602
1482,1742
1642,1698
1412,1546
1444,1694
1816,1582
1706,1590
1456,1890
1658,1386
1654,1776
1364,1620
1536,1626
1568,1578
1458,1624
1532,1548
1562,1606
1528,1768
1612,1380
1620,1842
1534,1594
1496,1316
1366,1842
1750,1642
1706,1416
1438,1728
1478,1664
1796,1424
1576,1660
1398,1518
1534,1580
1772,1770
1780,1504
1434,1536
1408,1682
1644,1684
1536,1524
1514,1408
1608,1732
1776,1662
1538,1408
1466,1740
1572,1664
1694,1582
1544,1720
1648,1452
1540,1844
1622,1750
1740,1750
1554,1484
1446,1732
1660,1514
1726,1480
1578,1616
1616,1404
1622,1752
1690,1734
1654,1660
1430,1742
1512,1680
1842,1588
1476,1576
1546,1936
1592,1382
1542,1722
1522,1692
1522,1560
1548,1768
1566,1622
1772,1518
1470,1610
1542,1726
1640,1428
1618,1838
1614,1668
1568,1568
1232,1804
1670,1610
1610,1670
1810,1392
1532,1726
1596,1502
1620,1622
1666,1632
1646,1732
1560,1690
1530,1714
1470,1476
1656,1540
1540,1750
1548,1446
1642,1552
1704,1668
1540,1478
1178,1782
1634,1660
1706,1442
1480,1826
1430,1750
1808,1558
1564,1524
1548,1772
1514,1790
1610,1648
1648,1652
1540,1448
1432,1698
1496,1740
1598,1478
1604,1670
1580,1658
1518,1760
1466,1774
1608,1582
1786,1516
1546,1586
1554,1702
1614,1434
1586,1710
1484,1708
1722,1684
1518,1758
1510,1668
1572,1362
1616,1580
1508,1772
1574,1354
1666,1764
1614,1626
1510,1326
1380,1876
1732,1584
1766,1460
1522,1642
1476,1734
1640,1416
1628,1786
1620,1668
1446,1374
1564,1812
1760,1502
1636,1470
1556,1722
1526,1732
1662,1472
1590,1674
1682,1606
1522,1564
1228,1792
1752,1660
1750,1484
1422,1766
1410,1584
1794,1530
1632,1552
1616,1612
1530,1744
1526,1670
1652,1584
1738,1410
1486,1732
1508,1616
1854,1536
1632,1574
1526,1600
1422,1468
1434,1618
1692,1766
1520,1328
1290,1522
1584,1746
1630,1388
1656,1698
1674,1682
1508,1540
1550,1716
1484,1606
1738,1464
1692,1616
1562,1816
1534,1450
1588,1596
1686,1668
1670,1636
1260,1686
1506,1694
1724,1370
1650,1564
1446,1774
1562,1378
1626,1628
1540,1664
1560,1498
1520,1734
1686,1754
1536,1348
1566,1692
1470,1704
1718,1432
1602,1728
1642,1636
1522,1358
1330,1836
1760,1448
1618,1344
1416,1796
1374,1652
1768,1378
1582,1676
1430,1562
1532,1442
1660,1828
1764,1552
1550,1430
1454,1770
1780,1682
1780,1540
1602,1632
1500,1628
1464,1484
1558,1660
1812,1746
1530,1388
1348,1696
1552,1716
1752,1494
1620,1658
1664,1642
1534,1792
1588,1720
1662,1680
1552,1484
1576,1634
1522,1714
1646,1408
1580,1756
1652,1654
1652,1474
1492,1708
1666,1578
1744,1376
1530,1692
1464,1744
1692,1466
1638,1712
1602,1640
1522,1472
1610,1758
1764,1556
1682,1452
1488,1760
1464,1792
1692,1472
1602,1550
1602,1548
1512,1618
1654,1806
1790,1748
1632,1420
1402,1688
1628,1590
1772,1608
1576,1560
1604,1618
1550,1566
1646,1668
1774,1808
1546,1484
1456,1686
1854,1582
1752,1584
1642,1532
1650,1604
1548,1532
1400,1704
1784,1642
1658,1408
1440,1712
1346,1618
1722,1512
1610,1580
1558,1560
1498,1458
1612,1674
1764,1724
1516,1584
1334,1624
1638,1748
1726,1370
1630,1808
1592,1598
1492,1328
1440,1694
1766,1722
1576,1238
1376,1670
1384,1736
1882,1412
1594,1776
1404,1682
1554,1460
1498,1758
1658,1594
1726,1350
1534,1644
1542,1648
1636,1384
1584,1684
1692,1728
1672,1668
1488,1682
1502,1756
1580,1722
1792,1362
1566,1764
1586,1614
1542,1336
1358,1734
1834,1740
1628,1504
1318,1650
1548,1666
1824,1356
1594,1618
1552,1526
1576,1444
1496,1782
1598,1618
1508,1434
1710,1570
1526,1660
1628,1446
1582,1690
1718,1726
1708,1700
1696,1604
1520,1636
1554,1702
1498,1456
1518,1580
1680,1684
1642,1692
1514,1706
1474,1582
1660,1456
1598,1496
1566,1866
1498,1448
1634,1516
1438,1570
1686,1552
1488,1562
1542,1690
1398,1654
1798,1444
1574,1630
1626,1576
1478,1414
1594,1698
1762,1676
1440,1374
1432,1644
1566,1736
1720,1434
1538,1592
1604,1700
1568,1540
1320,1662
1688,1654
1590,1842
1806,1606
1496,1562
1608,1504
1582,1682
1520,1654
1556,1496
1530,1806
1732,1450
1422,1464
1476,1708
1772,1516
1688,1594
1464,1674
1808,1506
1566,1568
1510,1574
1496,1448
1654,1620
1596,1640
1450,1754
1698,1606
1728,1366
1400,1752
1564,1622
1798,1544
1552,1642
1700,1556
1624,1618
1606,1644
1530,1504
1484,1660
1732,1560
1518,1646
1530,1732
1472,1338
1470,1770
1500,1728
1782,1436
1556,1574
1604,1576
1592,1748
1472,1686
1692,1722
1560,1716
1692,1700
1444,1322
1384,1726
1608,1656
1800,1494
1484,1520
1732,1560
1586,1646
1636,1582
1514,1542
1632,1720
1646,1662
1416,1710
1548,1654
1830,1528
1496,1540
1490,1704
1734,1360
1586,1706
1402,1486
1698,1796
1696,1684
1552,1534
1280,1724
1726,1776
1646,1494
1444,1632
1894,1600
1592,1476
1642,1536
1568,1630
1512,1664
1718,1696
1740,1790
1436,1428
1488,1704
1708,1486
1652,1538
1518,1842
1574,1354
1650,1766
1460,1588
1486,1460
1746,1790
1754,1612
1440,1384
1402,1698
1668,1502
1688,1520
1546,1728
1638,1518
1644,1644
1478,1674
1520,1522
1516,1628
1734,1746
1412,1332
1442,1588
1686,1736
1702,1688
1338,1614
1652,1558
1646,1754
1650,1690
1566,1568
1462,1728
1650,1472
1452,1608
1462,1712
1812,1564
1616,1532
1560,1776
1582,1404
1502,1746
1472,1652
1586,1514
1684,1696
1760,1692
1376,1620
1526,1650
1674,1684
1726,1534
1398,1586
1694,1434
1544,1620
1524,1620
1452,1490
1658,1654
1638,1698
1456,1748
1536,1664
1784,1544
1316,1650
1580,1782
1838,1686
1486,1594
1520,1462
