x1,y1
1484,1732
1482,1698
1550,1656
1614,1728
1576,1482
1528,1714
1542,1762
1480,1596
1568,1568
1730,1634
1536,1608
1584,1756
1650,1390
1704,1708
1718,1564
1790,1580
1490,1666
1744,1722
1876,1688
1536,1598
1540,1746
1714,1390
1770,1508
1506,1404
1532,1766
1428,1696
1598,1638
1582,1722
1640,1564
1472,1532
1400,1702
1512,1780
1528,1568
1596,1472
1474,1736
1482,1660
1616,1568
1562,1530
1506,1688
1530,1584
1438,1688
1550,1670
1636,1724
1686,1550
1770,1374
1810,1486
1536,1520
1534,1636
1480,1622
1614,1678
1514,1640
1560,1446
1400,1256
1282,1716
1540,1648
1580,1728
1684,1646
1752,1686
1720,1456
1646,1498
1462,1738
1380,1672
1596,1638
1574,1730
1684,1738
1726,1764
1658,1518
1612,1478
1406,1524
1460,1734
1556,1594
1618,1770
1736,1568
1506,1678
1504,1368
1500,1692
1568,1584
1750,1542
1480,1642
1602,1726
1754,1390
1824,1470
1494,1710
1458,1536
1620,1562
1546,1714
1538,1698
1390,1688
1566,1580
1614,1698
1704,1654
1602,1586
1562,1412
1564,1494
1460,1660
1468,1686
1732,1646
1710,1520
1542,1538
1510,1524
1720,1592
1612,1486
1496,1724
1454,1742
1568,1704
1550,1722
1740,1716
1828,1702
1704,1472
1560,1518
1444,1354
1470,1754
1534,1614
1622,1730
1630,1650
1626,1602
1670,1572
1596,1448
1480,1628
1458,1640
1590,1606
1620,1768
1764,1602
1774,1616
1664,1502
1630,1518
1388,1398
1508,1662
1576,1562
1596,1702
1730,1540
1690,1594
1818,1454
1544,1538
1636,1746
1498,1702
1520,1746
1546,1638
1652,1756
1712,1380
1710,1464
1560,1578
1668,1666
1582,1620
1568,1614
1552,1584
1556,1526
1560,1546
1662,1714
1554,1636
1524,1606
1534,1582
1596,1684
1704,1424
1796,1458
1538,1540
1538,1634
1414,1760
1480,1686
1616,1752
1720,1650
1656,1624
1518,1662
1690,1442
1700,1228
1772,1458
1566,1496
1452,1644
1422,1734
1558,1616
1604,1682
1640,1656
1622,1610
1560,1580
1538,1488
1502,1430
1512,1662
1566,1752
1590,1676
1698,1600
1704,1644
1602,1590
1568,1598
1532,1512
1640,1532
1526,1562
1518,1552
1720,1792
1534,1722
1548,1604
1402,1818
1732,1718
1638,1638
1592,1614
1528,1592
1534,1494
1564,1614
1580,1620
1580,1758
1790,1602
1662,1538
1762,1484
1572,1594
1448,1682
1400,1708
1552,1730
1582,1610
1698,1622
1548,1548
1638,1712
1660,1712
1652,1512
1694,1498
1628,1688
1620,1710
1776,1718
1794,1492
1790,1530
1550,1720
1474,1680
1452,1530
1516,1646
1472,1562
1458,1592
1560,1634
1654,1498
1734,1550
1544,1612
1636,1496
1682,1508
1580,1782
1502,1728
1394,1540
1716,1496
1598,1642
1616,1558
1566,1620
1652,1594
1758,1498
1736,1418
1588,1400
1506,1540
1550,1610
1644,1614
1430,1378
1774,1488
1704,1688
1410,1406
1332,1596
1556,1734
1808,1554
1652,1448
1506,1616
1480,1636
1442,1740
1568,1670
1604,1660
1592,1692
1522,1628
1524,1708
1470,1626
1588,1640
1630,1748
1576,1668
1568,1616
1492,1556
1564,1612
1594,1586
1716,1478
1606,1610
1606,1692
1530,1496
1588,1722
1626,1656
1590,1712
1520,1782
1442,1720
1752,1496
1652,1348
1758,1434
1564,1454
1418,1516
1466,1660
1620,1572
1590,1692
1686,1672
1662,1654
1516,1546
1578,1732
1702,1436
1818,1456
1616,1750
1604,1844
1400,1576
1616,1564
1730,1534
1678,1560
1548,1564
1580,1644
1652,1558
1556,1570
1378,1514
1666,1562
1560,1652
1860,1606
1678,1560
1604,1460
1444,1466
1754,1534
1572,1530
1478,1518
1786,1464
1498,1666
1570,1616
1580,1432
1574,1638
1520,1706
1588,1716
1710,1634
1716,1490
1682,1490
1656,1530
1414,1424
1402,1650
1478,1558
1536,1766
1694,1752
1668,1622
1596,1636
1558,1608
1576,1472
1566,1624
1550,1598
1734,1820
1584,1696
1588,1820
1534,1578
1592,1596
1482,1472
1642,1606
1560,1754
1574,1748
1536,1740
1548,1568
1510,1650
1562,1716
1734,1352
1786,1400
1500,1694
1596,1478
1686,1392
1614,1476
1552,1632
1558,1566
1554,1510
1434,1398
1752,1436
1626,1498
1398,1682
1654,1740
1646,1656
1632,1612
1532,1650
1654,1748
1780,1626
1702,1484
1624,1504
1676,1618
1610,1520
1510,1756
1600,1566
1548,1444
1490,1548
1480,1440
1564,1610
1548,1656
1638,1722
1462,1664
1542,1626
1538,1732
1736,1664
1610,1712
1384,1812
1724,1702
1610,1738
1586,1700
1656,1618
1762,1604
1552,1682
1468,1778
1524,1592
1580,1656
1726,1556
1676,1580
1612,1508
1516,1470
1464,1528
1482,1716
1576,1654
1614,1694
1684,1670
1714,1446
1684,1616
1586,1634
1714,1790
1738,1506
1522,1586
1450,1580
1630,1666
1556,1620
1496,1672
1550,1634
1678,1730
1570,1780
1582,1578
1526,1646
1530,1590
1488,1540
1492,1676
1598,1566
1590,1466
1454,1740
1544,1682
1594,1626
1672,1686
1564,1632
1608,1710
1646,1702
1610,1640
1640,1506
1482,1440
1516,1672
1466,1610
1534,1540
1644,1668
1710,1792
1590,1706
1512,1478
1526,1706
1508,1504
1620,1748
1442,1656
1524,1550
1540,1772
1738,1542
1738,1530
1638,1566
1598,1448
1544,1422
1744,1482
1512,1438
1496,1526
1532,1690
1746,1556
1600,1554
1654,1640
1520,1612
1644,1732
1382,1584
1602,1682
1524,1536
1280,1782
1558,1696
1686,1726
1622,1598
1570,1700
1562,1664
1606,1504
1618,1510
1812,1504
1622,1788
1534,1642
1424,1738
1552,1650
1616,1720
1590,1680
1596,1694
1564,1650
1594,1642
1610,1566
1598,1544
1582,1632
1660,1686
1536,1734
1586,1742
1476,1556
1744,1552
1676,1620
1734,1468
1568,1802
1548,1748
1522,1766
1544,1638
1482,1642
1502,1786
1528,1712
1510,1562
1770,1590
1588,1604
1574,1732
1416,1620
1568,1692
1608,1720
1650,1680
1602,1578
1594,1698
1580,1730
1644,1774
1658,1580
1566,1584
1548,1564
1604,1524
1420,1584
1430,1694
1546,1576
1670,1718
1394,1702
1430,1592
1494,1904
1698,1742
1666,1780
1542,1810
1716,1540
1726,1668
1588,1572
1500,1378
1526,1536
1572,1772
1432,1670
1566,1596
1600,1736
1576,1694
1622,1634
1616,1456
1548,1384
1458,1514
1712,1600
1676,1634
1596,1650
1576,1796
1440,1738
1538,1598
1734,1746
1540,1790
1536,1586
1562,1550
1684,1482
1564,1676
1592,1596
1540,1650
1714,1640
1726,1530
1688,1468
1584,1690
1626,1690
1642,1572
1472,1580
1374,1660
1530,1634
1648,1532
1568,1576
1406,1474
1416,1702
1512,1620
1592,1782
1762,1534
1580,1590
1612,1544
1570,1464
1466,1584
1506,1720
1540,1614
1616,1808
1794,1604
1644,1646
1890,1564
1530,1622
1604,1662
1540,1718
1506,1674
1526,1616
1600,1606
1588,1598
1742,1534
1736,1460
1578,1534
1426,1552
1532,1518
1566,1720
1516,1660
1488,1740
1558,1620
1618,1734
1726,1624
1810,1648
1662,1546
1550,1664
1698,1518
1698,1480
1482,1548
1494,1536
1702,1522
1568,1384
1492,1706
1504,1796
1534,1776
1534,1722
1472,1534
1572,1728
1606,1698
1488,1772
1474,1700
1536,1664
1674,1682
1762,1468
1728,1512
1720,1618
1574,1702
1514,1612
1692,1594
1696,1352
1792,1284
1528,1434
1528,1692
1444,1710
1538,1598
1644,1742
1686,1636
1614,1636
1598,1552
1524,1620
1554,1600
1472,1746
1494,1718
1590,1660
1562,1702
1508,1650
1536,1684
1562,1638
1766,1314
1782,1536
1548,1616
1686,1832
1524,1768
1534,1732
1574,1728
1720,1558
1548,1736
1480,1646
1610,1692
1632,1488
1702,1468
1620,1722
1570,1618
1516,1716
1404,1680
1488,1646
1718,1778
1800,1542
1734,1484
1556,1378
1526,1704
1508,1794
1540,1758
1602,1728
1452,1492
1578,1576
1784,1554
1702,1476
1546,1580
1740,1488
1708,1504
1534,1626
1566,1704
1544,1588
1580,1566
1594,1610
1490,1600
1458,1730
1476,1638
1518,1696
1708,1666
1476,1632
1562,1708
1696,1516
1614,1572
1452,1604
1608,1656
1668,1598
1732,1496
1630,1502
1620,1662
1490,1710
1552,1696
1574,1782
1662,1592
1710,1678
1772,1416
1546,1542
1658,1864
1512,1778
1494,1700
1532,1670
1566,1610
1510,1470
1480,1708
1572,1592
1574,1652
1616,1694
1644,1558
1738,1576
1570,1594
1476,1620
1504,1670
1564,1664
1678,1650
1754,1678
1566,1626
1528,1680
1584,1530
1584,1786
1736,1760
1766,1652
1696,1494
1752,1552
1520,1760
1594,1750
1506,1638
1582,1604
1518,1554
1604,1534
1422,1624
1398,1692
1536,1738
1546,1606
1584,1564
1518,1338
1412,1710
1518,1660
1560,1752
1742,1666
1652,1562
1604,1540
1552,1636
1658,1746
1706,1740
1600,1610
1494,1670
1720,1662
1506,1452
1446,1492
1382,1702
1566,1552
1570,1772
1688,1626
1780,1416
1702,1520
1612,1682
1548,1762
1360,1460
1516,1434
1426,1372
1624,1562
1552,1638
1480,1652
1414,1632
1566,1700
1632,1740
1650,1678
1498,1628
1520,1598
1578,1556
1638,1436
1810,1452
1490,1726
1506,1628
1586,1730
1776,1528
1792,1518
1472,1646
1394,1524
1538,1538
1506,1702
1458,1590
1456,1622
1558,1560
1694,1744
1534,1800
1542,1790
1582,1750
1548,1622
1606,1588
1816,1468
1592,1642
1638,1746
1782,1624
1724,1416
1652,1634
1550,1624
1600,1694
1582,1504
1442,1394
1370,1662
1544,1884
1460,1530
1542,1390
1484,1592
1520,1714
1792,1660
1792,1462
1582,1700
1642,1710
1714,1532
1798,1464
1670,1570
1572,1566
1586,1696
1688,1662
1546,1544
1442,1746
1508,1714
1516,1566
1556,1506
1454,1598
1410,1766
1558,1572
1680,1474
1616,1796
1652,1744
1694,1588
1698,1348
1774,1458
1590,1696
1562,1672
1622,1534
1450,1472
1428,1646
1556,1638
1628,1732
1728,1522
1502,1642
1612,1346
1726,1482
1566,1550
1426,1462
1484,1672
1600,1648
1652,1662
1702,1644
1588,1596
1492,1532
1584,1692
1656,1532
1632,1448
1598,1612
1680,1674
1570,1706
1592,1672
1540,1588
1568,1622
1552,1522
1538,1694
1738,1458
1582,1530
1462,1328
1540,1600
1548,1622
1596,1742
1756,1578
1610,1664
1564,1598
1556,1624
1482,1482
1536,1554
1578,1700
1656,1748
1542,1638
1604,1730
1742,1646
1502,1430
1352,1650
1698,1400
1684,1592
1514,1738
1520,1602
1596,1672
1596,1654
1632,1662
1722,1778
1740,1662
1516,1580
1500,1684
1692,1496
1302,1648
1620,1600
1730,1492
1602,1622
1538,1568
1570,1656
1610,1688
1536,1486
1608,1842
1744,1450
1500,1578
1458,1748
1652,1432
1736,1570
1584,1616
1602,1468
1562,1634
1594,1640
1538,1470
1544,1674
1680,1586
1522,1710
1476,1650
1730,1488
1514,1738
1458,1686
1800,1548
1530,1564
1444,1542
1566,1710
1654,1686
1618,1566
1490,1720
1632,1658
1748,1608
1630,1510
1598,1450
1430,1652
1394,1520
1590,1530
1788,1634
1638,1460
1582,1590
1394,1626
1324,1708
1576,1758
1658,1724
1662,1622
1584,1562
1482,1612
1638,1640
1768,1450
1752,1572
1556,1610
1506,1504
1472,1760
1504,1696
1496,1572
1580,1568
1462,1708
1464,1696
1612,1522
1816,1510
1606,1570
1682,1700
1562,1630
1738,1558
1682,1502
1538,1670
1512,1644
1566,1634
1810,1670
1752,1482
1636,1708
1514,1554
1454,1746
1544,1680
1562,1672
1616,1554
1656,1520
1578,1640
1520,1624
1648,1688
1720,1600
1758,1442
1748,1488
1584,1614
1586,1676
1562,1656
1684,1594
1520,1484
1550,1528
1502,1662
1440,1724
1526,1544
1596,1494
1558,1542
1446,1730
1504,1706
1584,1558
1656,1384
1628,1554
1436,1610
1414,1532
1580,1720
1568,1736
1678,1622
1504,1654
1580,1794
1554,1710
1596,1722
1488,1612
1524,1644
1670,1416
1710,1594
1566,1758
1424,1650
1444,1660
1558,1568
1560,1760
1456,1740
1532,1690
1404,1726
1694,1426
1632,1466
1774,1494
1558,1704
1568,1698
1546,1722
1516,1806
1534,1676
1634,1528
1522,1538
1456,1688
1564,1790
1542,1582
1546,1564
1510,1700
1462,1680
1592,1614
1628,1464
1620,1472
1516,1378
1450,1626
1558,1726
1502,1636
1530,1612
1498,1812
1448,1726
1494,1606
1492,1574
1558,1328
1530,1656
1584,1624
1800,1666
1850,1518
1576,1582
1706,1680
1768,1584
1776,1542
1660,1518
1602,1548
1586,1636
1648,1590
1508,1496
1440,1674
1504,1792
1544,1576
1602,1494
1410,1708
1394,1682
1582,1582
1638,1574
1542,1518
1536,1628
1588,1580
1782,1502
1756,1610
1564,1618
1564,1644
1478,1728
1494,1612
1512,1660
1610,1576
1476,1368
1692,1614
1626,1676
1598,1724
1494,1710
1512,1714
1528,1642
1562,1522
1656,1430
1700,1706
1542,1404
1506,1688
1608,1776
1680,1546
1612,1682
1580,1644
1534,1622
1634,1714
1508,1426
1462,1790
1522,1662
1488,1614
1548,1426
1440,1552
1284,1720
1598,1740
1526,1598
1522,1406
1462,1802
1574,1718
1612,1702
1800,1484
1596,1518
1622,1714
1788,1668
1770,1508
1694,1514
1582,1704
1606,1720
1608,1682
1664,1574
1490,1744
1532,1708
1520,1566
1490,1510
1440,1646
1426,1738
1508,1654
1640,1476
1616,1684
1676,1762
1672,1642
1652,1636
1732,1492
1544,1734
1430,1626
1456,1746
1530,1720
1498,1466
1534,1458
1538,1584
1494,1532
1612,1556
1612,1642
1558,1588
1574,1690
1712,1318
1678,1614
1580,1798
1676,1782
1372,1400
1544,1506
1460,1490
1594,1552
1620,1822
1656,1700
1694,1674
1586,1712
1562,1552
1578,1548
1528,1318
1508,1624
1558,1672
1580,1724
1730,1580
1660,1354
1734,1494
1562,1768
1648,1676
1668,1796
1558,1432
1484,1744
1512,1714
1536,1542
1506,1484
1356,1604
1422,1710
1552,1580
1608,1488
1594,1792
1632,1734
1636,1610
1660,1454
1788,1516
1606,1700
1666,1728
1740,1644
1716,1512
1610,1718
1584,1560
1564,1728
1674,1666
1598,1452
1548,1666
1536,1746
1502,1622
1570,1696
1528,1718
1488,1660
1552,1638
1640,1462
1654,1712
1536,1786
1584,1728
1596,1642
1708,1488
1586,1728
1606,1670
1722,1522
1734,1310
1744,1388
1590,1606
1706,1778
1566,1732
1788,1468
1492,1716
1744,1606
1546,1532
1556,1638
1538,1558
1646,1558
1606,1704
1554,1700
1458,1760
1438,1634
1486,1688
1758,1640
1870,1504
1602,1498
1552,1640
1514,1536
1722,1494
1488,1598
1482,1524
1486,1592
1596,1636
1618,1758
1708,1702
1590,1614
1496,1686
1528,1694
1562,1552
1602,1466
1412,1716
1468,1572
1764,1526
1478,1738
1546,1644
1854,1644
1544,1620
1492,1494
1536,1672
1606,1720
1668,1646
1478,1684
1534,1486
1586,1622
1538,1740
1714,1528
1464,1464
1612,1620
1526,1552
1668,1796
1586,1726
1598,1728
1576,1670
1586,1718
1744,1464
1688,1600
1586,1574
1626,1732
1664,1718
1546,1474
1466,1746
1516,1754
1482,1582
1510,1584
1470,1638
1460,1710
1592,1624
1724,1450
1564,1714
1642,1758
1728,1564
1524,1638
1514,1592
1606,1538
1690,1428
1842,1486
1548,1586
1538,1716
1566,1524
1526,1468
1426,1436
1488,1720
1572,1594
1670,1664
1524,1742
1498,1670
1532,1676
1616,1646
1740,1442
1718,1480
1588,1672
1490,1740
1458,1714
1518,1678
1568,1786
1704,1558
1716,1432
1810,1446
1532,1526
1436,1668
1466,1608
1568,1716
1596,1744
1440,1630
1554,1776
1536,1698
1680,1744
1510,1684
1548,1738
1622,1714
1542,1722
1492,1638
1634,1710
1700,1526
1718,1610
1562,1744
1516,1474
1546,1652
1638,1610
1708,1670
1722,1672
1814,1664
1698,1470
1632,1600
1450,1628
1394,1680
1550,1590
1576,1650
1626,1722
1640,1462
1674,1422
1652,1646
1660,1706
1734,1662
1546,1512
1606,1610
1570,1612
1606,1694
1650,1526
1424,1324
1370,1648
1540,1758
1514,1676
1532,1562
1408,1614
1416,1794
1504,1648
1578,1566
1664,1492
1434,1760
1458,1730
1636,1636
1568,1478
1560,1456
1456,1706
1426,1678
1520,1754
1442,1540
1564,1634
1510,1696
1544,1722
1686,1620
1606,1650
1734,1516
1566,1354
1680,1486
1744,1550
1584,1780
1858,1578
1482,1652
1708,1596
1720,1512
1486,1582
1490,1714
1772,1350
1778,1448
1688,1482
1642,1516
1698,1540
1500,1482
1414,1752
1394,1698
1530,1750
1510,1618
1594,1694
1568,1610
1548,1758
1692,1630
1642,1598
1632,1546
1534,1522
1492,1632
1446,1728
1680,1658
1798,1610
1540,1644
1594,1610
1524,1464
1414,1456
1404,1628
1574,1582
1530,1642
1554,1520
1400,1690
1458,1722
1708,1424
1712,1592
1560,1710
1588,1754
1494,1726
1518,1754
1518,1622
1516,1494
1772,1468
1698,1506
1638,1770
1716,1746
1652,1688
1504,1700
1560,1700
1672,1654
1752,1490
1732,1502
1582,1380
1456,1398
1480,1542
1578,1550
1660,1676
1344,1524
1600,1446
1404,1560
1450,1602
1572,1634
1644,1738
1560,1682
1674,1602
1544,1536
1502,1506
1456,1566
1546,1668
1686,1750
1734,1336
1772,1550
1524,1582
1444,1784
1436,1750
1504,1718
1604,1720
1734,1668
1870,1588
1640,1528
1538,1388
1652,1494
1834,1544
1634,1478
1480,1720
1446,1790
1532,1632
1578,1676
1718,1762
1780,1398
1746,1596
1542,1698
1592,1740
1632,1692
1580,1642
1512,1542
1610,1766
1702,1476
1644,1562
1546,1736
1666,1594
1698,1494
1524,1570
1490,1458
1778,1516
1530,1550
1534,1466
1580,1488
1550,1598
1494,1656
1440,1800
1464,1596
1562,1564
1446,1700
1452,1732
1658,1690
1490,1610
1486,1514
1638,1646
1582,1758
1628,1638
1366,1648
1558,1626
1542,1480
1732,1544
1556,1714
1516,1652
1476,1766
1562,1758
1624,1728
1692,1714
1516,1692
1488,1738
1450,1508
1500,1470
1428,1456
1770,1616
1626,1464
1458,1698
1780,1522
1524,1594
1572,1616
1390,1596
1424,1550
1658,1376
1498,1674
1600,1516
1518,1698
1696,1550
1608,1690
1454,1648
1446,1502
1588,1630
1604,1706
1442,1754
1452,1712
1662,1706
1538,1738
1608,1482
1762,1628
1616,1584
1560,1504
1436,1468
1786,1532
1722,1672
1426,1360
1288,1740
1570,1700
1534,1708
1392,1666
1562,1658
1650,1674
1708,1606
1786,1658
1694,1466
1582,1554
1416,1500
1458,1620
1566,1732
1618,1698
1556,1736
1550,1656
1584,1658
1554,1488
1438,1740
1450,1690
1530,1682
1682,1674
1630,1674
1646,1766
1442,1678
1576,1668
1734,1684
1652,1508
1508,1398
1398,1612
1782,1496
1568,1400
1386,1382
1466,1538
1520,1614
1616,1826
1520,1766
1614,1854
1518,1658
1740,1544
1756,1680
1598,1456
1546,1514
1428,1436
1526,1620
1502,1566
1726,1578
1418,1630
1622,1546
1684,1458
1722,1522
1530,1672
1544,1606
1650,1816
1684,1646
1618,1848
1382,1614
1704,1460
1640,1780
1488,1712
1716,1544
1712,1596
1602,1520
1544,1532
1688,1486
1738,1454
1562,1404
1596,1466
1740,1370
1570,1610
1702,1552
1700,1514
1596,1628
1606,1286
1772,1444
1544,1394
1638,1416
1820,1518
1466,1510
1534,1516
1572,1436
1538,1458
1502,1480
1526,1682
1606,1736
1588,1522
1412,1518
1640,1742
1448,1660
1368,1620
1500,1620
1690,1784
1476,1624
1482,1664
1614,1764
1608,1596
1586,1558
1554,1542
1522,1660
1638,1480
1634,1584
1634,1730
1364,1280
1362,1668
1550,1788
1476,1684
1448,1694
1520,1578
1618,1700
1550,1674
1592,1666
1492,1638
1560,1534
1622,1486
1840,1514
1706,1522
1532,1564
1564,1458
1698,1646
1566,1726
1782,1600
1570,1574
1570,1692
1710,1594
1540,1618
1732,1670
1594,1868
1536,1612
1640,1714
1700,1460
1694,1468
1574,1614
1592,1488
1762,1472
1474,1562
1600,1288
1816,1386
1476,1542
1458,1418
1550,1648
1526,1418
1510,1548
1764,1576
1582,1744
1622,1816
1458,1744
1554,1686
1502,1778
1556,1668
1562,1690
1504,1704
1714,1566
1738,1470
1536,1530
1530,1726
1710,1728
1632,1726
1666,1758
1344,1636
1592,1668
1648,1670
1696,1640
1610,1692
1562,1614
1634,1612
1736,1532
1680,1532
1556,1484
1440,1716
1394,1640
1606,1674
1584,1606
1580,1648
1776,1644
1678,1518
1562,1424
1398,1434
1546,1634
1530,1806
1544,1570
1474,1648
1542,1710
1528,1714
1406,1664
1544,1620
1660,1680
1716,1612
1588,1620
1648,1720
1570,1770
1458,1676
1500,1670
1770,1654
1784,1580
1710,1620
1646,1776
1650,1614
1776,1598
1676,1496
1520,1516
1724,1566
1490,1718
1726,1700
1540,1648
1600,1744
1532,1674
1728,1556
1614,1668
1784,1444
1664,1518
1548,1730
1588,1370
1678,1526
1606,1688
1544,1756
1450,1658
1576,1572
1614,1772
1674,1722
1562,1894
1522,1734
1754,1752
1628,1896
1370,1640
1526,1480
1534,1390
1594,1746
1680,1604
1478,1728
1532,1620
1596,1598
1750,1556
1784,1430
1532,1486
1514,1564
1720,1458
1534,1434
1424,1454
1668,1580
1530,1686
1516,1806
1406,1730
1548,1638
1556,1676
1586,1708
1512,1522
1572,1730
1458,1538
1518,1704
1652,1670
1746,1742
1464,1722
1764,1620
1524,1680
1532,1666
1470,1636
1546,1686
1738,1658
1886,1598
1532,1690
1614,1710
1552,1640
1514,1596
1650,1684
1476,1744
1486,1582
1620,1372
1728,1488
1524,1488
1460,1620
1498,1604
1582,1618
1634,1662
1504,1688
1562,1700
1396,1592
1448,1596
1534,1496
1706,1792
1660,1668
1632,1692
1484,1698
1752,1534
1750,1698
1726,1524
1586,1430
1414,1398
1418,1622
1586,1672
1684,1706
1654,1588
1636,1580
1500,1582
1502,1612
1598,1506
1646,1486
1564,1640
1532,1724
1460,1750
1508,1770
1542,1640
1678,1472
1706,1408
1840,1490
1532,1476
1494,1674
1510,1608
1566,1642
1666,1670
1462,1722
1544,1538
1706,1740
1762,1544
1572,1414
1428,1342
1452,1740
1586,1692
1476,1698
1434,1718
1562,1700
1686,1566
1592,1568
1598,1686
1740,1720
1616,1622
1576,1606
1564,1514
1520,1450
1616,1612
1548,1736
1610,1732
1534,1718
1504,1680
1546,1668
1646,1584
1580,1666
1504,1566
1596,1476
1702,1522
1446,1592
1748,1542
1780,1526
1720,1486
1568,1482
1424,1290
1406,1688
1572,1670
1566,1736
1382,1734
1546,1634
1666,1678
1660,1604
1568,1772
1530,1592
1678,1690
1778,1614
1612,1580
1598,1488
1464,1362
1514,1710
1580,1554
1610,1644
1486,1590
1598,1628
1468,1732
1508,1558
1452,1632
1596,1576
1572,1778
1736,1680
1508,1820
1404,1694
1588,1592
1552,1496
1586,1680
1686,1686
1592,1714
1516,1552
1540,1656
1508,1654
1492,1446
1498,1528
1536,1724
1542,1258
1542,1580
1622,1648
1672,1746
1426,1716
1584,1580
1674,1734
1682,1656
1522,1654
1478,1626
1590,1622
1676,1354
1774,1518
1570,1632
1454,1624
1482,1600
1584,1602
1714,1784
1442,1654
1580,1724
1616,1654
1418,1634
1528,1580
1600,1760
1458,1710
1540,1646
1600,1648
1628,1610
1584,1670
1640,1738
1566,1726
1526,1706
1520,1656
1626,1646
1790,1616
1524,1666
1698,1652
1768,1664
1704,1478
1666,1602
1620,1428
1502,1612
1530,1688
1656,1744
1492,1804
1646,1726
1422,1550
1614,1720
1602,1634
1588,1704
1504,1608
1488,1566
1482,1666
1440,1388
1478,1466
1540,1650
1676,1754
1712,1630
1716,1844
1494,1638
1802,1552
1730,1388
1784,1530
1490,1564
1584,1558
1728,1774
1692,1760
1692,1666
1726,1520
1508,1538
1534,1796
1406,1710
1568,1554
1562,1528
1750,1574
1634,1510
1392,1674
1394,1690
1524,1790
1548,1752
1676,1718
1564,1744
1562,1672
1680,1588
1776,1564
1694,1550
1556,1402
1424,1682
1470,1708
1606,1732
1744,1472
1572,1680
1666,1694
1590,1672
1474,1738
1580,1620
1658,1766
1592,1480
1648,1528
1656,1740
1496,1664
1438,1732
1460,1660
1456,1632
1510,1580
1492,1390
1622,1582
1532,1376
1530,1466
1542,1710
1528,1800
1616,1654
1728,1630
1646,1620
1574,1594
1542,1528
1518,1604
1550,1668
1714,1658
1638,1654
1644,1478
1714,1592
1586,1566
1712,1746
1762,1576
1538,1436
1406,1486
1486,1606
1590,1398
1470,1700
1442,1548
1550,1652
1580,1716
1738,1512
1614,1652
1574,1536
1472,1434
1560,1704
1620,1562
1628,1506
1696,1628
1542,1708
1512,1680
1500,1704
1512,1652
1550,1656
1642,1738
1500,1710
1510,1670
1596,1686
1570,1522
1670,1554
1586,1698
1562,1696
1726,1450
1652,1708
1662,1706
1526,1694
1708,1570
1586,1566
1476,1450
1466,1618
1364,1738
1490,1698
1562,1492
1588,1666
1518,1776
1482,1702
1628,1634
1616,1480
1554,1590
1450,1720
1422,1732
1540,1746
1552,1592
1604,1468
1506,1572
1454,1672
1518,1822
1528,1562
1570,1456
1430,1746
1432,1696
1544,1604
1760,1444
1580,1638
1602,1664
1726,1676
1788,1476
1748,1626
1558,1670
1606,1614
1604,1486
1520,1456
1420,1636
1514,1774
1502,1646
1558,1552
1580,1752
1526,1708
1564,1620
1684,1444
1668,1696
1528,1684
1622,1640
1842,1588
1814,1506
1544,1342
1478,1454
1754,1514
1532,1548
1604,1706
1516,1704
1606,1672
1534,1748
1500,1560
1552,1546
1592,1548
1550,1486
1752,1692
1586,1772
1472,1656
1656,1488
1518,1678
1540,1500
1642,1520
1604,1670
1586,1656
1622,1674
1698,1632
1442,1700
1446,1692
1500,1742
1556,1694
1608,1616
1502,1608
1552,1646
1798,1554
1694,1480
1574,1494
1578,1616
1484,1756
1500,1686
1666,1590
1680,1620
1472,1494
1420,1664
1564,1690
1694,1532
1602,1612
1370,1624
1412,1618
1528,1616
1656,1780
1466,1632
1718,1700
1574,1728
1562,1666
1648,1552
1810,1488
1462,1688
1438,1508
1614,1526
1548,1626
1434,1296
1692,1598
1616,1638
1470,1700
1400,1690
1586,1574
1432,1680
1410,1696
1476,1582
1610,1746
1702,1620
1640,1376
1664,1384
1516,1652
1620,1358
1680,1522
1534,1518
1688,1446
1666,1704
1472,1666
1588,1714
1524,1562
1482,1716
1756,1506
1696,1442
1470,1502
1522,1778
1422,1748
1566,1584
1622,1766
1698,1528
1636,1624
1748,1740
1578,1676
1530,1706
1522,1292
1672,1728
1600,1692
1550,1706
1472,1652
1766,1508
1648,1660
1414,1620
1510,1664
1736,1616
1588,1672
1718,1438
1672,1556
1514,1754
1768,1668
1676,1594
1570,1772
1726,1692
1546,1546
1558,1664
1448,1596
1600,1702
1722,1644
1554,1594
1654,1716
1770,1626
1544,1682
1584,1604
1766,1632
1576,1550
1534,1606
1580,1406
1800,1618
1618,1692
1524,1744
1436,1566
1562,1620
1482,1564
1542,1710
1394,1660
1532,1606
1616,1646
1582,1616
1534,1736
1494,1822
1484,1668
1568,1672
1606,1292
1762,1494
1574,1678
1564,1754
1460,1796
1498,1690
1594,1690
1676,1686
1734,1750
1630,1394
1526,1470
1412,1602
1446,1796
1490,1680
1624,1674
1752,1700
1854,1568
1592,1580
1502,1698
1638,1448
1560,1462
1516,1680
1486,1520
1440,1628
1582,1682
1494,1542
1538,1600
1594,1594
1636,1708
1632,1638
1740,1674
1648,1496
1612,1430
1448,1500
1424,1644
1584,1586
1604,1674
1676,1676
1744,1524
1802,1564
1630,1520
1416,1688
1406,1762
1486,1774
1568,1548
1636,1688
1728,1712
1686,1624
1506,1736
1562,1636
1658,1680
1622,1686
1496,1680
1540,1642
1614,1702
1696,1606
