x1,y1
1702,1516
1688,1716
1628,1638
1498,1560
1718,1680
1734,1678
1602,1672
1332,1518
1550,1524
1586,1658
1558,1594
1724,1588
1540,1364
1594,1680
1584,1658
1504,1558
1588,1576
1732,1754
1622,1698
1412,1584
1580,1508
1558,1518
1606,1578
1698,1556
1666,1438
1598,1610
1652,1710
1508,1554
1706,1642
1670,1720
1834,1638
1566,1580
1508,1556
1592,1614
1612,1684
1796,1584
1454,1348
1762,1552
1644,1592
1490,1542
1440,1552
1674,1616
1656,1762
1428,1632
1592,1522
1574,1620
1570,1618
1786,1610
1558,1364
1756,1598
1792,1562
1498,1524
1578,1574
1690,1618
1684,1796
1650,1582
1698,1520
1544,1670
1530,1594
1616,1470
1506,1374
1766,1596
1722,1558
1452,1522
1504,1586
1748,1672
1550,1706
1384,1602
1636,1540
1590,1680
1570,1598
1480,1438
1644,1380
1590,1582
1744,1688
1514,1556
1812,1604
1754,1700
1842,1686
1394,1478
1756,1492
1706,1624
1512,1556
1600,1546
1670,1358
1640,1614
1720,1660
1490,1570
1748,1720
1676,1692
1590,1614
1290,1558
1562,1576
1562,1616
1556,1570
1596,1568
1722,1444
1720,1628
1790,1638
1462,1508
1822,1648
1672,1748
1902,1672
1350,1548
1578,1552
1576,1584
1496,1648
1678,1540
1524,1498
1652,1558
1662,1626
1484,1582
1554,1488
1646,1408
1646,1544
1806,1576
1558,1602
1524,1558
1792,1558
1696,1668
1624,1732
1510,1546
1648,1620
1652,1698
1840,1708
1428,1728
1584,1458
1630,1634
1616,1638
1784,1692
1464,1482
1698,1568
1596,1664
1550,1550
1420,1450
1660,1444
1636,1654
1648,1734
1430,1482
1462,1574
1760,1664
1540,1712
1554,1692
1592,1544
1620,1634
1714,1642
1774,1568
1274,1370
1686,1592
1498,1650
1534,1600
1614,1562
1598,1332
1684,1540
1790,1486
1486,1526
1478,1590
1746,1674
1632,1636
1632,1694
1492,1522
1620,1600
1770,1750
1786,1712
1418,1462
1584,1600
1580,1604
1540,1526
1420,1524
1550,1404
1736,1562
1672,1438
1472,1560
1614,1530
1696,1418
1718,1594
1858,1628
1500,1524
1416,1514
1716,1462
1604,1706
1614,1652
1532,1536
1612,1630
1726,1732
1564,1644
1324,1522
1568,1568
1530,1592
1544,1554
1270,1516
1754,1494
1682,1716
1634,1684
1514,1514
1690,1662
1744,1716
1696,1658
1272,1518
1588,1602
1628,1584
1548,1542
1460,1510
1610,1398
1692,1642
1788,1710
1454,1492
1672,1626
1690,1758
1764,1792
1506,1656
1586,1546
1494,1640
1724,1722
1514,1656
1420,1706
1548,1524
1592,1594
1656,1718
1682,1610
1524,1372
1716,1528
1654,1560
1506,1492
1410,1578
1732,1420
1738,1520
1552,1646
1562,1600
1458,1436
1662,1428
1658,1630
1728,1704
1532,1558
1790,1656
1708,1718
1796,1726
1250,1748
1580,1478
1822,1566
1636,1724
1790,1720
1340,1606
1566,1544
1594,1590
1648,1592
1858,1664
1478,1516
1570,1540
1552,1636
1650,1694
1698,1618
1434,1414
1708,1524
1784,1590
1562,1612
1404,1498
1780,1584
1656,1732
1522,1660
1590,1558
1602,1636
1678,1682
1794,1604
1446,1474
1634,1568
1806,1502
1502,1504
1406,1524
1702,1490
1610,1722
1628,1654
1548,1494
1668,1658
1652,1712
1790,1768
1402,1536
1630,1526
1486,1616
1528,1496
1684,1548
1770,1474
1702,1704
1698,1752
1446,1504
1654,1632
1694,1706
1840,1694
1404,1480
1712,1580
1606,1642
1492,1542
1556,1576
1454,1368
1730,1530
1758,1452
1588,1582
1834,1542
1672,1450
1658,1576
1766,1622
1560,1556
1352,1508
1630,1386
1640,1730
1806,1678
1560,1514
1648,1690
1770,1798
1786,1638
1482,1532
1724,1488
1642,1456
1536,1520
1754,1568
1734,1418
1650,1628
1686,1596
1496,1504
1722,1592
1750,1744
1764,1750
1494,1472
1638,1546
1760,1594
1658,1732
1770,1650
1480,1462
1618,1520
1524,1540
1604,1674
1768,1548
1594,1350
1688,1546
1762,1676
1412,1552
1610,1552
1746,1456
1734,1658
1714,1636
1450,1646
1772,1622
1806,1470
1726,1636
1674,1584
1494,1492
1670,1590
1744,1508
1686,1592
1712,1626
1386,1542
1632,1614
1750,1698
1794,1750
1662,1518
1674,1574
1454,1658
1560,1546
1528,1508
1556,1370
1622,1614
1582,1698
1430,1522
1520,1562
1756,1598
1692,1700
1290,1622
1638,1532
1514,1648
1610,1528
1370,1446
1716,1464
1676,1538
1644,1680
1596,1662
1636,1560
1500,1348
1766,1540
1784,1508
1428,1554
1608,1576
1732,1688
1530,1728
1254,1682
1590,1508
1584,1630
1558,1636
1564,1444
1600,1408
1646,1604
1888,1654
1534,1576
1636,1592
1730,1682
1498,1742
1360,1576
1682,1544
1800,1602
1702,1692
1750,1632
1484,1454
1660,1588
1654,1620
1562,1590
1434,1488
1690,1466
1618,1690
1634,1868
1472,1462
1712,1630
1730,1722
1744,1594
1432,1442
1596,1584
1806,1598
1530,1598
1614,1566
1640,1544
1592,1714
1526,1822
1382,1560
1796,1570
1596,1390
1684,1588
1694,1560
1524,1582
1698,1616
1766,1726
1794,1696
1382,1510
1590,1562
1540,1636
1572,1568
1366,1452
1682,1428
1672,1546
1588,1528
1542,1490
1614,1624
1740,1536
1646,1678
1656,1760
1498,1552
1364,1526
1774,1476
1696,1770
1530,1680
1572,1572
1686,1626
1648,1604
1732,1590
1502,1416
1704,1544
1750,1512
1496,1468
1602,1612
1824,1604
1554,1756
1548,1662
1536,1572
1530,1626
1580,1500
1506,1388
1542,1444
1652,1632
1764,1540
1512,1498
1756,1622
1728,1670
1728,1734
1284,1684
1548,1514
1540,1622
1594,1550
1442,1456
1648,1406
1694,1658
1680,1626
1482,1508
1688,1592
1646,1636
1740,1678
1370,1622
1592,1570
1530,1656
1596,1636
1682,1476
1582,1394
1646,1550
1764,1600
1506,1546
1716,1598
1812,1616
1728,1594
1788,1578
1560,1512
1428,1572
1822,1548
1574,1748
1550,1784
1558,1526
1694,1648
1660,1628
1686,1504
1480,1332
1650,1586
1788,1674
1522,1580
1732,1646
1678,1722
1806,1716
1442,1540
1588,1552
1574,1644
1560,1554
1538,1544
1726,1418
1746,1486
1458,1616
1656,1722
1830,1682
1600,1538
1666,1558
1608,1704
1640,1734
1788,1648
1468,1572
1558,1564
1442,1656
1622,1732
1610,1562
1498,1566
1564,1524
1456,1636
1542,1696
1738,1604
1562,1328
1686,1558
1572,1672
1502,1508
1430,1530
1782,1536
1594,1724
1614,1774
1498,1552
1652,1664
1696,1596
1798,1620
1364,1356
1712,1518
1556,1596
1532,1524
1492,1568
1728,1606
1586,1710
1558,1702
1500,1526
1508,1630
1618,1664
1736,1614
1480,1376
1704,1474
1528,1590
1496,1520
1626,1510
1684,1638
1740,1744
1400,1664
1572,1494
1806,1724
1700,1674
1722,1628
1566,1582
1542,1592
1560,1660
1580,1636
1580,1522
1604,1392
1608,1630
1626,1626
1462,1506
1604,1530
1582,1372
1716,1572
1818,1682
1498,1628
1724,1542
1786,1536
1722,1670
1550,1682
1494,1542
1540,1658
1610,1682
1738,1630
1418,1426
1726,1548
1728,1622
1476,1498
1610,1572
1754,1508
1634,1670
1688,1716
1558,1530
1600,1668
1678,1760
1694,1626
1388,1426
1708,1574
1684,1584
1534,1576
1598,1550
1652,1328
1716,1448
1798,1580
1608,1658
1576,1522
1296,1406
1672,1624
1754,1598
1506,1518
1542,1554
1832,1526
1604,1644
1654,1618
1458,1556
1412,1556
1624,1486
1670,1778
1706,1722
1552,1484
1764,1600
1702,1708
1744,1678
1508,1478
1698,1520
1764,1478
1566,1502
1536,1638
1708,1516
1618,1598
1780,1574
1532,1540
1534,1528
1728,1432
1682,1558
1578,1648
1528,1504
1472,1540
1612,1422
1720,1586
1702,1652
1516,1578
1446,1440
1696,1444
1630,1568
1736,1694
1514,1594
1660,1618
1724,1664
1612,1712
1478,1706
1578,1508
1728,1620
1578,1616
1808,1626
1448,1410
1772,1520
1750,1598
1558,1612
1424,1540
1716,1478
1692,1674
1614,1864
1456,1462
1768,1600
1692,1740
1760,1638
1526,1460
1678,1556
1848,1618
1552,1534
1410,1440
1624,1394
1718,1626
1796,1558
1582,1508
1494,1568
1704,1422
1774,1542
1772,1558
1516,1572
1622,1634
1730,1736
1858,1764
1664,1608
1670,1534
1600,1648
1604,1622
1652,1494
1472,1366
1740,1590
1736,1500
1474,1480
1674,1650
1742,1602
1696,1702
1502,1690
1572,1516
1570,1670
1620,1666
1532,1484
1380,1414
1680,1580
1552,1644
1526,1554
1446,1486
1672,1474
1618,1622
1678,1844
1346,1482
1616,1530
1606,1682
1696,1668
1460,1502
1720,1544
1614,1586
1538,1478
1358,1408
1614,1406
1758,1656
1748,1572
1442,1534
1582,1582
1792,1584
1562,1746
1518,1682
1508,1506
1470,1606
1620,1584
1524,1472
1602,1398
1712,1660
1714,1620
1368,1458
1504,1566
1746,1582
1490,1748
1512,1742
1510,1536
1674,1642
1656,1596
1658,1484
1488,1418
1594,1572
1722,1592
1500,1554
1672,1616
1780,1642
1628,1722
1430,1732
1526,1534
1624,1598
1592,1636
1740,1632
1514,1434
1750,1568
1488,1646
1556,1568
1462,1436
1678,1444
1620,1668
1694,1622
1512,1544
1712,1612
1716,1714
1834,1642
1522,1412
1722,1564
1690,1618
1510,1516
1300,1550
1708,1440
1690,1616
1702,1670
1512,1538
1740,1698
1702,1726
1770,1616
1358,1468
1716,1592
1688,1612
1508,1560
1470,1506
1698,1396
1710,1566
1730,1700
1438,1548
1780,1704
1788,1684
1584,1702
1510,1638
1586,1566
1508,1652
1676,1622
1718,1618
1482,1388
1744,1528
1670,1598
1592,1606
1580,1494
1474,1386
1628,1626
1786,1504
1490,1496
1618,1586
1732,1560
1626,1712
1590,1766
1496,1526
1774,1554
1626,1704
1864,1680
1510,1518
1672,1508
1600,1674
1586,1666
1570,1494
1240,1320
1650,1604
1698,1626
1552,1590
1352,1478
1642,1468
1646,1590
1820,1626
1398,1524
1628,1596
1752,1568
1536,1738
1658,1678
1610,1564
1680,1602
1650,1590
1788,1558
1296,1434
1580,1510
1640,1648
1530,1594
1732,1738
1364,1524
1574,1578
1588,1614
1554,1610
1732,1544
1700,1456
1620,1632
1646,1644
1468,1506
1670,1680
1788,1742
1794,1678
1430,1578
1588,1538
1542,1572
1516,1486
1664,1532
1632,1470
1660,1678
1634,1662
1558,1466
1634,1662
1708,1708
1728,1666
1350,1470
1642,1544
1578,1540
1564,1516
1602,1568
1712,1456
1646,1652
1656,1676
1460,1478
1688,1646
1702,1740
1866,1600
1516,1504
1636,1612
1534,1644
1492,1502
1396,1490
1614,1382
1688,1628
1620,1796
1470,1444
1496,1586
1812,1584
1680,1804
1530,1634
1586,1600
1498,1628
1598,1556
1510,1452
1462,1408
1628,1584
1786,1562
1524,1574
1546,1534
1690,1436
1662,1658
1646,1614
1538,1492
1652,1574
1712,1748
1790,1704
1542,1566
1638,1562
1504,1618
1520,1552
1396,1480
1602,1394
1628,1616
1646,1694
1474,1560
1808,1604
1714,1762
1856,1666
1380,1600
1612,1482
1476,1610
1530,1640
1554,1498
1404,1420
1654,1586
1550,1648
1686,1672
1536,1678
1360,1532
1636,1484
1660,1544
1556,1578
1702,1558
1586,1402
1618,1678
1556,1680
1488,1532
1658,1554
1704,1758
1740,1754
1378,1652
1608,1500
1524,1506
1628,1560
1738,1554
1664,1480
1674,1620
1764,1650
1490,1536
1772,1606
1716,1718
1796,1766
1496,1566
1676,1588
1474,1652
1544,1584
1480,1474
1606,1392
1718,1584
1650,1578
1454,1538
1550,1572
1684,1750
1712,1720
1332,1612
1692,1572
1632,1608
1544,1548
1398,1470
1630,1386
1752,1660
1682,1530
1594,1522
1504,1570
1800,1494
1596,1686
1692,1686
1570,1526
1530,1664
1684,1684
1660,1550
1296,1414
1640,1566
1776,1540
1460,1456
1598,1578
1762,1564
1618,1708
1522,1806
1574,1526
1594,1660
1644,1610
1512,1446
1484,1328
1736,1618
1514,1654
1592,1534
1382,1426
1718,1394
1656,1640
1616,1860
1366,1496
1730,1562
1674,1728
1784,1688
1472,1504
1570,1592
1542,1614
1572,1516
1250,1474
1740,1460
1678,1632
1660,1660
1556,1514
1648,1674
1678,1772
1826,1666
1406,1424
1632,1504
1508,1558
1682,1748
1598,1714
1396,1604
1632,1568
1606,1608
1478,1546
1418,1478
1636,1388
1716,1638
1610,1834
1442,1448
1474,1580
1742,1454
1642,1584
1640,1586
1550,1488
1752,1684
1650,1744
1892,1724
1542,1512
1650,1478
1474,1536
1568,1562
1680,1566
1758,1384
1646,1592
1680,1612
1416,1510
1760,1630
1738,1676
1786,1766
1666,1576
1686,1592
1568,1644
1592,1580
1572,1488
1616,1338
1658,1582
1652,1660
1356,1488
1610,1528
1638,1732
1640,1662
1638,1672
1486,1532
1734,1606
1722,1718
1826,1720
1462,1490
1652,1608
1520,1654
1572,1612
1636,1486
1606,1330
1770,1580
1840,1506
1590,1544
1492,1590
1776,1466
1606,1624
1654,1594
1490,1528
1666,1600
1706,1664
1772,1696
1430,1646
1592,1492
1506,1582
1638,1566
1762,1562
1476,1334
1694,1554
1526,1604
1584,1492
1406,1534
1568,1400
1654,1654
1758,1658
1484,1516
1746,1716
1662,1704
1572,1694
1302,1526
1500,1540
1434,1642
1504,1574
1512,1536
1560,1384
1650,1566
1522,1586
1468,1512
1356,1568
1682,1502
1664,1712
1650,1694
1492,1538
1712,1696
1710,1716
1560,1678
1314,1592
1568,1526
1560,1608
1550,1564
1576,1548
1626,1390
1704,1530
1652,1652
1490,1632
1608,1554
1690,1732
1822,1752
1502,1530
1582,1532
1510,1582
1750,1760
1594,1568
1420,1488
1658,1570
1582,1622
1496,1518
1428,1558
1704,1452
1590,1660
1656,1676
1528,1530
1630,1634
1798,1754
1632,1690
1376,1546
1606,1574
1558,1604
1598,1562
1656,1562
1578,1392
1706,1600
1780,1652
1454,1544
1756,1706
1800,1714
1576,1688
1528,1552
1604,1560
1510,1638
1552,1606
1698,1488
1618,1408
1666,1622
1738,1722
1444,1502
1740,1644
1722,1746
1782,1790
1488,1598
1502,1552
1480,1578
1546,1556
1762,1548
1616,1384
1674,1548
1632,1660
1480,1578
1612,1564
1730,1596
1616,1732
1468,1604
1738,1580
1622,1664
1592,1602
1826,1708
1496,1576
1624,1532
1478,1536
1600,1642
1814,1574
1642,1380
1726,1578
1704,1642
1460,1534
1532,1512
1658,1452
1652,1654
1714,1662
1496,1510
1596,1730
1626,1710
1592,1698
1548,1736
1454,1502
1812,1534
1668,1734
1656,1680
1366,1782
1484,1516
1762,1638
1688,1710
1806,1596
1692,1600
1638,1518
1518,1648
1626,1698
1820,1676
1512,1574
1502,1588
1560,1634
1678,1720
1658,1602
1436,1388
1742,1540
1702,1560
1518,1572
1406,1508
1712,1562
1684,1782
1506,1682
1630,1546
1654,1686
1740,1368
1668,1590
1702,1684
1516,1550
1684,1664
1836,1618
1772,1652
1554,1584
1632,1606
1668,1666
1614,1660
1744,1712
1278,1644
1654,1478
1674,1626
1614,1642
1634,1484
1524,1400
1682,1582
1784,1660
1470,1590
1626,1580
1674,1670
1560,1716
1648,1818
1380,1498
1768,1632
1650,1700
1816,1530
1304,1372
1578,1550
1530,1620
1520,1538
1400,1454
1704,1486
1588,1668
1656,1630
1410,1500
1646,1562
1738,1594
1696,1738
1472,1804
1526,1566
1634,1578
1748,1654
1708,1692
1670,1732
1456,1498
1780,1684
1682,1504
1614,1676
1656,1748
1550,1574
1628,1630
1774,1752
1542,1608
1332,1524
1682,1568
1694,1588
1570,1522
1524,1524
1674,1408
1610,1676
1752,1684
1538,1532
1766,1632
1740,1774
1888,1658
1302,1536
1574,1504
1610,1514
1580,1578
1274,1552
1682,1462
1690,1766
1922,1698
1504,1536
1336,1470
1766,1432
1724,1592
1690,1634
1554,1562
1602,1696
1724,1740
1590,1692
1522,1758
1548,1502
1868,1600
1606,1702
1854,1612
1500,1408
1742,1572
1742,1618
1514,1556
1564,1570
1804,1554
1714,1612
1672,1744
1524,1540
1652,1670
1606,1724
1790,1638
1532,1418
1720,1564
1592,1666
1562,1504
1748,1756
1522,1722
1520,1506
1692,1602
1718,1426
1666,1674
1782,1674
1408,1558
1760,1572
1620,1748
1828,1726
1316,1574
1612,1504
1528,1558
1670,1634
1696,1552
1690,1378
1714,1574
1700,1688
1484,1598
1526,1594
1696,1760
1700,1688
1400,1626
1560,1486
1516,1536
1628,1792
1596,1708
1490,1720
1432,1508
1698,1616
1624,1640
1742,1564
1498,1406
1718,1534
1688,1580
1506,1592
1544,1564
1720,1518
1666,1574
1718,1662
1502,1576
1674,1624
1736,1656
1646,1656
1618,1796
1416,1520
1548,1568
1688,1722
1762,1728
1394,1624
1500,1558
1544,1634
1606,1564
1540,1468
1616,1382
1668,1582
1780,1610
1468,1552
1710,1662
1722,1700
1628,1744
1454,1604
1612,1534
1568,1622
1544,1590
1772,1534
1592,1360
1720,1544
1764,1638
1484,1528
1754,1696
1752,1660
1624,1706
1402,1636
1632,1510
1714,1624
1690,1740
1776,1588
1416,1508
1620,1546
1706,1592
1588,1556
1496,1540
1706,1504
1634,1674
1694,1864
1238,1512
1690,1538
1672,1734
1868,1658
1468,1504
1688,1620
1692,1618
1536,1532
1402,1470
1788,1470
1724,1636
1706,1640
1576,1520
1614,1644
1728,1694
1558,1756
1632,1798
1412,1552
1484,1600
1774,1532
1646,1648
1652,1574
1514,1492
1612,1528
1740,1488
1636,1734
1610,1674
1684,1566
1690,1640
1618,1594
1768,1608
1446,1476
1646,1508
1730,1442
1548,1540
1606,1556
1752,1506
1610,1740
1658,1670
1460,1540
1546,1534
1672,1376
1668,1642
1688,1572
1564,1574
1668,1678
1718,1628
1642,1694
1560,1774
1426,1492
1594,1552
1628,1764
1768,1680
1464,1582
1586,1566
1578,1614
1566,1574
1420,1448
1760,1466
1680,1596
1840,1680
1492,1528
1660,1588
1328,1486
1630,1538
1740,1484
1576,1492
1692,1540
1644,1462
1678,1642
1772,1644
1524,1506
1616,1546
1524,1400
1678,1520
1616,1588
1574,1562
1710,1546
1478,1386
1690,1556
1702,1596
1532,1528
1568,1428
1598,1428
1546,1612
1584,1626
1544,1600
1718,1616
1368,1622
1570,1536
1610,1656
1658,1684
1864,1650
1520,1446
1746,1544
1668,1674
1546,1630
1658,1492
1644,1406
1678,1568
1764,1594
1548,1582
1520,1538
1642,1404
1668,1524
1818,1468
1556,1546
1594,1580
1696,1404
1788,1580
1696,1578
1446,1572
1660,1646
1784,1480
1648,1680
1742,1696
1500,1512
1516,1542
1674,1442
1714,1580
1810,1670
1524,1600
1632,1562
1868,1554
1738,1668
1664,1724
1528,1540
1642,1660
1636,1668
1702,1540
1426,1376
1708,1542
1610,1578
1456,1506
1420,1548
1740,1510
1640,1760
1514,1670
1530,1552
1792,1682
1780,1554
1684,1692
1488,1736
1604,1520
1644,1624
1598,1676
1762,1534
1384,1606
1576,1488
1448,1624
1524,1608
1528,1442
1656,1432
1646,1698
1654,1746
1416,1532
1666,1548
1718,1710
1800,1660
1566,1546
1652,1596
1652,1594
1538,1566
1388,1480
1772,1472
1698,1596
1726,1604
1526,1516
1760,1662
1716,1752
1674,1658
1458,1468
1748,1546
1666,1640
1498,1484
1374,1444
1746,1466
1626,1664
1686,1690
1634,1560
1632,1650
1670,1746
1680,1618
1412,1518
1718,1540
1842,1530
1538,1508
1434,1536
1700,1510
1698,1700
1548,1668
1602,1566
1644,1660
1734,1712
1834,1600
1432,1420
1760,1510
1760,1514
1576,1570
1566,1552
1724,1644
1814,1762
1674,1576
1644,1532
1598,1650
1632,1628
1810,1572
1620,1350
1744,1566
1746,1532
1424,1514
1650,1588
1674,1622
1746,1756
1496,1638
1630,1526
1510,1636
1624,1584
1754,1528
1584,1322
1756,1532
1782,1570
1440,1524
1470,1534
1706,1578
1628,1764
1602,1686
1470,1532
1652,1582
1748,1736
1750,1778
1632,1542
1664,1612
1528,1680
1502,1594
1554,1488
1566,1380
1724,1556
1768,1504
1520,1456
1478,1596
1692,1520
1634,1664
1652,1586
1522,1540
1476,1536
1660,1556
1618,1724
1528,1646
1542,1550
1624,1636
1792,1710
1644,1648
1454,1388
1800,1538
1666,1602
1470,1546
1478,1570
1784,1536
1688,1734
1544,1736
1560,1516
1558,1648
1704,1728
1632,1644
1250,1530
1572,1546
1676,1542
1506,1524
1328,1498
1726,1488
1676,1768
1734,1726
1522,1506
1616,1642
1648,1682
1804,1730
1756,1686
1546,1568
1458,1508
1684,1410
1574,1582
1758,1546
1528,1516
1472,1532
1712,1480
1618,1712
1594,1700
1458,1536
1622,1612
1606,1744
1846,1680
1566,1466
1740,1560
1638,1610
1554,1554
1438,1448
1652,1382
1678,1614
1622,1678
1438,1560
1702,1570
1780,1738
1794,1674
1426,1588
1574,1538
1498,1580
1532,1594
1340,1454
1788,1492
1698,1646
1690,1754
1408,1540
1786,1538
1626,1730
1980,1640
1460,1490
1726,1588
1734,1618
1564,1556
1436,1460
1682,1420
1692,1658
1658,1606
1468,1538
1648,1642
1754,1754
1606,1762
1492,1726
1564,1492
1736,1626
1588,1602
1690,1536
1342,1406
1674,1570
1790,1644
1476,1576
1622,1554
1792,1562
1574,1720
1594,1692
1516,1526
1746,1622
1654,1626
1644,1758
1404,1726
1572,1496
1692,1598
1610,1644
1642,1462
1602,1410
1716,1612
1738,1524
1472,1520
1630,1534
1626,1658
1770,1708
1420,1710
1580,1520
1538,1590
1576,1648
1632,1506
1590,1374
1604,1584
1902,1534
1506,1542
1790,1696
1780,1682
1658,1730
1464,1694
1426,1552
1772,1588
1622,1628
1832,1570
1444,1434
1702,1506
1686,1632
1514,1592
1694,1698
1776,1658
1748,1692
1412,1636
1528,1566
1512,1644
1620,1664
1788,1582
1536,1438
1748,1530
1562,1584
1458,1540
1562,1548
1680,1542
1636,1716
1650,1686
1538,1540
1664,1634
1778,1738
1828,1610
1514,1434
1778,1554
1656,1628
1514,1566
1358,1500
1778,1506
1696,1692
1730,1684
1562,1520
1584,1680
1674,1740
1758,1692
1424,1476
1748,1542
1640,1580
1492,1494
1388,1462
1640,1444
1642,1684
1712,1646
1486,1518
1630,1688
1712,1724
1498,1626
1396,1532
1540,1514
1612,1552
1570,1574
1534,1524
1662,1412
1668,1824
1754,1712
1526,1522
1752,1690
1762,1700
1594,1748
1398,1672
1564,1576
1648,1694
1702,1750
1670,1664
1664,1736
1494,1498
1628,1660
1626,1700
1790,1598
1488,1346
1694,1554
1660,1720
1442,1556
1692,1598
1744,1624
1670,1702
1622,1760
1476,1500
1686,1608
1718,1654
1776,1628
1452,1386
1744,1540
1544,1586
1548,1548
1364,1442
1718,1440
1686,1610
1620,1684
1504,1478
1646,1660
1766,1778
1810,1674
1376,1510
1666,1522
1622,1598
1512,1544
1584,1594
1518,1410
1680,1546
1656,1610
1508,1552
1484,1516
1736,1504
1674,1664
1642,1646
1588,1560
1624,1666
1716,1758
1816,1620
1582,1470
1746,1542
1578,1604
1506,1520
1414,1474
1668,1482
1590,1670
1700,1674
1562,1544
1616,1658
1722,1744
1726,1620
1488,1434
1754,1580
1576,1636
1528,1542
1406,1490
1738,1434
1680,1622
1664,1586
1464,1574
1696,1694
1676,1722
1662,1738
1310,1592
1712,1508
1592,1624
1542,1594
1490,1482
1588,1398
1728,1590
1764,1618
1526,1570
1670,1608
1722,1718
1584,1698
1444,1628
1454,1512
1546,1620
1580,1584
1814,1660
1500,1352
1720,1534
1682,1602
1464,1522
1412,1490
1692,1490
1616,1726
1640,1668
1552,1582
1506,1508
1684,1482
1688,1616
1842,1574
1534,1538
1660,1588
1758,1726
1664,1728
1314,1604
1616,1520
1608,1652
1556,1550
1598,1526
1324,1420
1714,1582
1670,1584
1496,1544
1550,1522
1668,1530
1514,1730
1626,1784
1552,1456
1738,1602
1724,1652
1654,1482
1252,1396
1546,1590
1576,1628
1502,1546
1434,1474
1730,1460
1644,1656
1664,1624
1444,1554
1458,1620
1756,1556
1618,1728
1586,1760
1544,1524
1708,1664
1674,1694
1698,1524
1294,1366
1566,1582
1848,1584
1538,1550
1450,1508
1708,1482
1612,1694
1614,1848
1398,1472
1588,1560
1740,1712
1546,1786
1476,1718
1546,1560
1718,1576
1702,1752
1758,1726
1580,1566
1608,1512
1562,1600
1672,1640
1742,1580
1514,1346
1716,1510
1692,1614
1464,1548
1684,1588
1636,1702
1746,1774
1558,1658
1578,1488
1524,1576
1662,1634
1696,1600
1522,1326
1754,1546
1702,1598
1504,1544
1630,1568
1728,1674
1650,1794
1524,1638
1676,1596
1576,1646
1672,1692
1678,1586
1312,1414
1700,1538
1764,1510
1548,1482
1502,1590
1666,1528
1552,1716
1620,1784
1516,1524
1450,1552
1732,1526
1716,1808
1520,1688
1448,1552
1624,1558
1718,1512
1578,1738
1720,1628
1512,1602
1670,1616
1772,1556
1692,1706
1550,1772
1532,1504
1702,1618
1624,1712
1684,1544
1586,1414
1678,1594
1842,1604
1530,1590
1778,1656
1742,1672
1642,1712
1458,1730
1564,1480
1644,1608
1586,1656
1766,1584
1590,1366
1716,1540
1774,1618
1476,1534
1410,1446
1706,1418
1686,1618
1766,1578
1596,1494
1486,1546
1796,1516
1584,1732
1612,1824
1478,1516
1666,1556
1714,1562
1570,1742
1542,1636
1490,1498
1766,1640
1756,1686
1762,1760
1412,1558
1618,1576
1694,1656
1794,1766
1718,1768
1466,1676
1546,1500
1610,1680
1594,1702
1844,1674
1420,1450
1756,1598
1636,1640
1550,1552
1436,1444
1722,1410
1654,1558
1750,1592
1486,1550
1350,1432
1392,1424
1598,1476
1512,1540
1718,1614
1660,1622
1642,1434
1698,1506
1508,1604
1632,1696
1822,1612
1462,1492
1654,1524
1758,1614
1648,1688
1868,1700
1586,1642
1576,1548
1674,1626
1670,1638
1804,1674
1454,1500
1622,1538
1570,1632
1522,1598
1634,1564
1670,1584
1752,1598
1524,1512
1736,1714
1770,1732
1612,1724
1308,1660
1654,1480
1728,1566
1730,1738
1634,1568
1264,1442
1652,1608
1568,1640
1574,1550
1702,1560
1658,1388
1630,1582
1748,1598
1426,1522
1696,1646
1666,1672
1828,1722
1542,1638
1652,1536
1584,1644
1648,1578
1706,1548
1504,1350
1732,1512
1716,1540
1468,1488
1444,1554
1748,1568
1626,1756
1624,1668
1594,1568
1684,1608
1646,1636
1774,1566
1392,1440
1602,1560
1690,1586
1536,1544
1398,1522
1678,1440
1684,1614
1624,1604
1530,1506
1578,1562
1710,1722
1784,1754
1388,1632
1568,1566
1494,1620
1570,1530
1562,1506
1612,1380
1648,1634
1750,1594
1374,1494
1646,1548
1704,1680
1742,1740
1400,1584
1550,1504
1514,1660
1572,1652
1618,1586
1410,1350
1778,1560
1822,1568
1506,1500
1586,1620
1796,1552
1584,1712
1542,1798
1478,1504
1618,1618
1714,1632
1632,1486
1224,1334
1626,1612
1772,1606
1596,1506
1386,1568
1758,1526
1760,1578
1698,1582
1420,1500
1554,1608
1708,1702
1702,1796
1488,1640
1510,1528
1564,1662
1604,1632
1690,1552
1540,1356
1674,1570
1724,1542
1448,1562
1658,1578
1708,1670
1734,1744
1426,1620
1564,1502
1460,1606
1558,1590
1500,1462
1682,1384
1682,1564
1756,1530
1526,1520
1482,1548
1712,1540
1692,1678
1482,1794
1474,1510
1726,1622
1790,1748
1716,1546
1270,1370
1692,1618
1460,1648
1574,1538
1478,1448
1658,1392
1726,1600
1652,1752
1322,1520
1594,1550
1700,1650
1554,1806
1534,1684
1518,1632
1666,1562
1720,1488
1612,1514
1738,1550
1420,1434
1752,1560
1530,1656
1730,1752
1590,1788
1440,1716
1582,1514
1532,1586
1724,1746
1754,1568
1342,1492
1640,1522
1760,1506
1592,1466
1430,1548
1654,1544
1596,1698
1512,1748
1562,1550
1702,1640
1656,1648
1616,1468
1410,1380
1596,1556
1850,1550
1526,1540
