,x1,y1
4662,1526,1540.0
4663,1528,1592.0
4664,1714,1610.0
4665,1706,1730.0
4666,1486,1694.0
4667,1568,1518.0
4668,1638,1624.0
4669,1546,1564.0
4670,1664,1520.0
4671,1542,1396.0
4672,1702,1584.0
4673,1762,1638.0
4674,1432,1532.0
4675,1758,1730.0
4676,1668,1344.0
4677,1496,1590.0
4678,1508,1642.0
4679,1496,1564.0
4680,1560,1508.0
4681,1364,1490.0
4682,1590,1522.0
4683,1732,1450.0
4684,1594,1510.0
4685,1536,1606.0
4686,1762,1514.0
4687,1636,1720.0
4688,1698,1666.0
4689,1524,1532.0
4690,1784,1670.0
4691,1672,1710.0
4692,1832,1666.0
4693,1502,1534.0
4694,1680,1470.0
4695,1726,1488.0
4696,1604,1528.0
4697,1442,1546.0
4698,1638,1508.0
4699,1692,1832.0
4700,1592,1724.0
4701,1586,1464.0
4702,1580,1646.0
4703,1718,1712.0
4704,1820,1682.0
4705,1474,1540.0
4706,1664,1510.0
4707,1640,1514.0
4708,1572,1532.0
4709,1650,1596.0
4710,1734,1430.0
4711,1708,1522.0
4712,1566,1650.0
4713,1762,1738.0
4714,1742,1712.0
4715,1418,1550.0
4716,1604,1510.0
4717,1672,1562.0
4718,1616,1734.0
4719,1814,1738.0
4720,1684,1560.0
4721,1522,1578.0
4722,1782,1716.0
4723,1656,1818.0
4724,1358,1510.0
4725,1656,1562.0
4726,1400,1498.0
4727,1580,1520.0
4728,1510,1636.0
4729,1620,1628.0
4730,1852,1698.0
4731,1302,1680.0
4732,1392,1472.0
4733,1560,1596.0
4734,1686,1732.0
4735,1862,1720.0
4736,1582,1558.0
4737,1532,1540.0
4738,1522,1664.0
4739,1664,1576.0
4740,1748,1566.0
4741,1496,1448.0
4742,1718,1522.0
4743,1798,1510.0
4744,1608,1542.0
4745,1406,1524.0
4746,1566,1398.0
4747,1628,1562.0
4748,1584,1614.0
4749,1546,1568.0
4750,1562,1478.0
4751,1498,1390.0
4752,1660,1530.0
4753,1744,1586.0
4754,1494,1566.0
4755,1626,1504.0
4756,1716,1516.0
4757,1698,1614.0
4758,1728,1584.0
4759,1458,1544.0
4760,1734,1618.0
4761,1760,1676.0
4762,1634,1732.0
4763,1390,1670.0
4764,1584,1484.0
4765,1674,1588.0
4766,1592,1570.0
4767,1618,1460.0
4768,1588,1388.0
4769,1704,1604.0
4770,1656,1642.0
4771,1426,1550.0
4772,1768,1670.0
4773,1764,1688.0
4774,1488,1650.0
4775,1266,1634.0
4776,1522,1584.0
4777,1664,1668.0
4778,1726,1500.0
4779,1588,1544.0
4780,1626,1698.0
4781,1726,1552.0
4782,1708,1680.0
4783,1620,1852.0
4784,1428,1546.0
4785,1764,1624.0
4786,1702,1766.0
4787,1742,1692.0
4788,1530,1682.0
4789,1614,1526.0
4790,1708,1604.0
4791,1512,1504.0
4792,1556,1512.0
4793,1694,1622.0
4794,1696,1712.0
4795,1868,1656.0
4796,1718,1638.0
4797,1680,1506.0
4798,1620,1656.0
4799,1692,1652.0
4800,1750,1564.0
4801,1444,1564.0
4802,1590,1538.0
4803,1544,1626.0
4804,1722,1728.0
4805,1678,1656.0
4806,1516,1732.0
4807,1466,1502.0
4808,1422,1570.0
4809,1438,1628.0
4810,1570,1554.0
4811,1458,1586.0
4812,1718,1672.0
4813,1652,1654.0
4814,1232,1762.0
4815,1436,1548.0
4816,1388,1482.0
4817,1550,1418.0
4818,1564,1496.0
4819,1730,1664.0
4820,1820,1584.0
4821,1714,1630.0
4822,1738,1600.0
4823,1518,1560.0
4824,1314,1492.0
4825,1696,1448.0
4826,1702,1540.0
4827,1758,1558.0
4828,1454,1554.0
4829,1376,1536.0
4830,1750,1552.0
4831,1646,1814.0
4832,1492,1692.0
4833,1636,1546.0
4834,1634,1670.0
4835,1744,1650.0
4836,1818,1668.0
4837,1412,1552.0
4838,1638,1524.0
4839,1518,1640.0
4840,1560,1618.0
4841,1572,1544.0
4842,1428,1380.0
4843,1750,1490.0
4844,1596,1620.0
4845,1464,1552.0
4846,1630,1526.0
4847,1714,1656.0
4848,1674,1796.0
4849,1430,1736.0
4850,1564,1534.0
4851,1588,1588.0
4852,1720,1632.0
4853,1792,1648.0
4854,1516,1390.0
4855,1774,1542.0
4856,1522,1596.0
4857,1520,1552.0
4858,1342,1542.0
4859,1618,1478.0
4860,1646,1720.0
4861,1604,1652.0
4862,1440,1578.0
4863,1434,1518.0
4864,1798,1486.0
4865,1678,1686.0
4866,1744,1656.0
4867,1484,1572.0
4868,1328,1450.0
4869,1614,1386.0
4870,1742,1580.0
4871,1676,1528.0
4872,1514,1556.0
4873,1568,1522.0
4874,1746,1424.0
4875,1732,1532.0
4876,1660,1598.0
4877,1566,1582.0
4878,1704,1602.0
4879,1650,1578.0
4880,1594,1538.0
4881,1698,1588.0
4882,1514,1470.0
4883,1642,1532.0
4884,1560,1660.0
4885,1634,1668.0
4886,1800,1658.0
4887,1526,1506.0
4888,1582,1572.0
4889,1532,1666.0
4890,1672,1708.0
4891,1716,1552.0
4892,1464,1486.0
4893,1690,1634.0
4894,1542,1658.0
4895,1662,1646.0
4896,1828,1690.0
4897,1472,1594.0
4898,1554,1540.0
4899,1504,1526.0
4900,1774,1712.0
4901,1574,1684.0
4902,1596,1724.0
4903,1506,1568.0
4904,1626,1608.0
4905,1694,1652.0
4906,1600,1754.0
4907,1882,1492.0
4908,1600,1726.0
4909,1558,1674.0
4910,1700,1708.0
4911,1672,1428.0
4912,1790,1578.0
4913,1802,1638.0
4914,1522,1558.0
4915,1416,1502.0
4916,1638,1448.0
4917,1604,1668.0
4918,1618,1630.0
4919,1436,1552.0
4920,1608,1514.0
4921,1738,1604.0
4922,1676,1802.0
4923,1622,1658.0
4924,1546,1520.0
4925,1650,1672.0
4926,1744,1712.0
4927,1700,1802.0
4928,1594,1698.0
4929,1556,1554.0
4930,1586,1646.0
4931,1708,1652.0
4932,1826,1640.0
4933,1390,1406.0
4934,1720,1508.0
4935,1732,1514.0
4936,1482,1532.0
4937,1434,1514.0
4938,1626,1410.0
4939,1590,1652.0
4940,1706,1710.0
4941,1500,1504.0
4942,1678,1676.0
4943,1754,1786.0
4944,1742,1750.0
4945,1454,1614.0
4946,1588,1542.0
4947,1536,1460.0
4948,1594,1556.0
4949,1760,1610.0
4950,1798,1404.0
4951,1686,1552.0
4952,1762,1654.0
4953,1472,1566.0
4954,1680,1568.0
4955,1648,1704.0
4956,1858,1716.0
4957,1434,1548.0
4958,1598,1542.0
4959,1490,1574.0
4960,1560,1574.0
4961,1620,1522.0
4962,1614,1348.0
4963,1728,1568.0
4964,1780,1598.0
4965,1504,1528.0
4966,1234,1550.0
4967,1726,1512.0
4968,1602,1758.0
4969,1638,1676.0
4970,1506,1530.0
4971,1556,1668.0
4972,1772,1728.0
4973,1598,1712.0
4974,1560,1726.0
4975,1536,1562.0
4976,1704,1620.0
4977,1712,1750.0
4978,1714,1684.0
4979,1450,1580.0
4980,1530,1564.0
4981,1574,1640.0
4982,1656,1672.0
4983,1776,1658.0
4984,1484,1534.0
4985,1528,1522.0
4986,1540,1682.0
4987,1700,1704.0
4988,1710,1738.0
4989,1650,1736.0
4990,1464,1598.0
4991,1654,1540.0
4992,1704,1502.0
4993,1636,1598.0
4994,1708,1562.0
4995,1592,1524.0
4996,1608,1568.0
4997,1748,1482.0
4998,1714,1550.0
4999,1726,1620.0
5000,1524,1524.0
5001,1420,1484.0
5002,1662,1384.0
5003,1736,1390.0
5004,1776,1510.0
5005,1520,1562.0
5006,1594,1582.0
5007,1522,1414.0
5008,1668,1560.0
5009,1624,1614.0
5010,1666,1716.0
5011,1754,1814.0
5012,1806,1594.0
5013,1568,1582.0
5014,1632,1572.0
5015,1458,1498.0
5016,1644,1548.0
5017,1740,1646.0
5018,1646,1708.0
5019,1846,1622.0
5020,1740,1590.0
5021,1646,1506.0
5022,1696,1532.0
5023,1766,1524.0
5024,1674,1748.0
5025,1656,1640.0
5026,1582,1542.0
5027,1722,1702.0
5028,1692,1732.0
5029,1600,1708.0
5030,1332,1660.0
5031,1560,1514.0
5032,1742,1646.0
5033,1642,1736.0
5034,1854,1676.0
5035,1474,1464.0
5036,1704,1554.0
5037,1614,1602.0
5038,1546,1490.0
5039,1438,1504.0
5040,1600,1452.0
5041,1648,1716.0
5042,1680,1696.0
5043,1536,1510.0
5044,1624,1688.0
5045,1602,1734.0
5046,1536,1670.0
5047,1354,1518.0
5048,1598,1572.0
5049,1546,1614.0
5050,1494,1532.0
5051,1516,1496.0
5052,1620,1426.0
5053,1716,1622.0
5054,1704,1572.0
5055,1550,1618.0
5056,1690,1506.0
5057,1284,1512.0
5058,1604,1520.0
5059,1564,1576.0
5060,1622,1556.0
5061,1728,1534.0
5062,1660,1416.0
5063,1692,1626.0
5064,1644,1772.0
5065,1516,1526.0
5066,1388,1514.0
5067,1476,1750.0
5068,1420,1458.0
5069,1728,1666.0
5070,1398,1568.0
5071,1530,1558.0
5072,1602,1654.0
5073,1662,1670.0
5074,1810,1590.0
5075,1514,1416.0
5076,1690,1516.0
5077,1660,1530.0
5078,1668,1532.0
5079,1718,1562.0
5080,1640,1670.0
5081,1660,1692.0
5082,1788,1756.0
5083,1474,1712.0
5084,1490,1528.0
5085,1434,1546.0
5086,1686,1510.0
5087,1588,1536.0
5088,1684,1676.0
5089,1754,1602.0
5090,1680,1620.0
5091,1724,1538.0
5092,1582,1668.0
5093,1662,1656.0
5094,1660,1536.0
5095,1608,1612.0
5096,1776,1708.0
5097,1582,1580.0
5098,1422,1504.0
5099,1440,1560.0
5100,1648,1394.0
5101,1520,1770.0
5102,1442,1534.0
5103,1496,1506.0
5104,1624,1350.0
5105,1752,1528.0
5106,1646,1596.0
5107,1574,1658.0
5108,1816,1748.0
5109,1646,1664.0
5110,1562,1584.0
5111,1746,1638.0
5112,1496,1846.0
5113,1348,1464.0
5114,1446,1544.0
5115,1648,1400.0
5116,1648,1578.0
5117,1636,1610.0
5118,1662,1392.0
5119,1682,1544.0
5120,1526,1654.0
5121,1664,1684.0
5122,1668,1606.0
5123,1604,1612.0
5124,1656,1622.0
5125,1624,1534.0
5126,1636,1612.0
5127,1702,1594.0
5128,1534,1716.0
5129,1562,1714.0
5130,1660,1528.0
5131,1566,1560.0
5132,1714,1656.0
5133,1440,1626.0
5134,1582,1490.0
5135,1650,1528.0
5136,1746,1450.0
5137,1670,1596.0
5138,1572,1652.0
5139,1702,1740.0
5140,1634,1694.0
5141,1702,1530.0
5142,1590,1638.0
5143,1880,1662.0
5144,1322,1636.0
5145,1606,1514.0
5146,1468,1638.0
5147,1650,1394.0
5148,1754,1564.0
5149,1718,1574.0
5150,1560,1718.0
5151,1510,1694.0
5152,1596,1646.0
5153,1592,1560.0
5154,1662,1664.0
5155,1792,1622.0
5156,1584,1696.0
5157,1666,1850.0
5158,1328,1560.0
5159,1800,1632.0
5160,1342,1578.0
5161,1534,1582.0
5162,1678,1656.0
5163,1712,1682.0
5164,1884,1716.0
5165,1412,1810.0
5166,1462,1492.0
5167,1642,1524.0
5168,1728,1468.0
5169,1594,1718.0
5170,1682,1648.0
5171,1528,1524.0
5172,1408,1516.0
5173,1686,1408.0
5174,1706,1606.0
5175,1810,1584.0
5176,1560,1590.0
5177,1594,1498.0
5178,1556,1410.0
5179,1664,1542.0
5180,1710,1504.0
5181,1668,1580.0
5182,1790,1688.0
5183,1402,1394.0
5184,1656,1562.0
5185,1510,1652.0
5186,1666,1720.0
5187,1740,1638.0
5188,1460,1534.0
5189,1686,1554.0
5190,1656,1608.0
5191,1510,1548.0
5192,1388,1486.0
5193,1696,1472.0
5194,1706,1620.0
5195,1724,1652.0
5196,1504,1526.0
5197,1678,1626.0
5198,1770,1676.0
5199,1710,1680.0
5200,1754,1600.0
5201,1488,1512.0
5202,1620,1586.0
5203,1782,1636.0
5204,1600,1762.0
5205,1424,1656.0
5206,1584,1518.0
5207,1698,1662.0
5208,1570,1638.0
5209,1824,1630.0
5210,1426,1490.0
5211,1672,1584.0
5212,1668,1596.0
5213,1562,1522.0
5214,1518,1466.0
5215,1410,1424.0
5216,1724,1578.0
5217,1732,1430.0
5218,1562,1560.0
5219,1728,1620.0
5220,1446,1378.0
5221,1670,1598.0
5222,1682,1658.0
5223,1472,1518.0
5224,1710,1596.0
5225,1718,1682.0
5226,1726,1776.0
5227,1484,1666.0
5228,1560,1490.0
5229,1544,1534.0
5230,1684,1594.0
5231,1676,1598.0
5232,1650,1346.0
5233,1734,1544.0
5234,1716,1558.0
5235,1402,1596.0
5236,1624,1560.0
5237,1716,1650.0
5238,1652,1808.0
5239,1572,1620.0
5240,1592,1540.0
5241,1590,1678.0
5242,1660,1646.0
5243,1722,1604.0
5244,1472,1398.0
5245,1788,1530.0
5246,1700,1548.0
5247,1510,1500.0
5248,1434,1598.0
5249,1760,1682.0
5250,1540,1760.0
5251,1376,1750.0
5252,1540,1532.0
5253,1646,1634.0
5254,1628,1624.0
5255,1546,1480.0
5256,1312,1392.0
5257,1622,1604.0
5258,1694,1528.0
5259,1508,1472.0
5260,1534,1562.0
5261,1676,1546.0
5262,1636,1594.0
5263,1656,1620.0
5264,1496,1462.0
5265,1766,1682.0
5266,1738,1658.0
5267,1638,1730.0
5268,1716,1656.0
5269,1492,1536.0
5270,1484,1590.0
5271,1714,1542.0
5272,1654,1620.0
5273,1650,1594.0
5274,1582,1580.0
5275,1676,1690.0
5276,1728,1730.0
5277,1748,1678.0
5278,1328,1742.0
5279,1440,1452.0
5280,1590,1550.0
5281,1652,1584.0
5282,1616,1748.0
5283,1658,1676.0
5284,1472,1512.0
5285,1364,1554.0
5286,1722,1448.0
5287,1710,1544.0
5288,1702,1616.0
5289,1560,1664.0
5290,1868,1774.0
5291,1702,1614.0
5292,1548,1652.0
5293,1764,1602.0
5294,1380,1416.0
5295,1666,1574.0
5296,1602,1626.0
5297,1498,1566.0
5298,1598,1514.0
5299,1594,1440.0
5300,1716,1540.0
5301,1674,1556.0
5302,1534,1516.0
5303,1484,1464.0
5304,1536,1420.0
5305,1678,1602.0
5306,1692,1546.0
5307,1554,1532.0
5308,1490,1508.0
5309,1618,1374.0
5310,1616,1494.0
5311,1566,1608.0
5312,1536,1540.0
5313,1466,1448.0
5314,1684,1412.0
5315,1696,1620.0
5316,1730,1524.0
5317,1512,1510.0
5318,1542,1488.0
5319,1612,1400.0
5320,1698,1592.0
5321,1794,1598.0
5322,1518,1548.0
5323,1740,1746.0
5324,1378,1662.0
5325,1544,1566.0
5326,1568,1456.0
5327,1564,1392.0
5328,1574,1582.0
5329,1816,1598.0
5330,1598,1544.0
5331,1530,1510.0
5332,1604,1426.0
5333,1666,1530.0
5334,1788,1476.0
5335,1618,1526.0
5336,1704,1530.0
5337,1664,1404.0
5338,1750,1568.0
5339,1710,1584.0
5340,1548,1576.0
5341,1658,1530.0
5342,1636,1368.0
5343,1726,1604.0
5344,1710,1646.0
5345,1608,1592.0
5346,1636,1578.0
5347,1826,1528.0
5348,1668,1406.0
5349,1724,1538.0
5350,1568,1540.0
5351,1686,1608.0
5352,1462,1400.0
5353,1754,1566.0
5354,1700,1612.0
5355,1518,1526.0
5356,1454,1498.0
5357,1512,1400.0
5358,1716,1516.0
5359,1702,1618.0
5360,1594,1550.0
5361,1618,1538.0
5362,1508,1374.0
5363,1676,1540.0
5364,1620,1654.0
5365,1538,1556.0
5366,1480,1488.0
5367,1430,1474.0
5368,1694,1594.0
5369,1586,1672.0
5370,1622,1700.0
5371,1724,1614.0
5372,1402,1468.0
5373,1746,1554.0
5374,1938,1452.0
5375,1584,1546.0
5376,1554,1570.0
5377,1746,1400.0
5378,1748,1572.0
5379,1712,1578.0
5380,1610,1504.0
5381,1520,1578.0
5382,1656,1354.0
5383,1734,1562.0
5384,1750,1612.0
5385,1552,1612.0
5386,1762,1658.0
5387,1690,1638.0
5388,1572,1532.0
5389,1648,1648.0
5390,1676,1736.0
5391,1628,1708.0
5392,1674,1654.0
5393,1608,1562.0
5394,1642,1626.0
5395,1752,1676.0
5396,1656,1676.0
5397,1846,1482.0
5398,1574,1758.0
5399,1516,1750.0
5400,1476,1668.0
5401,1484,1524.0
5402,1582,1662.0
5403,1766,1766.0
5404,1748,1722.0
5405,1382,1580.0
5406,1654,1462.0
5407,1630,1652.0
5408,1620,1562.0
5409,1626,1578.0
5410,1810,1646.0
5411,1516,1600.0
5412,1424,1472.0
5413,1724,1406.0
5414,1686,1572.0
5415,1792,1636.0
5416,1456,1606.0
5417,1572,1560.0
5418,1708,1532.0
5419,1714,1710.0
5420,1700,1682.0
5421,1518,1502.0
5422,1710,1732.0
5423,1672,1592.0
5424,1686,1720.0
5425,1462,1726.0
5426,1526,1550.0
5427,1512,1634.0
5428,1614,1654.0
5429,1740,1544.0
5430,1590,1424.0
5431,1654,1500.0
5432,1710,1596.0
5433,1532,1596.0
5434,1438,1494.0
5435,1794,1450.0
5436,1668,1660.0
5437,1708,1820.0
5438,1378,1506.0
5439,1752,1590.0
5440,1674,1760.0
5441,1778,1658.0
5442,1372,1698.0
5443,1530,1568.0
5444,1584,1644.0
5445,1582,1560.0
5446,1564,1468.0
5447,1210,1384.0
5448,1536,1642.0
5449,1808,1568.0
5450,1548,1472.0
5451,1498,1584.0
5452,1680,1568.0
5453,1618,1732.0
5454,1458,1780.0
5455,1536,1510.0
5456,1636,1636.0
5457,1624,1732.0
5458,1822,1658.0
5459,1492,1486.0
5460,1666,1540.0
5461,1526,1598.0
5462,1534,1510.0
5463,1576,1486.0
5464,1670,1386.0
5465,1688,1594.0
5466,1648,1614.0
5467,1540,1510.0
5468,1632,1642.0
5469,1766,1708.0
5470,1704,1628.0
5471,1602,1496.0
5472,1708,1568.0
5473,1598,1628.0
5474,1582,1600.0
5475,1418,1508.0
5476,1740,1518.0
5477,1694,1626.0
5478,1708,1700.0
5479,1452,1526.0
5480,1776,1616.0
5481,1734,1722.0
5482,1828,1612.0
5483,1418,1446.0
5484,1730,1532.0
5485,1648,1548.0
5486,1524,1526.0
5487,1498,1606.0
5488,1854,1628.0
5489,1702,1632.0
5490,1642,1648.0
5491,1604,1600.0
5492,1660,1642.0
5493,1712,1648.0
5494,1810,1594.0
5495,1454,1396.0
5496,1694,1566.0
5497,1570,1680.0
5498,1500,1556.0
5499,1686,1640.0
5500,1842,1650.0
5501,1694,1754.0
5502,1498,1606.0
5503,1522,1546.0
5504,1528,1664.0
5505,1626,1644.0
5506,1794,1542.0
5507,1690,1440.0
5508,1682,1562.0
5509,1694,1548.0
5510,1514,1532.0
5511,1668,1572.0
5512,1704,1662.0
5513,1712,1708.0
5514,1436,1686.0
5515,1588,1582.0
5516,1640,1676.0
5517,1720,1700.0
5518,1670,1672.0
5519,1452,1426.0
5520,1744,1558.0
5521,1552,1644.0
5522,1532,1590.0
5523,1400,1482.0
5524,1790,1450.0
5525,1708,1670.0
5526,1718,1662.0
5527,1546,1518.0
5528,1652,1646.0
5529,1672,1714.0
5530,1572,1668.0
5531,1298,1632.0
5532,1648,1526.0
5533,1542,1582.0
5534,1566,1574.0
5535,1556,1512.0
5536,1612,1402.0
5537,1708,1632.0
5538,1778,1700.0
5539,1472,1520.0
5540,1784,1676.0
5541,1714,1772.0
5542,1734,1720.0
5543,1370,1582.0
5544,1504,1544.0
5545,1518,1458.0
5546,1604,1536.0
5547,1818,1580.0
5548,1698,1444.0
5549,1714,1580.0
5550,1680,1676.0
5551,1450,1528.0
5552,1652,1584.0
5553,1710,1714.0
5554,1562,1644.0
5555,1622,1692.0
5556,1460,1504.0
5557,1792,1754.0
5558,1784,1704.0
5559,1696,1666.0
5560,1626,1820.0
5561,1360,1498.0
5562,1692,1604.0
5563,1676,1724.0
5564,1782,1654.0
5565,1444,1468.0
5566,1752,1562.0
5567,1694,1560.0
5568,1590,1598.0
5569,1562,1546.0
5570,1776,1538.0
5571,1706,1602.0
5572,1616,1760.0
5573,1532,1520.0
5574,1622,1634.0
5575,1704,1756.0
5576,1704,1638.0
5577,1416,1416.0
5578,1736,1500.0
5579,1660,1624.0
5580,1516,1508.0
5581,1326,1498.0
5582,1760,1530.0
5583,1628,1714.0
5584,1648,1678.0
5585,1542,1498.0
5586,1622,1670.0
5587,1626,1768.0
5588,1544,1640.0
5589,1384,1496.0
5590,1560,1530.0
5591,1514,1634.0
5592,1572,1576.0
5593,1754,1542.0
5594,1628,1360.0
5595,1558,1662.0
5596,1508,1684.0
5597,1464,1520.0
5598,1776,1700.0
5599,1838,1706.0
5600,1644,1774.0
5601,1592,1604.0
5602,1516,1572.0
5603,1614,1642.0
5604,1614,1564.0
5605,1574,1598.0
5606,1442,1382.0
5607,1778,1546.0
5608,1634,1580.0
5609,1536,1592.0
5610,1716,1636.0
5611,1900,1616.0
5612,1722,1648.0
5613,1614,1676.0
5614,1504,1550.0
5615,1654,1656.0
5616,1660,1738.0
5617,1772,1620.0
5618,1604,1502.0
5619,1656,1508.0
5620,1570,1670.0
5621,1632,1644.0
5622,1686,1662.0
5623,1466,1524.0
5624,1648,1596.0
5625,1570,1654.0
5626,1542,1568.0
5627,1494,1460.0
5628,1732,1446.0
5629,1662,1576.0
5630,1740,1584.0
5631,1478,1560.0
5632,1670,1652.0
5633,1680,1706.0
5634,1768,1748.0
5635,1252,1566.0
5636,1678,1528.0
5637,1610,1662.0
5638,1562,1566.0
5639,1594,1500.0
5640,1636,1404.0
5641,1736,1572.0
5642,1822,1636.0
5643,1534,1570.0
5644,1698,1674.0
5645,1586,1680.0
5646,1836,1662.0
5647,1458,1530.0
5648,1700,1568.0
5649,1710,1638.0
5650,1536,1596.0
5651,1714,1512.0
5652,1372,1398.0
5653,1536,1528.0
5654,1626,1602.0
5655,1530,1556.0
5656,1468,1510.0
5657,1780,1556.0
5658,1568,1704.0
5659,1568,1814.0
5660,1444,1408.0
5661,1710,1628.0
5662,1656,1710.0
5663,1764,1616.0
5664,1464,1442.0
5665,1726,1526.0
5666,1758,1608.0
5667,1460,1600.0
5668,1646,1628.0
5669,1770,1662.0
5670,1742,1632.0
5671,1584,1810.0
5672,1450,1536.0
5673,1790,1610.0
5674,1670,1708.0
5675,1710,1610.0
5676,1450,1388.0
5677,1758,1536.0
5678,1576,1648.0
5679,1442,1584.0
5680,1520,1582.0
5681,1694,1570.0
5682,1676,1770.0
5683,1602,1672.0
5684,1596,1496.0
5685,1658,1656.0
5686,1696,1692.0
5687,1760,1628.0
5688,1542,1374.0
5689,1758,1516.0
5690,1606,1626.0
5691,1484,1574.0
5692,1594,1556.0
5693,1794,1698.0
5694,1664,1742.0
5695,1546,1736.0
5696,1514,1524.0
5697,1624,1662.0
5698,1714,1744.0
5699,1750,1732.0
5700,1446,1608.0
5701,1508,1572.0
5702,1836,1588.0
5703,1622,1750.0
5704,1860,1694.0
5705,1476,1506.0
5706,1722,1562.0
5707,1720,1624.0
5708,1508,1564.0
5709,1570,1588.0
5710,1714,1596.0
5711,1684,1668.0
5712,1612,1632.0
5713,1476,1588.0
5714,1658,1630.0
5715,1680,1710.0
5716,1830,1650.0
5717,1524,1442.0
5718,1732,1562.0
5719,1770,1694.0
5720,1554,1540.0
5721,1428,1474.0
5722,1660,1458.0
5723,1666,1626.0
5724,1662,1590.0
5725,1524,1502.0
5726,1674,1624.0
5727,1664,1640.0
5728,1700,1694.0
5729,1314,1636.0
5730,1602,1522.0
5731,1588,1646.0
5732,1516,1576.0
5733,1536,1446.0
5734,1712,1450.0
5735,1772,1606.0
5736,1778,1572.0
5737,1452,1528.0
5738,1684,1628.0
5739,1724,1766.0
5740,1680,1696.0
5741,1368,1644.0
5742,1616,1516.0
5743,1524,1630.0
5744,1554,1590.0
5745,1590,1480.0
5746,1634,1374.0
5747,1742,1592.0
5748,1762,1598.0
5749,1556,1570.0
5750,1450,1476.0
5751,1708,1526.0
5752,1730,1684.0
5753,1680,1786.0
5754,1516,1562.0
5755,1754,1630.0
5756,1660,1692.0
5757,1796,1638.0
5758,1436,1378.0
5759,1744,1542.0
5760,1620,1618.0
5761,1492,1522.0
5762,1560,1526.0
5763,1750,1592.0
5764,1638,1762.0
5765,1532,1664.0
5766,1590,1420.0
5767,1632,1680.0
5768,1644,1664.0
5769,1814,1612.0
5770,1466,1402.0
5771,1666,1658.0
5772,1746,1636.0
5773,1484,1516.0
5774,1654,1646.0
5775,1704,1690.0
5776,1668,1718.0
5777,1450,1630.0
5778,1528,1544.0
5779,1548,1672.0
5780,1626,1658.0
5781,1720,1572.0
5782,1504,1372.0
5783,1586,1570.0
5784,1754,1700.0
5785,1412,1578.0
5786,1784,1482.0
5787,1592,1368.0
5788,1728,1590.0
5789,1732,1636.0
5790,1472,1612.0
5791,1670,1588.0
5792,1804,1648.0
5793,1676,1670.0
5794,1398,1670.0
5795,1574,1548.0
5796,1494,1646.0
5797,1606,1638.0
5798,1736,1578.0
5799,1656,1374.0
5800,1712,1558.0
5801,1542,1622.0
5802,1496,1578.0
5803,1560,1560.0
5804,1734,1712.0
5805,1716,1794.0
5806,1586,1596.0
5807,1530,1530.0
5808,1456,1610.0
5809,1586,1624.0
5810,1730,1604.0
5811,1510,1416.0
5812,1646,1590.0
5813,1674,1672.0
5814,1466,1482.0
5815,1456,1470.0
5816,1636,1462.0
5817,1580,1622.0
5818,1666,1726.0
5819,1468,1502.0
5820,1734,1686.0
5821,1744,1746.0
5822,1720,1696.0
5823,1464,1484.0
5824,1752,1514.0
5825,1724,1626.0
5826,1566,1588.0
5827,1626,1552.0
5828,1614,1384.0
5829,1728,1554.0
5830,1634,1616.0
5831,1504,1586.0
5832,1596,1584.0
5833,1738,1544.0
5834,1732,1680.0
5835,1746,1768.0
5836,1444,1568.0
5837,1802,1608.0
5838,1668,1746.0
5839,1800,1664.0
5840,1326,1614.0
5841,1674,1486.0
5842,1508,1668.0
5843,1602,1584.0
5844,1778,1554.0
5845,1476,1582.0
5846,1640,1538.0
5847,1668,1632.0
5848,1556,1528.0
5849,1480,1450.0
5850,1554,1376.0
5851,1796,1586.0
5852,1752,1502.0
5853,1588,1508.0
5854,1410,1516.0
5855,1694,1458.0
5856,1658,1672.0
5857,1670,1620.0
5858,1524,1456.0
5859,1566,1668.0
5860,1760,1742.0
5861,1834,1688.0
5862,1540,1576.0
5863,1578,1562.0
5864,1574,1600.0
5865,1554,1566.0
5866,1768,1546.0
5867,1636,1380.0
5868,1708,1524.0
5869,1730,1576.0
5870,1520,1576.0
5871,1742,1580.0
5872,1738,1656.0
5873,1736,1800.0
5874,1434,1642.0
5875,1620,1578.0
5876,1626,1664.0
5877,1860,1710.0
5878,1732,1680.0
5879,1574,1540.0
5880,1670,1572.0
5881,1658,1488.0
5882,1642,1608.0
5883,1794,1626.0
5884,1530,1424.0
5885,1754,1588.0
5886,1676,1652.0
5887,1540,1648.0
5888,1696,1572.0
5889,1608,1392.0
5890,1662,1540.0
5891,1664,1612.0
5892,1514,1592.0
5893,1762,1660.0
5894,1650,1562.0
5895,1578,1536.0
5896,1556,1608.0
5897,1580,1540.0
5898,1754,1608.0
5899,1372,1390.0
5900,1730,1574.0
5901,1694,1640.0
5902,1502,1528.0
5903,1516,1522.0
5904,1614,1418.0
5905,1576,1798.0
5906,1648,1702.0
5907,1564,1484.0
5908,1738,1678.0
5909,1744,1730.0
5910,1748,1774.0
5911,1500,1594.0
5912,1576,1568.0
5913,1582,1620.0
5914,1580,1578.0
5915,1762,1530.0
5916,1574,1422.0
5917,1694,1548.0
5918,1664,1630.0
5919,1532,1530.0
5920,1686,1554.0
5921,1638,1678.0
5922,1754,1774.0
5923,1618,1568.0
5924,1674,1566.0
5925,1612,1688.0
5926,1640,1632.0
5927,1648,1540.0
5928,1366,1470.0
5929,1588,1430.0
5930,1482,1540.0
5931,1658,1650.0
5932,1594,1664.0
5933,1518,1414.0
