,x1,y1,RESULT
16671,1630,1714.0,1
16672,1606,1610.0,1
16673,1530,1580.0,1
16674,1424,1752.0,1
16675,1814,1760.0,1
16676,1532,1780.0,1
16677,1456,1578.0,1
16678,1682,1374.0,1
16679,1568,1726.0,1
16680,1524,1490.0,1
16681,1748,1450.0,1
16682,1594,1726.0,1
16683,1636,1548.0,1
16684,1574,1650.0,1
16685,1552,1680.0,1
16686,1784,1684.0,1
16687,1616,1552.0,1
16688,1472,1630.0,1
16689,1640,1452.0,1
16690,1542,1564.0,1
16691,1606,1780.0,1
16692,1554,1496.0,1
16693,1642,1752.0,1
16694,1630,1618.0,1
16695,1588,1626.0,1
16696,1364,1742.0,1
16697,1716,1782.0,1
16698,1556,1662.0,1
16699,1524,1650.0,1
16700,1486,1276.0,1
16701,1446,1702.0,1
16702,1530,1816.0,1
16703,1822,1538.0,1
16704,1572,1524.0,1
16705,1512,1406.0,1
16706,1614,1548.0,1
16707,1546,1550.0,1
16708,1494,1552.0,1
16709,1580,1700.0,1
16710,1810,1818.0,1
16711,1358,1508.0,1
16712,1456,1720.0,1
16713,1696,1392.0,1
16714,1578,1660.0,1
16715,1498,1570.0,1
16716,1692,1470.0,1
16717,1614,1648.0,1
16718,1590,1540.0,1
16719,1492,1564.0,1
16720,1674,1660.0,1
16721,1600,1504.0,1
16722,1234,1820.0,1
16723,1674,1658.0,1
16724,1706,1446.0,1
16725,1476,1638.0,1
16726,1526,1678.0,1
16727,1860,1484.0,1
16728,1578,1664.0,1
16729,1460,1454.0,1
16730,1622,1508.0,1
16731,1640,1606.0,1
16732,1482,1572.0,1
16733,1474,1596.0,1
16734,1746,1636.0,1
16735,1504,1642.0,1
16736,1486,1672.0,1
16737,1582,1354.0,1
16738,1566,1726.0,1
16739,1540,1766.0,1
16740,1578,1446.0,1
16741,1586,1656.0,1
16742,1632,1616.0,1
16743,1606,1852.0,1
16744,1512,1730.0,1
16745,1676,1592.0,1
16746,1450,1636.0,1
16747,1546,1638.0,1
16748,1652,1414.0,1
16749,1696,1668.0,1
16750,1570,1768.0,1
16751,1514,1500.0,1
16752,1598,1616.0,1
16753,1576,1480.0,1
16754,1544,1620.0,1
16755,1450,1688.0,1
16756,1622,1538.0,1
16757,1472,1778.0,1
16758,1676,1580.0,1
16759,1430,1562.0,1
16760,1446,1654.0,1
16761,1638,1426.0,1
16762,1692,1536.0,1
16763,1506,1704.0,1
16764,1768,1542.0,1
16765,1660,1590.0,1
16766,1554,1626.0,1
16767,1486,1640.0,1
16768,1642,1646.0,1
16769,1616,1706.0,1
16770,1412,1686.0,1
16771,1668,1654.0,1
16772,1678,1274.0,1
16773,1408,1724.0,1
16774,1536,1664.0,1
16775,1746,1526.0,1
16776,1580,1764.0,1
16777,1580,1516.0,1
16778,1596,1654.0,1
16779,1572,1628.0,1
16780,1544,1650.0,1
16781,1560,1638.0,1
16782,1574,1534.0,1
16783,1478,1822.0,1
16784,1752,1508.0,1
16785,1380,1538.0,1
16786,1450,1684.0,1
16787,1674,1552.0,1
16788,1658,1640.0,1
16789,1426,1570.0,1
16790,1826,1586.0,1
16791,1620,1584.0,1
16792,1436,1474.0,1
16793,1552,1680.0,1
16794,1640,1670.0,1
16795,1620,1556.0,1
16796,1182,1714.0,1
16797,1654,1762.0,1
16798,1612,1302.0,1
16799,1386,1654.0,1
16800,1508,1622.0,1
16801,1770,1614.0,1
16802,1588,1670.0,1
16803,1696,1406.0,1
16804,1572,1672.0,1
16805,1670,1562.0,1
16806,1522,1406.0,1
16807,1378,1610.0,1
16808,1706,1694.0,1
16809,1498,1682.0,1
16810,1470,1562.0,1
16811,1626,1400.0,1
16812,1616,1704.0,1
16813,1552,1732.0,1
16814,1672,1444.0,1
16815,1580,1678.0,1
16816,1600,1522.0,1
16817,1624,1750.0,1
16818,1528,1734.0,1
16819,1650,1788.0,1
16820,1678,1492.0,1
16821,1418,1662.0,1
16822,1482,1494.0,1
16823,1666,1610.0,1
16824,1510,1658.0,1
16825,1776,1488.0,1
16826,1602,1636.0,1
16827,1606,1590.0,1
16828,1554,1602.0,1
16829,1372,1700.0,1
16830,1586,1604.0,1
16831,1518,1768.0,1
16832,1748,1628.0,1
16833,1454,1338.0,1
16834,1382,1736.0,1
16835,1636,1610.0,1
16836,1692,1464.0,1
16837,1500,1728.0,1
16838,1660,1502.0,1
16839,1626,1660.0,1
16840,1572,1632.0,1
16841,1590,1640.0,1
16842,1712,1728.0,1
16843,1626,1562.0,1
16844,1258,1782.0,1
16845,1770,1566.0,1
16846,1694,1558.0,1
16847,1430,1656.0,1
16848,1662,1500.0,1
16849,1642,1706.0,1
16850,1506,1604.0,1
16851,1766,1584.0,1
16852,1620,1654.0,1
16853,1612,1588.0,1
16854,1506,1490.0,1
16855,1580,1684.0,1
16856,1816,1736.0,1
16857,1566,1534.0,1
16858,1474,1724.0,1
16859,1632,1592.0,1
16860,1466,1550.0,1
16861,1570,1578.0,1
16862,1846,1448.0,1
16863,1554,1572.0,1
16864,1620,1486.0,1
16865,1564,1764.0,1
16866,1654,1600.0,1
16867,1558,1752.0,1
16868,1558,1656.0,1
16869,1536,1584.0,1
16870,1646,1516.0,1
16871,1588,1624.0,1
16872,1568,1666.0,1
16873,1680,1386.0,1
16874,1590,1576.0,1
16875,1526,1552.0,1
16876,1484,1546.0,1
16877,1390,1706.0,1
16878,1596,1526.0,1
16879,1506,1810.0,1
16880,1698,1398.0,1
16881,1456,1472.0,1
16882,1438,1700.0,1
16883,1630,1586.0,1
16884,1702,1524.0,1
16885,1520,1470.0,1
16886,1746,1562.0,1
16887,1600,1666.0,1
16888,1626,1494.0,1
16889,1622,1740.0,1
16890,1652,1684.0,1
16891,1634,1592.0,1
16892,1466,1806.0,1
16893,1678,1654.0,1
16894,1670,1554.0,1
16895,1416,1642.0,1
16896,1644,1526.0,1
16897,1662,1600.0,1
16898,1542,1720.0,1
16899,1690,1440.0,1
16900,1606,1652.0,1
16901,1684,1660.0,1
16902,1538,1640.0,1
16903,1350,1680.0,1
16904,1600,1618.0,1
16905,1786,1484.0,1
16906,1634,1480.0,1
16907,1466,1786.0,1
16908,1642,1456.0,1
16909,1590,1598.0,1
16910,1668,1772.0,1
16911,1802,1470.0,1
16912,1660,1452.0,1
16913,1396,1708.0,1
16914,1490,1766.0,1
16915,1820,1584.0,1
16916,1664,1468.0,1
16917,1426,1498.0,1
16918,1568,1760.0,1
16919,1696,1806.0,1
16920,1774,1712.0,1
16921,1488,1536.0,1
16922,1482,1708.0,1
16923,1740,1530.0,1
16924,1598,1566.0,1
16925,1536,1876.0,1
16926,1626,1424.0,1
16927,1650,1692.0,1
16928,1652,1648.0,1
16929,1498,1424.0,1
16930,1478,1760.0,1
16931,1670,1568.0,1
16932,1604,1494.0,1
16933,1488,1740.0,1
16934,1550,1728.0,1
16935,1678,1452.0,1
16936,1628,1738.0,1
16937,1572,1548.0,1
16938,1468,1456.0,1
16939,1644,1762.0,1
16940,1748,1382.0,1
16941,1650,1518.0,1
16942,1408,1676.0,1
16943,1510,1700.0,1
16944,1698,1452.0,1
16945,1602,1774.0,1
16946,1448,1610.0,1
16947,1626,1700.0,1
16948,1530,1686.0,1
16949,1522,1572.0,1
16950,1656,1334.0,1
16951,1666,1634.0,1
16952,1570,1754.0,1
16953,1632,1538.0,1
16954,1594,1534.0,1
16955,1628,1680.0,1
16956,1542,1546.0,1
16957,1586,1688.0,1
16958,1684,1690.0,1
16959,1698,1420.0,1
16960,1472,1746.0,1
16961,1390,1828.0,1
16962,1860,1504.0,1
16963,1604,1682.0,1
16964,1444,1580.0,1
16965,1548,1362.0,1
16966,1518,1760.0,1
16967,1744,1740.0,1
16968,1674,1538.0,1
16969,1442,1698.0,1
16970,1696,1858.0,1
16971,1846,1598.0,1
16972,1592,1448.0,1
16973,1520,1506.0,1
16974,1494,1468.0,1
16975,1390,1694.0,1
16976,1736,1646.0,1
16977,1530,1756.0,1
16978,1500,1594.0,1
16979,1556,1428.0,1
16980,1666,1650.0,1
16981,1516,1636.0,1
16982,1682,1502.0,1
16983,1640,1568.0,1
16984,1642,1626.0,1
16985,1606,1538.0,1
16986,1360,1834.0,1
16987,1710,1588.0,1
16988,1718,1430.0,1
16989,1838,1558.0,1
16990,1548,1796.0,1
16991,1558,1568.0,1
16992,1470,1310.0,1
16993,1382,1660.0,1
16994,1590,1644.0,1
16995,1688,1464.0,1
16996,1364,1568.0,1
16997,1464,1732.0,1
16998,1738,1524.0,1
16999,1572,1670.0,1
17000,1652,1554.0,1
17001,1526,1554.0,1
17002,1692,1680.0,1
17003,1810,1696.0,1
17004,1440,1520.0,1
17005,1404,1690.0,1
17006,1532,1692.0,1
17007,1658,1440.0,1
17008,1596,1630.0,1
17009,1624,1702.0,1
17010,1698,1662.0,1
17011,1322,1774.0,1
17012,1504,1658.0,1
17013,1634,1406.0,1
17014,1686,1576.0,1
17015,1614,1672.0,1
17016,1670,1442.0,1
17017,1578,1660.0,1
17018,1460,1644.0,1
17019,1546,1604.0,1
17020,1488,1762.0,1
17021,1612,1538.0,1
17022,1552,1404.0,1
17023,1474,1754.0,1
17024,1498,1688.0,1
17025,1784,1506.0,1
17026,1604,1562.0,1
17027,1610,1540.0,1
17028,1538,1532.0,1
17029,1384,1810.0,1
17030,1814,1470.0,1
17031,1582,1586.0,1
17032,1460,1594.0,1
17033,1604,1652.0,1
17034,1732,1528.0,1
17035,1544,1634.0,1
17036,1582,1568.0,1
17037,1484,1384.0,1
17038,1626,1672.0,1
17039,1784,1684.0,1
17040,1368,1402.0,1
17041,1474,1510.0,1
17042,1616,1780.0,1
17043,1624,1500.0,1
17044,1578,1510.0,1
17045,1602,1652.0,1
17046,1518,1698.0,1
17047,1514,1662.0,1
17048,1772,1810.0,1
17049,1590,1374.0,1
17050,1360,1660.0,1
17051,1544,1682.0,1
17052,1754,1538.0,1
17053,1558,1500.0,1
17054,1508,1552.0,1
17055,1434,1556.0,1
17056,1656,1662.0,1
17057,1748,1730.0,1
17058,1576,1552.0,1
17059,1472,1750.0,1
17060,1630,1582.0,1
17061,1772,1486.0,1
17062,1564,1626.0,1
17063,1638,1498.0,1
17064,1644,1712.0,1
17065,1512,1664.0,1
17066,1700,1768.0,1
17067,1602,1678.0,1
17068,1530,1638.0,1
17069,1498,1218.0,1
17070,1650,1668.0,1
17071,1510,1528.0,1
17072,1692,1460.0,1
17073,1608,1784.0,1
17074,1616,1618.0,1
17075,1562,1554.0,1
17076,1410,1706.0,1
17077,1688,1690.0,1
17078,1698,1470.0,1
17079,1408,1736.0,1
17080,1556,1788.0,1
17081,1868,1618.0,1
17082,1532,1536.0,1
17083,1520,1512.0,1
17084,1516,1536.0,1
17085,1674,1756.0,1
17086,1834,1800.0,1
17087,1342,1536.0,1
17088,1796,1460.0,1
17089,1586,1562.0,1
17090,1570,1524.0,1
17091,1602,1648.0,1
17092,1662,1684.0,1
17093,1700,1702.0,1
17094,1378,1508.0,1
17095,1476,1784.0,1
17096,1806,1654.0,1
17097,1576,1558.0,1
17098,1448,1882.0,1
17099,1650,1418.0,1
17100,1654,1596.0,1
17101,1548,1624.0,1
17102,1506,1482.0,1
17103,1512,1640.0,1
17104,1468,1674.0,1
17105,1670,1436.0,1
17106,1738,1652.0,1
17107,1590,1776.0,1
17108,1520,1450.0,1
17109,1602,1536.0,1
17110,1568,1666.0,1
17111,1598,1542.0,1
17112,1388,1688.0,1
17113,1608,1646.0,1
17114,1718,1480.0,1
17115,1662,1548.0,1
17116,1500,1758.0,1
17117,1602,1478.0,1
17118,1560,1634.0,1
17119,1656,1600.0,1
17120,1536,1398.0,1
17121,1494,1748.0,1
17122,1702,1566.0,1
17123,1580,1644.0,1
17124,1464,1738.0,1
17125,1554,1828.0,1
17126,1822,1620.0,1
17127,1578,1568.0,1
17128,1562,1554.0,1
17129,1534,1686.0,1
17130,1698,1718.0,1
17131,1738,1768.0,1
17132,1536,1696.0,1
17133,1532,1650.0,1
17134,1584,1606.0,1
17135,1834,1618.0,1
17136,1590,1432.0,1
17137,1596,1526.0,1
17138,1598,1772.0,1
17139,1776,1686.0,1
17140,1792,1520.0,1
17141,1434,1558.0,1
17142,1470,1646.0,1
17143,1690,1794.0,1
17144,1706,1480.0,1
17145,1492,1550.0,1
17146,1582,1476.0,1
17147,1504,1588.0,1
17148,1656,1734.0,1
17149,1602,1566.0,1
17150,1514,1422.0,1
17151,1420,1522.0,1
17152,1536,1684.0,1
17153,1716,1514.0,1
17154,1610,1614.0,1
17155,1490,1558.0,1
17156,1484,1542.0,1
17157,1686,1692.0,1
17158,1770,1602.0,1
17159,1472,1556.0,1
17160,1512,1778.0,1
17161,1626,1540.0,1
17162,1710,1534.0,1
17163,1580,1778.0,1
17164,1548,1484.0,1
17165,1572,1680.0,1
17166,1656,1608.0,1
17167,1552,1516.0,1
17168,1478,1726.0,1
17169,1536,1582.0,1
17170,1484,1296.0,1
17171,1552,1676.0,1
17172,1474,1784.0,1
17173,1708,1574.0,1
17174,1590,1574.0,1
17175,1552,1694.0,1
17176,1532,1604.0,1
17177,1336,1664.0,1
17178,1676,1774.0,1
17179,1684,1568.0,1
17180,1436,1660.0,1
17181,1512,1704.0,1
17182,1834,1642.0,1
17183,1540,1438.0,1
17184,1590,1512.0,1
17185,1552,1560.0,1
17186,1634,1716.0,1
17187,1682,1720.0,1
17188,1310,1678.0,1
17189,1522,1638.0,1
17190,1798,1682.0,1
17191,1568,1612.0,1
17192,1552,1850.0,1
17193,1618,1404.0,1
17194,1616,1688.0,1
17195,1370,1588.0,1
17196,1478,1390.0,1
17197,1572,1812.0,1
17198,1648,1592.0,1
17199,1554,1518.0,1
17200,1514,1754.0,1
17201,1532,1746.0,1
17202,1594,1530.0,1
17203,1550,1624.0,1
17204,1664,1714.0,1
17205,1646,1516.0,1
17206,1280,1802.0,1
17207,1588,1626.0,1
17208,1748,1380.0,1
17209,1446,1696.0,1
17210,1460,1586.0,1
17211,1800,1540.0,1
17212,1608,1666.0,1
17213,1492,1510.0,1
17214,1508,1428.0,1
17215,1558,1736.0,1
17216,1728,1564.0,1
17217,1530,1548.0,1
17218,1448,1700.0,1
17219,1570,1756.0,1
17220,1842,1552.0,1
17221,1508,1510.0,1
17222,1604,1584.0,1
17223,1542,1546.0,1
17224,1398,1722.0,1
17225,1748,1716.0,1
17226,1602,1556.0,1
17227,1436,1618.0,1
17228,1598,1578.0,1
17229,1762,1534.0,1
17230,1562,1706.0,1
17231,1568,1414.0,1
17232,1610,1696.0,1
17233,1676,1658.0,1
17234,1558,1464.0,1
17235,1238,1708.0,1
17236,1452,1684.0,1
17237,1598,1744.0,1
17238,1634,1486.0,1
17239,1598,1636.0,1
17240,1720,1794.0,1
17241,1724,1660.0,1
17242,1560,1520.0,1
17243,1496,1724.0,1
17244,1770,1598.0,1
17245,1736,1630.0,1
17246,1630,1532.0,1
17247,1684,1452.0,1
17248,1492,1780.0,1
17249,1636,1654.0,1
17250,1802,1594.0,1
17251,1574,1610.0,1
17252,1448,1592.0,1
17253,1618,1662.0,1
17254,1672,1574.0,1
17255,1560,1514.0,1
17256,1560,1474.0,1
17257,1502,1626.0,1
17258,1662,1724.0,1
17259,1596,1558.0,1
17260,1254,1836.0,1
17261,1612,1596.0,1
17262,1692,1564.0,1
17263,1474,1680.0,1
17264,1546,1714.0,1
17265,1828,1568.0,1
17266,1538,1652.0,1
17267,1634,1488.0,1
17268,1624,1594.0,1
17269,1592,1614.0,1
17270,1536,1428.0,1
17271,1706,1734.0,1
17272,1750,1770.0,1
17273,1546,1650.0,1
17274,1460,1622.0,1
17275,1548,1508.0,1
17276,1540,1634.0,1
17277,1522,1728.0,1
17278,1754,1522.0,1
17279,1590,1580.0,1
17280,1542,1472.0,1
17281,1608,1820.0,1
17282,1480,1706.0,1
17283,1632,1766.0,1
17284,1564,1598.0,1
17285,1512,1612.0,1
17286,1694,1598.0,1
17287,1498,1618.0,1
17288,1562,1744.0,1
17289,1654,1518.0,1
17290,1444,1526.0,1
17291,1594,1566.0,1
17292,1438,1556.0,1
17293,1448,1596.0,1
17294,1798,1730.0,1
17295,1528,1722.0,1
17296,1508,1754.0,1
17297,1660,1326.0,1
17298,1648,1552.0,1
17299,1410,1566.0,1
17300,1580,1458.0,1
17301,1486,1570.0,1
17302,1654,1720.0,1
17303,1604,1512.0,1
17304,1386,1822.0,1
17305,1630,1748.0,1
17306,1652,1504.0,1
17307,1380,1760.0,1
17308,1540,1696.0,1
17309,1780,1492.0,1
17310,1570,1712.0,1
17311,1670,1506.0,1
17312,1584,1634.0,1
17313,1642,1580.0,1
17314,1658,1300.0,1
17315,1262,1672.0,1
17316,1756,1656.0,1
17317,1516,1638.0,1
17318,1476,1674.0,1
17319,1540,1354.0,1
17320,1568,1690.0,1
17321,1502,1452.0,1
17322,1812,1448.0,1
17323,1554,1542.0,1
17324,1640,1582.0,1
17325,1570,1660.0,1
17326,1624,1698.0,1
17327,1620,1776.0,1
17328,1554,1690.0,1
17329,1784,1718.0,1
17330,1466,1264.0,1
17331,1410,1802.0,1
17332,1650,1660.0,1
17333,1646,1520.0,1
17334,1506,1644.0,1
17335,1662,1554.0,1
17336,1602,1674.0,1
17337,1616,1496.0,1
17338,1576,1750.0,1
17339,1720,1772.0,1
17340,1778,1722.0,1
17341,1560,1750.0,1
17342,1610,1728.0,1
17343,1624,1392.0,1
17344,1450,1616.0,1
17345,1524,1720.0,1
17346,1840,1608.0,1
17347,1558,1570.0,1
17348,1528,1368.0,1
17349,1520,1634.0,1
17350,1632,1586.0,1
17351,1540,1438.0,1
17352,1378,1710.0,1
17353,1794,1788.0,1
17354,1592,1638.0,1
17355,1472,1648.0,1
17356,1720,1504.0,1
17357,1400,1644.0,1
17358,1566,1700.0,1
17359,1650,1540.0,1
17360,1438,1734.0,1
17361,1568,1374.0,1
17362,1556,1776.0,1
17363,1374,1602.0,1
17364,1514,1614.0,1
17365,1776,1648.0,1
17366,1738,1618.0,1
17367,1514,1714.0,1
17368,1542,1618.0,1
17369,1740,1378.0,1
17370,1406,1682.0,1
17371,1544,1766.0,1
17372,1828,1594.0,1
17373,1558,1524.0,1
17374,1530,1390.0,1
17375,1572,1646.0,1
17376,1598,1628.0,1
17377,1564,1598.0,1
17378,1424,1758.0,1
17379,1744,1722.0,1
17380,1546,1778.0,1
17381,1576,1632.0,1
17382,1558,1398.0,1
17383,1428,1674.0,1
17384,1572,1744.0,1
17385,1778,1404.0,1
17386,1582,1718.0,1
17387,1624,1400.0,1
17388,1670,1844.0,1
17389,1530,1536.0,1
17390,1562,1484.0,1
17391,1720,1752.0,1
17392,1706,1798.0,1
17393,1356,1684.0,1
17394,1554,1672.0,1
17395,1768,1608.0,1
17396,1550,1582.0,1
17397,1556,1618.0,1
17398,1912,1504.0,1
17399,1558,1536.0,1
17400,1576,1524.0,1
17401,1654,1688.0,1
17402,1684,1726.0,1
17403,1646,1454.0,1
17404,1312,1774.0,1
17405,1692,1620.0,1
17406,1646,1488.0,1
17407,1466,1648.0,1
17408,1702,1486.0,1
17409,1532,1528.0,1
17410,1560,1696.0,1
17411,1764,1442.0,1
17412,1510,1570.0,1
17413,1634,1510.0,1
17414,1592,1798.0,1
17415,1522,1676.0,1
17416,1680,1468.0,1
17417,1570,1844.0,1
17418,1696,1516.0,1
17419,1376,1638.0,1
17420,1422,1698.0,1
17421,1656,1544.0,1
17422,1682,1460.0,1
17423,1518,1702.0,1
17424,1658,1506.0,1
17425,1604,1686.0,1
17426,1480,1524.0,1
17427,1532,1580.0,1
17428,1688,1738.0,1
17429,1662,1514.0,1
17430,1344,1766.0,1
17431,1670,1628.0,1
17432,1708,1632.0,1
17433,1458,1678.0,1
17434,1654,1598.0,1
17435,1704,1660.0,1
17436,1596,1780.0,1
17437,1672,1432.0,1
17438,1572,1648.0,1
17439,1654,1666.0,1
17440,1528,1544.0,1
17441,1470,1584.0,1
17442,1720,1614.0,1
17443,1476,1800.0,1
17444,1638,1698.0,1
17445,1644,1500.0,1
17446,1432,1746.0,1
17447,1598,1694.0,1
17448,1848,1548.0,1
17449,1562,1712.0,1
17450,1588,1458.0,1
17451,1650,1596.0,1
17452,1598,1542.0,1
17453,1474,1404.0,1
17454,1644,1700.0,1
17455,1712,1782.0,1
17456,1330,1622.0,1
17457,1578,1578.0,1
17458,1758,1396.0,1
17459,1544,1658.0,1
17460,1474,1556.0,1
17461,1740,1516.0,1
17462,1584,1594.0,1
17463,1520,1566.0,1
17464,1656,1638.0,1
17465,1522,1718.0,1
17466,1500,1650.0,1
17467,1570,1438.0,1
17468,1572,1706.0,1
17469,1508,1528.0,1
17470,1730,1528.0,1
17471,1564,1512.0,1
17472,1610,1538.0,1
17473,1630,1742.0,1
17474,1516,1702.0,1
17475,1620,1744.0,1
17476,1606,1602.0,1
17477,1712,1802.0,1
17478,1520,1318.0,1
17479,1534,1764.0,1
17480,1606,1696.0,1
17481,1866,1488.0,1
17482,1576,1658.0,1
17483,1612,1724.0,1
17484,1730,1752.0,1
17485,1416,1520.0,1
17486,1836,1530.0,1
17487,1610,1732.0,1
17488,1572,1674.0,1
17489,1750,1654.0,1
17490,1776,1534.0,1
17491,1668,1586.0,1
17492,1648,1866.0,1
17493,1768,1670.0,1
17494,1678,1718.0,1
17495,1650,1296.0,1
17496,1744,1548.0,1
17497,1536,1706.0,1
17498,1548,1720.0,1
17499,1702,1722.0,1
17500,1628,1556.0,1
17501,1472,1598.0,1
17502,1568,1562.0,1
17503,1590,1726.0,1
17504,1480,1660.0,1
17505,1590,1490.0,1
17506,1652,1756.0,1
17507,1690,1750.0,1
17508,1544,1690.0,1
17509,1728,1536.0,1
17510,1612,1690.0,1
17511,1414,1386.0,1
17512,1874,1366.0,1
17513,1524,1622.0,1
17514,1300,1606.0,1
17515,1406,1724.0,1
17516,1602,1704.0,1
17517,1576,1674.0,1
17518,1768,1716.0,1
17519,1696,1728.0,1
17520,1730,1532.0,1
17521,1564,1344.0,1
17522,1548,1616.0,1
17523,1420,1648.0,1
17524,1466,1798.0,1
17525,1544,1598.0,1
17526,1546,1680.0,1
17527,1314,1418.0,1
17528,1554,1594.0,1
17529,1594,1600.0,1
17530,1662,1670.0,1
17531,1738,1774.0,1
17532,1796,1546.0,1
17533,1710,1372.0,1
17534,1606,1736.0,1
17535,1592,1756.0,1
17536,1550,1678.0,1
17537,1522,1672.0,1
17538,1736,1428.0,1
17539,1586,1584.0,1
17540,1416,1386.0,1
17541,1576,1574.0,1
17542,1588,1702.0,1
17543,1440,1734.0,1
17544,1660,1644.0,1
17545,1680,1676.0,1
17546,1660,1396.0,1
17547,1480,1696.0,1
17548,1524,1710.0,1
17549,1440,1642.0,1
17550,1514,1530.0,1
17551,1634,1772.0,1
17552,1772,1578.0,1
17553,1534,1630.0,1
17554,1678,1420.0,1
17555,1522,1608.0,1
17556,1328,1506.0,1
17557,1526,1632.0,1
17558,1582,1486.0,1
17559,1596,1658.0,1
17560,1650,1782.0,1
17561,1492,1584.0,1
17562,1614,1618.0,1
17563,1712,1660.0,1
17564,1668,1762.0,1
17565,1616,1362.0,1
17566,1462,1580.0,1
17567,1570,1356.0,1
17568,1780,1488.0,1
17569,1644,1472.0,1
17570,1680,1712.0,1
17571,1802,1498.0,1
17572,1584,1526.0,1
17573,1914,1428.0,1
17574,1470,1762.0,1
17575,1404,1526.0,1
17576,1602,1662.0,1
17577,1562,1812.0,1
17578,1582,1660.0,1
17579,1610,1568.0,1
17580,1548,1404.0,1
17581,1570,1584.0,1
17582,1552,1644.0,1
17583,1722,1732.0,1
17584,1716,1616.0,1
17585,1502,1574.0,1
17586,1658,1506.0,1
17587,1672,1764.0,1
17588,1326,1756.0,1
17589,1416,1638.0,1
17590,1514,1454.0,1
17591,1376,1648.0,1
17592,1708,1576.0,1
17593,1630,1310.0,1
17594,1686,1542.0,1
17595,1518,1652.0,1
17596,1672,1706.0,1
17597,1700,1740.0,1
17598,1414,1576.0,1
17599,1434,1756.0,1
17600,1530,1586.0,1
17601,1604,1506.0,1
17602,1500,1392.0,1
17603,1490,1726.0,1
17604,1452,1686.0,1
17605,1550,1868.0,1
17606,1568,1504.0,1
17607,1516,1320.0,1
17608,1352,1688.0,1
17609,1526,1660.0,1
17610,1634,1736.0,1
17611,1756,1384.0,1
17612,1606,1820.0,1
17613,1640,1682.0,1
17614,1770,1774.0,1
17615,1632,1748.0,1
17616,1586,1510.0,1
17617,1558,1454.0,1
17618,1230,1722.0,1
17619,1402,1784.0,1
17620,1522,1700.0,1
17621,1444,1550.0,1
17622,1526,1500.0,1
17623,1540,1748.0,1
17624,1566,1482.0,1
17625,1596,1678.0,1
17626,1672,1688.0,1
17627,1708,1612.0,1
17628,1328,1604.0,1
17629,1632,1586.0,1
17630,1486,1464.0,1
17631,1298,1798.0,1
17632,1726,1684.0,1
17633,1618,1532.0,1
17634,1418,1678.0,1
17635,1662,1484.0,1
17636,1800,1616.0,1
17637,1540,1618.0,1
17638,1432,1498.0,1
17639,1488,1642.0,1
17640,1662,1728.0,1
17641,1796,1740.0,1
17642,1510,1506.0,1
17643,1396,1706.0,1
17644,1510,1790.0,1
17645,1836,1542.0,1
17646,1582,1578.0,1
17647,1514,1580.0,1
17648,1522,1640.0,1
17649,1436,1630.0,1
17650,1758,1696.0,1
17651,1726,1508.0,1
17652,1436,1718.0,1
17653,1522,1720.0,1
17654,1768,1574.0,1
17655,1562,1736.0,1
17656,1546,1462.0,1
17657,1564,1574.0,1
17658,1630,1638.0,1
17659,1618,1556.0,1
17660,1470,1710.0,1
17661,1720,1670.0,1
17662,1666,1580.0,1
17663,1458,1660.0,1
17664,1624,1542.0,1
17665,1670,1630.0,1
17666,1606,1712.0,1
17667,1596,1498.0,1
17668,1552,1744.0,1
17669,1610,1648.0,1
17670,1546,1332.0,1
17671,1338,1654.0,1
17672,1756,1778.0,1
17673,1566,1740.0,1
17674,1540,1706.0,1
17675,1478,1348.0,1
17676,1518,1710.0,1
17677,1594,1700.0,1
17678,1890,1428.0,1
17679,1492,1668.0,1
17680,1642,1530.0,1
17681,1638,1610.0,1
17682,1400,1606.0,1
17683,1484,1656.0,1
17684,1686,1752.0,1
17685,1808,1688.0,1
17686,1272,1340.0,1
17687,1404,1732.0,1
17688,1624,1572.0,1
17689,1686,1588.0,1
17690,1448,1522.0,1
17691,1798,1516.0,1
17692,1626,1610.0,1
17693,1616,1590.0,1
17694,1562,1728.0,1
17695,1742,1710.0,1
17696,1822,1598.0,1
17697,1352,1596.0,1
17698,1528,1658.0,1
17699,1798,1666.0,1
17700,1372,1518.0,1
17701,1520,1644.0,1
17702,1802,1496.0,1
17703,1602,1688.0,1
17704,1576,1474.0,1
17705,1604,1704.0,1
17706,1676,1726.0,1
17707,1642,1610.0,1
17708,1224,1766.0,1
17709,1518,1722.0,1
17710,1644,1434.0,1
17711,1786,1534.0,1
17712,1466,1622.0,1
17713,1630,1552.0,1
17714,1642,1678.0,1
17715,1496,1716.0,1
17716,1740,1538.0,1
17717,1664,1626.0,1
17718,1688,1484.0,1
17719,1570,1728.0,1
17720,1646,1834.0,1
17721,1546,1662.0,1
17722,1536,1770.0,1
17723,1584,1530.0,1
17724,1490,1726.0,1
17725,1304,1556.0,1
17726,1446,1648.0,1
17727,1596,1544.0,1
17728,1618,1550.0,1
17729,1580,1786.0,1
17730,1638,1434.0,1
17731,1502,1662.0,1
17732,1586,1714.0,1
17733,1596,1618.0,1
17734,1614,1834.0,1
17735,1624,1400.0,1
17736,1496,1692.0,1
17737,1556,1638.0,1
17738,1528,1586.0,1
17739,1496,1640.0,1
17740,1614,1474.0,1
17741,1592,1460.0,1
17742,1558,1616.0,1
17743,1688,1716.0,1
17744,1758,1672.0,1
17745,1442,1624.0,1
17746,1560,1670.0,1
