n,x1,y1,RESULT
5915,1696,1352,0
5916,1792,1284,0
5917,1528,1434,0
5918,1528,1692,0
5919,1444,1710,0
5920,1538,1598,0
5921,1644,1742,0
5922,1686,1636,0
5923,1614,1636,0
5924,1598,1552,0
5925,1524,1620,0
5926,1554,1600,0
5927,1472,1746,0
5928,1494,1718,0
5929,1590,1660,0
5930,1562,1702,0
5931,1508,1650,0
5932,1536,1684,0
5933,1562,1638,0
5934,1766,1314,0
5935,1782,1536,0
5936,1548,1616,0
5937,1686,1832,0
5938,1524,1768,0
5939,1534,1732,0
5940,1574,1728,0
5941,1720,1558,0
5942,1548,1736,0
5943,1480,1646,0
5944,1610,1692,0
5945,1632,1488,0
5946,1702,1468,0
5947,1620,1722,0
5948,1570,1618,0
5949,1516,1716,0
5950,1404,1680,0
5951,1488,1646,0
5952,1718,1778,0
5953,1800,1542,0
5954,1734,1484,0
5955,1556,1378,0
5956,1526,1704,0
5957,1508,1794,0
5958,1540,1758,0
5959,1602,1728,0
5960,1452,1492,0
5961,1578,1576,0
5962,1784,1554,0
5963,1702,1476,0
5964,1546,1580,0
5965,1740,1488,0
5966,1708,1504,0
5967,1534,1626,0
5968,1566,1704,0
5969,1544,1588,0
5970,1580,1566,0
5971,1594,1610,0
5972,1490,1600,0
5973,1458,1730,0
5974,1476,1638,0
5975,1518,1696,0
5976,1708,1666,0
5977,1476,1632,0
5978,1562,1708,0
5979,1696,1516,0
5980,1614,1572,0
5981,1452,1604,0
5982,1608,1656,0
5983,1668,1598,0
5984,1732,1496,0
5985,1630,1502,0
5986,1620,1662,0
5987,1490,1710,0
5988,1552,1696,0
5989,1574,1782,0
5990,1662,1592,0
5991,1710,1678,0
5992,1772,1416,0
5993,1546,1542,0
5994,1658,1864,0
5995,1512,1778,0
5996,1494,1700,0
5997,1532,1670,0
5998,1566,1610,0
5999,1510,1470,0
6000,1480,1708,0
6001,1572,1592,0
6002,1574,1652,0
6003,1616,1694,0
6004,1644,1558,0
6005,1738,1576,0
6006,1570,1594,0
6007,1476,1620,0
6008,1504,1670,0
6009,1564,1664,0
6010,1678,1650,0
6011,1754,1678,0
6012,1566,1626,0
6013,1528,1680,0
6014,1584,1530,0
6015,1584,1786,0
6016,1736,1760,0
6017,1766,1652,0
6018,1696,1494,0
6019,1752,1552,0
6020,1520,1760,0
6021,1594,1750,0
6022,1506,1638,0
6023,1582,1604,0
6024,1518,1554,0
6025,1604,1534,0
6026,1422,1624,0
6027,1398,1692,0
6028,1536,1738,0
6029,1546,1606,0
6030,1584,1564,0
6031,1518,1338,0
6032,1412,1710,0
6033,1518,1660,0
6034,1560,1752,0
6035,1742,1666,0
6036,1652,1562,0
6037,1604,1540,0
6038,1552,1636,0
6039,1658,1746,0
6040,1706,1740,0
6041,1600,1610,0
6042,1494,1670,0
6043,1720,1662,0
6044,1506,1452,0
6045,1446,1492,0
6046,1382,1702,0
6047,1566,1552,0
6048,1570,1772,0
6049,1688,1626,0
6050,1780,1416,0
6051,1702,1520,0
6052,1612,1682,0
6053,1548,1762,0
6054,1360,1460,0
6055,1516,1434,0
6056,1426,1372,0
6057,1624,1562,0
6058,1552,1638,0
6059,1480,1652,0
6060,1414,1632,0
6061,1566,1700,0
6062,1632,1740,0
6063,1650,1678,0
6064,1498,1628,0
6065,1520,1598,0
6066,1578,1556,0
6067,1638,1436,0
6068,1810,1452,0
6069,1490,1726,0
6070,1506,1628,0
6071,1586,1730,0
6072,1776,1528,0
6073,1792,1518,0
6074,1472,1646,0
6075,1394,1524,0
6076,1538,1538,0
6077,1506,1702,0
6078,1458,1590,0
6079,1456,1622,0
6080,1558,1560,0
6081,1694,1744,0
6082,1534,1800,0
6083,1542,1790,0
6084,1582,1750,0
6085,1548,1622,0
6086,1606,1588,0
6087,1816,1468,0
6088,1592,1642,0
6089,1638,1746,0
6090,1782,1624,0
6091,1724,1416,0
6092,1652,1634,0
6093,1550,1624,0
6094,1600,1694,0
6095,1582,1504,0
6096,1442,1394,0
6097,1370,1662,0
6098,1544,1884,0
6099,1460,1530,0
6100,1542,1390,0
6101,1484,1592,0
6102,1520,1714,0
6103,1792,1660,0
6104,1792,1462,0
6105,1582,1700,0
6106,1642,1710,0
6107,1714,1532,0
6108,1798,1464,0
6109,1670,1570,0
6110,1572,1566,0
6111,1586,1696,0
6112,1688,1662,0
6113,1546,1544,0
6114,1442,1746,0
6115,1508,1714,0
6116,1516,1566,0
6117,1556,1506,0
6118,1454,1598,0
6119,1410,1766,0
6120,1558,1572,0
6121,1680,1474,0
6122,1616,1796,0
6123,1652,1744,0
6124,1694,1588,0
6125,1698,1348,0
6126,1774,1458,0
6127,1590,1696,0
6128,1562,1672,0
6129,1622,1534,0
6130,1450,1472,0
6131,1428,1646,0
6132,1556,1638,0
6133,1628,1732,0
6134,1728,1522,0
6135,1502,1642,0
6136,1612,1346,0
6137,1726,1482,0
6138,1566,1550,0
6139,1426,1462,0
6140,1484,1672,0
6141,1600,1648,0
6142,1652,1662,0
6143,1702,1644,0
6144,1588,1596,0
6145,1492,1532,0
6146,1584,1692,0
6147,1656,1532,0
6148,1632,1448,0
6149,1598,1612,0
6150,1680,1674,0
6151,1570,1706,0
6152,1592,1672,0
6153,1540,1588,0
6154,1568,1622,0
6155,1552,1522,0
6156,1538,1694,0
6157,1738,1458,0
6158,1582,1530,0
6159,1462,1328,0
6160,1540,1600,0
6161,1548,1622,0
6162,1596,1742,0
6163,1756,1578,0
6164,1610,1664,0
6165,1564,1598,0
6166,1556,1624,0
6167,1482,1482,0
6168,1536,1554,0
6169,1578,1700,0
6170,1656,1748,0
6171,1542,1638,0
6172,1604,1730,0
6173,1742,1646,0
6174,1502,1430,0
6175,1352,1650,0
6176,1698,1400,0
6177,1684,1592,0
6178,1514,1738,0
6179,1520,1602,0
6180,1596,1672,0
6181,1596,1654,0
6182,1632,1662,0
6183,1722,1778,0
6184,1740,1662,0
6185,1516,1580,0
6186,1500,1684,0
6187,1692,1496,0
6188,1302,1648,0
6189,1620,1600,0
6190,1730,1492,0
6191,1602,1622,0
6192,1538,1568,0
6193,1570,1656,0
6194,1610,1688,0
6195,1536,1486,0
6196,1608,1842,0
6197,1744,1450,0
6198,1500,1578,0
6199,1458,1748,0
6200,1652,1432,0
6201,1736,1570,0
6202,1584,1616,0
6203,1602,1468,0
6204,1562,1634,0
6205,1594,1640,0
6206,1538,1470,0
6207,1544,1674,0
6208,1680,1586,0
6209,1522,1710,0
6210,1476,1650,0
6211,1730,1488,0
6212,1514,1738,0
6213,1458,1686,0
6214,1800,1548,0
6215,1530,1564,0
6216,1444,1542,0
6217,1566,1710,0
6218,1654,1686,0
6219,1618,1566,0
6220,1490,1720,0
6221,1632,1658,0
6222,1748,1608,0
6223,1630,1510,0
6224,1598,1450,0
6225,1430,1652,0
6226,1394,1520,0
6227,1590,1530,0
6228,1788,1634,0
6229,1638,1460,0
6230,1582,1590,0
6231,1394,1626,0
6232,1324,1708,0
6233,1576,1758,0
6234,1658,1724,0
6235,1662,1622,0
6236,1584,1562,0
6237,1482,1612,0
6238,1638,1640,0
6239,1768,1450,0
6240,1752,1572,0
6241,1556,1610,0
6242,1506,1504,0
6243,1472,1760,0
6244,1504,1696,0
6245,1496,1572,0
6246,1580,1568,0
6247,1462,1708,0
6248,1464,1696,0
6249,1612,1522,0
6250,1816,1510,0
6251,1606,1570,0
6252,1682,1700,0
6253,1562,1630,0
6254,1738,1558,0
6255,1682,1502,0
6256,1538,1670,0
6257,1512,1644,0
6258,1566,1634,0
6259,1810,1670,0
6260,1752,1482,0
6261,1636,1708,0
6262,1514,1554,0
6263,1454,1746,0
6264,1544,1680,0
6265,1562,1672,0
6266,1616,1554,0
6267,1656,1520,0
6268,1578,1640,0
6269,1520,1624,0
6270,1648,1688,0
6271,1720,1600,0
6272,1758,1442,0
6273,1748,1488,0
6274,1584,1614,0
6275,1586,1676,0
6276,1562,1656,0
6277,1684,1594,0
6278,1520,1484,0
6279,1550,1528,0
6280,1502,1662,0
6281,1440,1724,0
6282,1526,1544,0
6283,1596,1494,0
6284,1558,1542,0
6285,1446,1730,0
6286,1504,1706,0
6287,1584,1558,0
6288,1656,1384,0
6289,1628,1554,0
6290,1436,1610,0
6291,1414,1532,0
6292,1580,1720,0
6293,1568,1736,0
6294,1678,1622,0
6295,1504,1654,0
6296,1580,1794,0
6297,1554,1710,0
6298,1596,1722,0
6299,1488,1612,0
6300,1524,1644,0
6301,1670,1416,0
6302,1710,1594,0
6303,1566,1758,0
6304,1424,1650,0
6305,1444,1660,0
6306,1558,1568,0
6307,1560,1760,0
6308,1456,1740,0
6309,1532,1690,0
6310,1404,1726,0
6311,1694,1426,0
6312,1632,1466,0
6313,1774,1494,0
6314,1558,1704,0
6315,1568,1698,0
6316,1546,1722,0
6317,1516,1806,0
6318,1534,1676,0
6319,1634,1528,0
6320,1522,1538,0
6321,1456,1688,0
6322,1564,1790,0
6323,1542,1582,0
6324,1546,1564,0
6325,1510,1700,0
6326,1462,1680,0
6327,1592,1614,0
6328,1628,1464,0
6329,1620,1472,0
6330,1516,1378,0
6331,1450,1626,0
6332,1558,1726,0
6333,1502,1636,0
6334,1530,1612,0
6335,1498,1812,0
6336,1448,1726,0
6337,1494,1606,0
6338,1492,1574,0
6339,1558,1328,0
6340,1530,1656,0
6341,1584,1624,0
6342,1800,1666,0
6343,1850,1518,0
6344,1576,1582,0
6345,1706,1680,0
6346,1768,1584,0
6347,1776,1542,0
6348,1660,1518,0
6349,1602,1548,0
6350,1586,1636,0
6351,1648,1590,0
6352,1508,1496,0
6353,1440,1674,0
6354,1504,1792,0
6355,1544,1576,0
6356,1602,1494,0
6357,1410,1708,0
6358,1394,1682,0
6359,1582,1582,0
6360,1638,1574,0
6361,1542,1518,0
6362,1536,1628,0
6363,1588,1580,0
6364,1782,1502,0
6365,1756,1610,0
6366,1564,1618,0
6367,1564,1644,0
6368,1478,1728,0
6369,1494,1612,0
6370,1512,1660,0
6371,1610,1576,0
6372,1476,1368,0
6373,1692,1614,0
6374,1626,1676,0
6375,1598,1724,0
6376,1494,1710,0
6377,1512,1714,0
6378,1528,1642,0
6379,1562,1522,0
6380,1656,1430,0
6381,1700,1706,0
6382,1542,1404,0
6383,1506,1688,0
6384,1608,1776,0
6385,1680,1546,0
6386,1612,1682,0
6387,1580,1644,0
6388,1534,1622,0
6389,1634,1714,0
6390,1508,1426,0
6391,1462,1790,0
6392,1522,1662,0
6393,1488,1614,0
6394,1548,1426,0
6395,1440,1552,0
6396,1284,1720,0
6397,1598,1740,0
6398,1526,1598,0
6399,1522,1406,0
6400,1462,1802,0
6401,1574,1718,0
6402,1612,1702,0
6403,1800,1484,0
6404,1596,1518,0
6405,1622,1714,0
6406,1788,1668,0
6407,1770,1508,0
6408,1694,1514,0
6409,1582,1704,0
6410,1606,1720,0
6411,1608,1682,0
6412,1664,1574,0
6413,1490,1744,0
6414,1532,1708,0
6415,1520,1566,0
6416,1490,1510,0
6417,1440,1646,0
6418,1426,1738,0
6419,1508,1654,0
6420,1640,1476,0
6421,1616,1684,0
6422,1676,1762,0
6423,1672,1642,0
6424,1652,1636,0
6425,1732,1492,0
6426,1544,1734,0
6427,1430,1626,0
6428,1456,1746,0
6429,1530,1720,0
6430,1498,1466,0
6431,1534,1458,0
6432,1538,1584,0
6433,1494,1532,0
6434,1612,1556,0
6435,1612,1642,0
6436,1558,1588,0
6437,1574,1690,0
6438,1712,1318,0
6439,1678,1614,0
6440,1580,1798,0
6441,1676,1782,0
6442,1372,1400,0
6443,1544,1506,0
6444,1460,1490,0
6445,1594,1552,0
6446,1620,1822,0
6447,1656,1700,0
6448,1694,1674,0
6449,1586,1712,0
6450,1562,1552,0
6451,1578,1548,0
6452,1528,1318,0
6453,1508,1624,0
6454,1558,1672,0
6455,1580,1724,0
6456,1730,1580,0
6457,1660,1354,0
6458,1734,1494,0
6459,1562,1768,0
6460,1648,1676,0
6461,1668,1796,0
6462,1558,1432,0
6463,1484,1744,0
6464,1512,1714,0
6465,1536,1542,0
6466,1506,1484,0
6467,1356,1604,0
6468,1422,1710,0
6469,1552,1580,0
6470,1608,1488,0
6471,1594,1792,0
6472,1632,1734,0
6473,1636,1610,0
6474,1660,1454,0
6475,1788,1516,0
6476,1606,1700,0
6477,1666,1728,0
6478,1740,1644,0
6479,1716,1512,0
6480,1610,1718,0
6481,1584,1560,0
6482,1564,1728,0
6483,1674,1666,0
6484,1598,1452,0
6485,1548,1666,0
6486,1536,1746,0
6487,1502,1622,0
6488,1570,1696,0
6489,1528,1718,0
6490,1488,1660,0
6491,1552,1638,0
6492,1640,1462,0
6493,1654,1712,0
6494,1536,1786,0
6495,1584,1728,0
6496,1596,1642,0
6497,1708,1488,0
6498,1586,1728,0
6499,1606,1670,0
6500,1722,1522,0
6501,1734,1310,0
6502,1744,1388,0
6503,1590,1606,0
6504,1706,1778,0
6505,1566,1732,0
6506,1788,1468,0
6507,1492,1716,0
6508,1744,1606,0
6509,1546,1532,0
6510,1556,1638,0
6511,1538,1558,0
6512,1646,1558,0
6513,1606,1704,0
6514,1554,1700,0
6515,1458,1760,0
6516,1438,1634,0
6517,1486,1688,0
6518,1758,1640,0
6519,1870,1504,0
6520,1602,1498,0
6521,1552,1640,0
6522,1514,1536,0
6523,1722,1494,0
6524,1488,1598,0
6525,1482,1524,0
6526,1486,1592,0
6527,1596,1636,0
6528,1618,1758,0
6529,1708,1702,0
6530,1590,1614,0
6531,1496,1686,0
6532,1528,1694,0
6533,1562,1552,0
6534,1602,1466,0
6535,1412,1716,0
6536,1468,1572,0
6537,1764,1526,0
6538,1478,1738,0
6539,1546,1644,0
6540,1854,1644,0
6541,1544,1620,0
6542,1492,1494,0
6543,1536,1672,0
6544,1606,1720,0
6545,1668,1646,0
6546,1478,1684,0
6547,1534,1486,0
6548,1586,1622,0
6549,1538,1740,0
6550,1714,1528,0
6551,1464,1464,0
6552,1612,1620,0
6553,1526,1552,0
6554,1668,1796,0
6555,1586,1726,0
6556,1598,1728,0
6557,1576,1670,0
6558,1586,1718,0
6559,1744,1464,0
6560,1688,1600,0
6561,1586,1574,0
6562,1626,1732,0
6563,1664,1718,0
6564,1546,1474,0
6565,1466,1746,0
6566,1516,1754,0
6567,1482,1582,0
6568,1510,1584,0
6569,1470,1638,0
6570,1460,1710,0
6571,1592,1624,0
6572,1724,1450,0
6573,1564,1714,0
6574,1642,1758,0
6575,1728,1564,0
6576,1524,1638,0
6577,1514,1592,0
6578,1606,1538,0
6579,1690,1428,0
6580,1842,1486,0
6581,1548,1586,0
6582,1538,1716,0
6583,1566,1524,0
6584,1526,1468,0
6585,1426,1436,0
6586,1488,1720,0
6587,1572,1594,0
6588,1670,1664,0
6589,1524,1742,0
6590,1498,1670,0
6591,1532,1676,0
6592,1616,1646,0
6593,1740,1442,0
6594,1718,1480,0
6595,1588,1672,0
6596,1490,1740,0
6597,1458,1714,0
6598,1518,1678,0
6599,1568,1786,0
6600,1704,1558,0
6601,1716,1432,0
6602,1810,1446,0
6603,1532,1526,0
6604,1436,1668,0
6605,1466,1608,0
6606,1568,1716,0
6607,1596,1744,0
6608,1440,1630,0
6609,1554,1776,0
6610,1536,1698,0
6611,1680,1744,0
6612,1510,1684,0
6613,1548,1738,0
6614,1622,1714,0
6615,1542,1722,0
6616,1492,1638,0
6617,1634,1710,0
6618,1700,1526,0
6619,1718,1610,0
6620,1562,1744,0
6621,1516,1474,0
6622,1546,1652,0
6623,1638,1610,0
6624,1708,1670,0
6625,1722,1672,0
6626,1814,1664,0
6627,1698,1470,0
6628,1632,1600,0
6629,1450,1628,0
6630,1394,1680,0
6631,1550,1590,0
6632,1576,1650,0
6633,1626,1722,0
6634,1640,1462,0
6635,1674,1422,0
6636,1652,1646,0
6637,1660,1706,0
6638,1734,1662,0
6639,1546,1512,0
6640,1606,1610,0
6641,1570,1612,0
6642,1606,1694,0
6643,1650,1526,0
6644,1424,1324,0
6645,1370,1648,0
6646,1540,1758,0
6647,1514,1676,0
6648,1532,1562,0
6649,1408,1614,0
6650,1416,1794,0
6651,1504,1648,0
6652,1578,1566,0
6653,1664,1492,0
6654,1434,1760,0
6655,1458,1730,0
6656,1636,1636,0
6657,1568,1478,0
6658,1560,1456,0
6659,1456,1706,0
6660,1426,1678,0
6661,1520,1754,0
6662,1442,1540,0
6663,1564,1634,0
6664,1510,1696,0
6665,1544,1722,0
6666,1686,1620,0
6667,1606,1650,0
6668,1734,1516,0
6669,1566,1354,0
6670,1680,1486,0
6671,1744,1550,0
6672,1584,1780,0
6673,1858,1578,0
6674,1482,1652,0
6675,1708,1596,0
6676,1720,1512,0
6677,1486,1582,0
6678,1490,1714,0
6679,1772,1350,0
6680,1778,1448,0
6681,1688,1482,0
6682,1642,1516,0
6683,1698,1540,0
6684,1500,1482,0
6685,1414,1752,0
6686,1394,1698,0
6687,1530,1750,0
6688,1510,1618,0
6689,1594,1694,0
6690,1568,1610,0
6691,1548,1758,0
6692,1692,1630,0
6693,1642,1598,0
6694,1632,1546,0
6695,1534,1522,0
6696,1492,1632,0
6697,1446,1728,0
6698,1680,1658,0
6699,1798,1610,0
6700,1540,1644,0
6701,1594,1610,0
6702,1524,1464,0
6703,1414,1456,0
6704,1404,1628,0
6705,1574,1582,0
6706,1530,1642,0
6707,1554,1520,0
6708,1400,1690,0
6709,1458,1722,0
6710,1708,1424,0
6711,1712,1592,0
6712,1560,1710,0
6713,1588,1754,0
6714,1494,1726,0
6715,1518,1754,0
6716,1518,1622,0
6717,1516,1494,0
6718,1772,1468,0
6719,1698,1506,0
6720,1638,1770,0
6721,1716,1746,0
6722,1652,1688,0
6723,1504,1700,0
6724,1560,1700,0
6725,1672,1654,0
6726,1752,1490,0
6727,1732,1502,0
6728,1582,1380,0
6729,1456,1398,0
6730,1480,1542,0
6731,1578,1550,0
6732,1660,1676,0
6733,1344,1524,0
6734,1600,1446,0
6735,1404,1560,0
6736,1450,1602,0
6737,1572,1634,0
6738,1644,1738,0
6739,1560,1682,0
6740,1674,1602,0
6741,1544,1536,0
6742,1502,1506,0
6743,1456,1566,0
6744,1546,1668,0
6745,1686,1750,0
6746,1734,1336,0
6747,1772,1550,0
6748,1524,1582,0
6749,1444,1784,0
6750,1436,1750,0
6751,1504,1718,0
6752,1604,1720,0
6753,1734,1668,0
6754,1870,1588,0
6755,1640,1528,0
6756,1538,1388,0
6757,1652,1494,0
6758,1834,1544,0
6759,1634,1478,0
6760,1480,1720,0
6761,1446,1790,0
6762,1532,1632,0
6763,1578,1676,0
6764,1718,1762,0
6765,1780,1398,0
6766,1746,1596,0
6767,1542,1698,0
6768,1592,1740,0
6769,1632,1692,0
6770,1580,1642,0
6771,1512,1542,0
6772,1610,1766,0
6773,1702,1476,0
6774,1644,1562,0
6775,1546,1736,0
6776,1666,1594,0
6777,1698,1494,0
6778,1524,1570,0
6779,1490,1458,0
6780,1778,1516,0
6781,1530,1550,0
6782,1534,1466,0
6783,1580,1488,0
6784,1550,1598,0
6785,1494,1656,0
6786,1440,1800,0
6787,1464,1596,0
6788,1562,1564,0
6789,1446,1700,0
6790,1452,1732,0
6791,1658,1690,0
6792,1490,1610,0
6793,1486,1514,0
6794,1638,1646,0
6795,1582,1758,0
6796,1628,1638,0
6797,1366,1648,0
6798,1558,1626,0
6799,1542,1480,0
6800,1732,1544,0
6801,1556,1714,0
6802,1516,1652,0
6803,1476,1766,0
6804,1562,1758,0
6805,1624,1728,0
6806,1692,1714,0
6807,1516,1692,0
6808,1488,1738,0
6809,1450,1508,0
6810,1500,1470,0
6811,1428,1456,0
6812,1770,1616,0
6813,1626,1464,0
6814,1458,1698,0
6815,1780,1522,0
6816,1524,1594,0
6817,1572,1616,0
6818,1390,1596,0
6819,1424,1550,0
6820,1658,1376,0
6821,1498,1674,0
6822,1600,1516,0
6823,1518,1698,0
6824,1696,1550,0
6825,1608,1690,0
6826,1454,1648,0
6827,1446,1502,0
6828,1588,1630,0
6829,1604,1706,0
6830,1442,1754,0
6831,1452,1712,0
6832,1662,1706,0
6833,1538,1738,0
6834,1608,1482,0
6835,1762,1628,0
6836,1616,1584,0
6837,1560,1504,0
6838,1436,1468,0
6839,1786,1532,0
6840,1722,1672,0
6841,1426,1360,0
6842,1288,1740,0
6843,1570,1700,0
6844,1534,1708,0
6845,1392,1666,0
6846,1562,1658,0
6847,1650,1674,0
6848,1708,1606,0
6849,1786,1658,0
6850,1694,1466,0
6851,1582,1554,0
6852,1416,1500,0
6853,1458,1620,0
6854,1566,1732,0
6855,1618,1698,0
6856,1556,1736,0
6857,1550,1656,0
6858,1584,1658,0
6859,1554,1488,0
6860,1438,1740,0
6861,1450,1690,0
6862,1530,1682,0
6863,1682,1674,0
6864,1630,1674,0
6865,1646,1766,0
6866,1442,1678,0
6867,1576,1668,0
6868,1734,1684,0
6869,1652,1508,0
6870,1508,1398,0
6871,1398,1612,0
6872,1782,1496,0
6873,1568,1400,0
6874,1386,1382,0
6875,1466,1538,0
6876,1520,1614,0
6877,1616,1826,0
6878,1520,1766,0
6879,1614,1854,0
6880,1518,1658,0
6881,1740,1544,0
6882,1756,1680,0
6883,1598,1456,0
6884,1546,1514,0
6885,1428,1436,0
6886,1526,1620,0
6887,1502,1566,0
6888,1726,1578,0
6889,1418,1630,0
6890,1622,1546,0
6891,1684,1458,0
6892,1722,1522,0
6893,1530,1672,0
6894,1544,1606,0
6895,1650,1816,0
6896,1684,1646,0
6897,1618,1848,0
6898,1382,1614,0
6899,1704,1460,0
6900,1640,1780,0
6901,1488,1712,0
6902,1716,1544,0
6903,1712,1596,0
6904,1602,1520,0
6905,1544,1532,0
6906,1688,1486,0
6907,1738,1454,0
6908,1562,1404,0
6909,1596,1466,0
6910,1740,1370,0
6911,1570,1610,0
6912,1702,1552,0
6913,1700,1514,0
6914,1596,1628,0
6915,1606,1286,0
6916,1772,1444,0
6917,1544,1394,0
6918,1638,1416,0
6919,1820,1518,0
6920,1466,1510,0
6921,1534,1516,0
6922,1572,1436,0
6923,1538,1458,0
6924,1502,1480,0
6925,1526,1682,0
6926,1606,1736,0
6927,1588,1522,0
6928,1412,1518,0
6929,1640,1742,0
6930,1448,1660,0
6931,1368,1620,0
6932,1500,1620,0
6933,1690,1784,0
6934,1476,1624,0
6935,1482,1664,0
6936,1614,1764,0
6937,1608,1596,0
6938,1586,1558,0
6939,1554,1542,0
6940,1522,1660,0
6941,1638,1480,0
6942,1634,1584,0
6943,1634,1730,0
6944,1364,1280,0
6945,1362,1668,0
6946,1550,1788,0
6947,1476,1684,0
6948,1448,1694,0
6949,1520,1578,0
6950,1618,1700,0
6951,1550,1674,0
6952,1592,1666,0
6953,1492,1638,0
6954,1560,1534,0
6955,1622,1486,0
6956,1840,1514,0
6957,1706,1522,0
6958,1532,1564,0
6959,1564,1458,0
6960,1698,1646,0
6961,1566,1726,0
6962,1782,1600,0
6963,1570,1574,0
6964,1570,1692,0
6965,1710,1594,0
6966,1540,1618,0
6967,1732,1670,0
6968,1594,1868,0
6969,1536,1612,0
6970,1640,1714,0
6971,1700,1460,0
6972,1694,1468,0
6973,1574,1614,0
6974,1592,1488,0
6975,1762,1472,0
6976,1474,1562,0
6977,1600,1288,0
6978,1816,1386,0
6979,1476,1542,0
6980,1458,1418,0
6981,1550,1648,0
6982,1526,1418,0
6983,1510,1548,0
6984,1764,1576,0
6985,1582,1744,0
6986,1622,1816,0
6987,1458,1744,0
6988,1554,1686,0
6989,1502,1778,0
6990,1556,1668,0
6991,1562,1690,0
6992,1504,1704,0
6993,1714,1566,0
6994,1738,1470,0
6995,1536,1530,0
6996,1530,1726,0
6997,1710,1728,0
6998,1632,1726,0
6999,1666,1758,0
7000,1344,1636,0
7001,1592,1668,0
7002,1648,1670,0
7003,1696,1640,0
7004,1610,1692,0
7005,1562,1614,0
7006,1634,1612,0
7007,1736,1532,0
7008,1680,1532,0
7009,1556,1484,0
7010,1440,1716,0
7011,1394,1640,0
7012,1606,1674,0
7013,1584,1606,0
7014,1580,1648,0
7015,1776,1644,0
7016,1678,1518,0
7017,1562,1424,0
7018,1398,1434,0
7019,1546,1634,0
7020,1530,1806,0
7021,1544,1570,0
7022,1474,1648,0
7023,1542,1710,0
7024,1528,1714,0
7025,1406,1664,0
7026,1544,1620,0
7027,1660,1680,0
7028,1716,1612,0
7029,1588,1620,0
7030,1648,1720,0
7031,1570,1770,0
7032,1458,1676,0
7033,1500,1670,0
7034,1770,1654,0
7035,1784,1580,0
7036,1710,1620,0
7037,1646,1776,0
7038,1650,1614,0
7039,1776,1598,0
7040,1676,1496,0
7041,1520,1516,0
7042,1724,1566,0
7043,1490,1718,0
7044,1726,1700,0
7045,1540,1648,0
7046,1600,1744,0
7047,1532,1674,0
7048,1728,1556,0
7049,1614,1668,0
7050,1784,1444,0
7051,1664,1518,0
7052,1548,1730,0
7053,1588,1370,0
7054,1678,1526,0
7055,1606,1688,0
7056,1544,1756,0
7057,1450,1658,0
7058,1576,1572,0
7059,1614,1772,0
7060,1674,1722,0
7061,1562,1894,0
7062,1522,1734,0
7063,1754,1752,0
7064,1628,1896,0
7065,1370,1640,0
7066,1526,1480,0
7067,1534,1390,0
7068,1594,1746,0
7069,1680,1604,0
7070,1478,1728,0
7071,1532,1620,0
7072,1596,1598,0
7073,1750,1556,0
7074,1784,1430,0
7075,1532,1486,0
7076,1514,1564,0
7077,1720,1458,0
7078,1534,1434,0
7079,1424,1454,0
7080,1668,1580,0
7081,1530,1686,0
7082,1516,1806,0
7083,1406,1730,0
7084,1548,1638,0
7085,1556,1676,0
7086,1586,1708,0
7087,1512,1522,0
7088,1572,1730,0
7089,1458,1538,0
7090,1518,1704,0
7091,1652,1670,0
7092,1746,1742,0
7093,1464,1722,0
7094,1764,1620,0
7095,1524,1680,0
7096,1532,1666,0
7097,1470,1636,0
7098,1546,1686,0
7099,1738,1658,0
7100,1886,1598,0
7101,1532,1690,0
7102,1614,1710,0
7103,1552,1640,0
7104,1514,1596,0
7105,1650,1684,0
7106,1476,1744,0
7107,1486,1582,0
7108,1620,1372,0
7109,1728,1488,0
7110,1524,1488,0
7111,1460,1620,0
7112,1498,1604,0
7113,1582,1618,0
7114,1634,1662,0
7115,1504,1688,0
7116,1562,1700,0
7117,1396,1592,0
7118,1448,1596,0
7119,1534,1496,0
7120,1706,1792,0
7121,1660,1668,0
7122,1632,1692,0
7123,1484,1698,0
7124,1752,1534,0
7125,1750,1698,0
7126,1726,1524,0
7127,1586,1430,0
7128,1414,1398,0
7129,1418,1622,0
7130,1586,1672,0
7131,1684,1706,0
7132,1654,1588,0
7133,1636,1580,0
7134,1500,1582,0
7135,1502,1612,0
7136,1598,1506,0
7137,1646,1486,0
7138,1564,1640,0
7139,1532,1724,0
7140,1460,1750,0
7141,1508,1770,0
7142,1542,1640,0
7143,1678,1472,0
7144,1706,1408,0
7145,1840,1490,0
7146,1532,1476,0
7147,1494,1674,0
7148,1510,1608,0
7149,1566,1642,0
7150,1666,1670,0
7151,1462,1722,0
7152,1544,1538,0
7153,1706,1740,0
7154,1762,1544,0
7155,1572,1414,0
7156,1428,1342,0
7157,1452,1740,0
7158,1586,1692,0
7159,1476,1698,0
7160,1434,1718,0
7161,1562,1700,0
7162,1686,1566,0
7163,1592,1568,0
7164,1598,1686,0
7165,1740,1720,0
7166,1616,1622,0
7167,1576,1606,0
7168,1564,1514,0
7169,1520,1450,0
7170,1616,1612,0
7171,1548,1736,0
7172,1610,1732,0
7173,1534,1718,0
7174,1504,1680,0
7175,1546,1668,0
7176,1646,1584,0
7177,1580,1666,0
7178,1504,1566,0
7179,1596,1476,0
7180,1702,1522,0
7181,1446,1592,0
7182,1748,1542,0
7183,1780,1526,0
7184,1720,1486,0
7185,1568,1482,0
