,x1,y1,RESULT
3252,1646,1694,1
3253,1474,1560,1
3254,1808,1604,1
3255,1714,1762,1
3256,1856,1666,1
3257,1380,1600,1
3258,1612,1482,1
3259,1476,1610,1
3260,1530,1640,1
3261,1554,1498,1
3262,1404,1420,1
3263,1654,1586,1
3264,1550,1648,1
3265,1686,1672,1
3266,1536,1678,1
3267,1360,1532,1
3268,1636,1484,1
3269,1660,1544,1
3270,1556,1578,1
3271,1702,1558,1
3272,1586,1402,1
3273,1618,1678,1
3274,1556,1680,1
3275,1488,1532,1
3276,1658,1554,1
3277,1704,1758,1
3278,1740,1754,1
3279,1378,1652,1
3280,1608,1500,1
3281,1524,1506,1
3282,1628,1560,1
3283,1738,1554,1
3284,1664,1480,1
3285,1674,1620,1
3286,1764,1650,1
3287,1490,1536,1
3288,1772,1606,1
3289,1716,1718,1
3290,1796,1766,1
3291,1496,1566,1
3292,1676,1588,1
3293,1474,1652,1
3294,1544,1584,1
3295,1480,1474,1
3296,1606,1392,1
3297,1718,1584,1
3298,1650,1578,1
3299,1454,1538,1
3300,1550,1572,1
3301,1684,1750,1
3302,1712,1720,1
3303,1332,1612,1
3304,1692,1572,1
3305,1632,1608,1
3306,1544,1548,1
3307,1398,1470,1
3308,1630,1386,1
3309,1752,1660,1
3310,1682,1530,1
3311,1594,1522,1
3312,1504,1570,1
3313,1800,1494,1
3314,1596,1686,1
3315,1692,1686,1
3316,1570,1526,1
3317,1530,1664,1
3318,1684,1684,1
3319,1660,1550,1
3320,1296,1414,1
3321,1640,1566,1
3322,1776,1540,1
3323,1460,1456,1
3324,1598,1578,1
3325,1762,1564,1
3326,1618,1708,1
3327,1522,1806,1
3328,1574,1526,1
3329,1594,1660,1
3330,1644,1610,1
3331,1512,1446,1
3332,1484,1328,1
3333,1736,1618,1
3334,1514,1654,1
3335,1592,1534,1
3336,1382,1426,1
3337,1718,1394,1
3338,1656,1640,1
3339,1616,1860,1
3340,1366,1496,1
3341,1730,1562,1
3342,1674,1728,1
3343,1784,1688,1
3344,1472,1504,1
3345,1570,1592,1
3346,1542,1614,1
3347,1572,1516,1
3348,1250,1474,1
3349,1740,1460,1
3350,1678,1632,1
3351,1660,1660,1
3352,1556,1514,1
3353,1648,1674,1
3354,1678,1772,1
3355,1826,1666,1
3356,1406,1424,1
3357,1632,1504,1
3358,1508,1558,1
3359,1682,1748,1
3360,1598,1714,1
3361,1396,1604,1
3362,1632,1568,1
3363,1606,1608,1
3364,1478,1546,1
3365,1418,1478,1
3366,1636,1388,1
3367,1716,1638,1
3368,1610,1834,1
3369,1442,1448,1
3370,1474,1580,1
3371,1742,1454,1
3372,1642,1584,1
3373,1640,1586,1
3374,1550,1488,1
3375,1752,1684,1
3376,1650,1744,1
3377,1892,1724,1
3378,1542,1512,1
3379,1650,1478,1
3380,1474,1536,1
3381,1568,1562,1
3382,1680,1566,1
3383,1758,1384,1
3384,1646,1592,1
3385,1680,1612,1
3386,1416,1510,1
3387,1760,1630,1
3388,1738,1676,1
3389,1786,1766,1
3390,1666,1576,1
3391,1686,1592,1
3392,1568,1644,1
3393,1592,1580,1
3394,1572,1488,1
3395,1616,1338,1
3396,1658,1582,1
3397,1652,1660,1
3398,1356,1488,1
3399,1610,1528,1
3400,1638,1732,1
3401,1640,1662,1
3402,1638,1672,1
3403,1486,1532,1
3404,1734,1606,1
3405,1722,1718,1
3406,1826,1720,1
3407,1462,1490,1
3408,1652,1608,1
3409,1520,1654,1
3410,1572,1612,1
3411,1636,1486,1
3412,1606,1330,1
3413,1770,1580,1
3414,1840,1506,1
3415,1590,1544,1
3416,1492,1590,1
3417,1776,1466,1
3418,1606,1624,1
3419,1654,1594,1
3420,1490,1528,1
3421,1666,1600,1
3422,1706,1664,1
3423,1772,1696,1
3424,1430,1646,1
3425,1592,1492,1
3426,1506,1582,1
3427,1638,1566,1
3428,1762,1562,1
3429,1476,1334,1
3430,1694,1554,1
3431,1526,1604,1
3432,1584,1492,1
3433,1406,1534,1
3434,1568,1400,1
3435,1654,1654,1
3436,1758,1658,1
3437,1484,1516,1
3438,1746,1716,1
3439,1662,1704,1
3440,1572,1694,1
3441,1302,1526,1
3442,1500,1540,1
3443,1434,1642,1
3444,1504,1574,1
3445,1512,1536,1
3446,1560,1384,1
3447,1650,1566,1
3448,1522,1586,1
3449,1468,1512,1
3450,1356,1568,1
3451,1682,1502,1
3452,1664,1712,1
3453,1650,1694,1
3454,1492,1538,1
3455,1712,1696,1
3456,1710,1716,1
3457,1560,1678,1
3458,1314,1592,1
3459,1568,1526,1
3460,1560,1608,1
3461,1550,1564,1
3462,1576,1548,1
3463,1626,1390,1
3464,1704,1530,1
3465,1652,1652,1
3466,1490,1632,1
3467,1608,1554,1
3468,1690,1732,1
3469,1822,1752,1
3470,1502,1530,1
3471,1582,1532,1
3472,1510,1582,1
3473,1750,1760,1
3474,1594,1568,1
3475,1420,1488,1
3476,1658,1570,1
3477,1582,1622,1
3478,1496,1518,1
3479,1428,1558,1
3480,1704,1452,1
3481,1590,1660,1
3482,1656,1676,1
3483,1528,1530,1
3484,1630,1634,1
3485,1798,1754,1
3486,1632,1690,1
3487,1376,1546,1
3488,1606,1574,1
3489,1558,1604,1
3490,1598,1562,1
3491,1656,1562,1
3492,1578,1392,1
3493,1706,1600,1
3494,1780,1652,1
3495,1454,1544,1
3496,1756,1706,1
3497,1800,1714,1
3498,1576,1688,1
3499,1528,1552,1
3500,1604,1560,1
3501,1510,1638,1
3502,1552,1606,1
3503,1698,1488,1
3504,1618,1408,1
3505,1666,1622,1
3506,1738,1722,1
3507,1444,1502,1
3508,1740,1644,1
3509,1722,1746,1
3510,1782,1790,1
3511,1488,1598,1
3512,1502,1552,1
3513,1480,1578,1
3514,1546,1556,1
3515,1762,1548,1
3516,1616,1384,1
3517,1674,1548,1
3518,1632,1660,1
3519,1480,1578,1
3520,1612,1564,1
3521,1730,1596,1
3522,1616,1732,1
3523,1468,1604,1
3524,1738,1580,1
3525,1622,1664,1
3526,1592,1602,1
3527,1826,1708,1
3528,1496,1576,1
3529,1624,1532,1
3530,1478,1536,1
3531,1600,1642,1
3532,1814,1574,1
3533,1642,1380,1
3534,1726,1578,1
3535,1704,1642,1
3536,1460,1534,1
3537,1532,1512,1
3538,1658,1452,1
3539,1652,1654,1
3540,1714,1662,1
3541,1496,1510,1
3542,1596,1730,1
3543,1626,1710,1
3544,1592,1698,1
3545,1548,1736,1
3546,1454,1502,1
3547,1812,1534,1
3548,1668,1734,1
3549,1656,1680,1
3550,1366,1782,1
3551,1484,1516,1
3552,1762,1638,1
3553,1688,1710,1
3554,1806,1596,1
3555,1692,1600,1
3556,1638,1518,1
3557,1518,1648,1
3558,1626,1698,1
3559,1820,1676,1
3560,1512,1574,1
3561,1502,1588,1
3562,1560,1634,1
3563,1678,1720,1
3564,1658,1602,1
3565,1436,1388,1
3566,1742,1540,1
3567,1702,1560,1
3568,1518,1572,1
3569,1406,1508,1
3570,1712,1562,1
3571,1684,1782,1
3572,1506,1682,1
3573,1630,1546,1
3574,1654,1686,1
3575,1740,1368,1
3576,1668,1590,1
3577,1702,1684,1
3578,1516,1550,1
3579,1684,1664,1
3580,1836,1618,1
3581,1772,1652,1
3582,1554,1584,1
3583,1632,1606,1
3584,1668,1666,1
3585,1614,1660,1
3586,1744,1712,1
3587,1278,1644,1
3588,1654,1478,1
3589,1674,1626,1
3590,1614,1642,1
3591,1634,1484,1
3592,1524,1400,1
3593,1682,1582,1
3594,1784,1660,1
3595,1470,1590,1
3596,1626,1580,1
3597,1674,1670,1
3598,1560,1716,1
3599,1648,1818,1
3600,1380,1498,1
3601,1768,1632,1
3602,1650,1700,1
3603,1816,1530,1
3604,1304,1372,1
3605,1578,1550,1
3606,1530,1620,1
3607,1520,1538,1
3608,1400,1454,1
3609,1704,1486,1
3610,1588,1668,1
3611,1656,1630,1
3612,1410,1500,1
3613,1646,1562,1
3614,1738,1594,1
3615,1696,1738,1
3616,1472,1804,1
3617,1526,1566,1
3618,1634,1578,1
3619,1748,1654,1
3620,1708,1692,1
3621,1670,1732,1
3622,1456,1498,1
3623,1780,1684,1
3624,1682,1504,1
3625,1614,1676,1
3626,1656,1748,1
3627,1550,1574,1
3628,1628,1630,1
3629,1774,1752,1
3630,1542,1608,1
3631,1332,1524,1
3632,1682,1568,1
3633,1694,1588,1
3634,1570,1522,1
3635,1524,1524,1
3636,1674,1408,1
3637,1610,1676,1
3638,1752,1684,1
3639,1538,1532,1
3640,1766,1632,1
3641,1740,1774,1
3642,1888,1658,1
3643,1302,1536,1
3644,1574,1504,1
3645,1610,1514,1
3646,1580,1578,1
3647,1274,1552,1
3648,1682,1462,1
3649,1690,1766,1
3650,1922,1698,1
3651,1504,1536,1
3652,1336,1470,1
3653,1766,1432,1
3654,1724,1592,1
3655,1690,1634,1
3656,1554,1562,1
3657,1602,1696,1
3658,1724,1740,1
3659,1590,1692,1
3660,1522,1758,1
3661,1548,1502,1
3662,1868,1600,1
3663,1606,1702,1
3664,1854,1612,1
3665,1500,1408,1
3666,1742,1572,1
3667,1742,1618,1
3668,1514,1556,1
3669,1564,1570,1
3670,1804,1554,1
3671,1714,1612,1
3672,1672,1744,1
3673,1524,1540,1
3674,1652,1670,1
3675,1606,1724,1
3676,1790,1638,1
3677,1532,1418,1
3678,1720,1564,1
3679,1592,1666,1
3680,1562,1504,1
3681,1748,1756,1
3682,1522,1722,1
3683,1520,1506,1
3684,1692,1602,1
3685,1718,1426,1
3686,1666,1674,1
3687,1782,1674,1
3688,1408,1558,1
3689,1760,1572,1
3690,1620,1748,1
3691,1828,1726,1
3692,1316,1574,1
3693,1612,1504,1
3694,1528,1558,1
3695,1670,1634,1
3696,1696,1552,1
3697,1690,1378,1
3698,1714,1574,1
3699,1700,1688,1
3700,1484,1598,1
3701,1526,1594,1
3702,1696,1760,1
3703,1700,1688,1
3704,1400,1626,1
3705,1560,1486,1
3706,1516,1536,1
3707,1628,1792,1
3708,1596,1708,1
3709,1490,1720,1
3710,1432,1508,1
3711,1698,1616,1
3712,1624,1640,1
3713,1742,1564,1
3714,1498,1406,1
3715,1718,1534,1
3716,1688,1580,1
3717,1506,1592,1
3718,1544,1564,1
3719,1720,1518,1
3720,1666,1574,1
3721,1718,1662,1
3722,1502,1576,1
3723,1674,1624,1
3724,1736,1656,1
3725,1646,1656,1
3726,1618,1796,1
3727,1416,1520,1
3728,1548,1568,1
3729,1688,1722,1
3730,1762,1728,1
3731,1394,1624,1
3732,1500,1558,1
3733,1544,1634,1
3734,1606,1564,1
3735,1540,1468,1
3736,1616,1382,1
3737,1668,1582,1
3738,1780,1610,1
3739,1468,1552,1
3740,1710,1662,1
3741,1722,1700,1
3742,1628,1744,1
3743,1454,1604,1
3744,1612,1534,1
3745,1568,1622,1
3746,1544,1590,1
3747,1772,1534,1
3748,1592,1360,1
3749,1720,1544,1
3750,1764,1638,1
3751,1484,1528,1
3752,1754,1696,1
3753,1752,1660,1
3754,1624,1706,1
3755,1402,1636,1
3756,1632,1510,1
3757,1714,1624,1
3758,1690,1740,1
3759,1776,1588,1
3760,1416,1508,1
3761,1620,1546,1
3762,1706,1592,1
3763,1588,1556,1
3764,1496,1540,1
3765,1706,1504,1
3766,1634,1674,1
3767,1694,1864,1
3768,1238,1512,1
3769,1690,1538,1
3770,1672,1734,1
3771,1868,1658,1
3772,1468,1504,1
3773,1688,1620,1
3774,1692,1618,1
3775,1536,1532,1
3776,1402,1470,1
3777,1788,1470,1
3778,1724,1636,1
3779,1706,1640,1
3780,1576,1520,1
3781,1614,1644,1
3782,1728,1694,1
3783,1558,1756,1
3784,1632,1798,1
3785,1412,1552,1
3786,1484,1600,1
3787,1774,1532,1
3788,1646,1648,1
3789,1652,1574,1
3790,1514,1492,1
3791,1612,1528,1
3792,1740,1488,1
3793,1636,1734,1
3794,1610,1674,1
3795,1684,1566,1
3796,1690,1640,1
3797,1618,1594,1
3798,1768,1608,1
3799,1446,1476,1
3800,1646,1508,1
3801,1730,1442,1
3802,1548,1540,1
3803,1606,1556,1
3804,1752,1506,1
3805,1610,1740,1
3806,1658,1670,1
3807,1460,1540,1
3808,1546,1534,1
3809,1672,1376,1
3810,1668,1642,1
3811,1688,1572,1
3812,1564,1574,1
3813,1668,1678,1
3814,1718,1628,1
3815,1642,1694,1
3816,1560,1774,1
3817,1426,1492,1
3818,1594,1552,1
3819,1628,1764,1
3820,1768,1680,1
3821,1464,1582,1
3822,1586,1566,1
3823,1578,1614,1
3824,1566,1574,1
3825,1420,1448,1
3826,1760,1466,1
3827,1680,1596,1
3828,1840,1680,1
3829,1492,1528,1
3830,1660,1588,1
3831,1328,1486,1
3832,1630,1538,1
3833,1740,1484,1
3834,1576,1492,1
3835,1692,1540,1
3836,1644,1462,1
3837,1678,1642,1
3838,1772,1644,1
3839,1524,1506,1
3840,1616,1546,1
3841,1524,1400,1
3842,1678,1520,1
3843,1616,1588,1
3844,1574,1562,1
3845,1710,1546,1
3846,1478,1386,1
3847,1690,1556,1
3848,1702,1596,1
3849,1532,1528,1
3850,1568,1428,1
3851,1598,1428,1
3852,1546,1612,1
3853,1584,1626,1
3854,1544,1600,1
3855,1718,1616,1
3856,1368,1622,1
3857,1570,1536,1
3858,1610,1656,1
3859,1658,1684,1
3860,1864,1650,1
3861,1520,1446,1
3862,1746,1544,1
3863,1668,1674,1
3864,1546,1630,1
3865,1658,1492,1
3866,1644,1406,1
3867,1678,1568,1
3868,1764,1594,1
3869,1548,1582,1
3870,1520,1538,1
3871,1642,1404,1
3872,1668,1524,1
3873,1818,1468,1
3874,1556,1546,1
3875,1594,1580,1
3876,1696,1404,1
3877,1788,1580,1
3878,1696,1578,1
3879,1446,1572,1
3880,1660,1646,1
3881,1784,1480,1
3882,1648,1680,1
3883,1742,1696,1
3884,1500,1512,1
3885,1516,1542,1
3886,1674,1442,1
3887,1714,1580,1
3888,1810,1670,1
3889,1524,1600,1
3890,1632,1562,1
3891,1868,1554,1
3892,1738,1668,1
3893,1664,1724,1
3894,1528,1540,1
3895,1642,1660,1
3896,1636,1668,1
3897,1702,1540,1
3898,1426,1376,1
3899,1708,1542,1
3900,1610,1578,1
3901,1456,1506,1
3902,1420,1548,1
3903,1740,1510,1
3904,1640,1760,1
3905,1514,1670,1
3906,1530,1552,1
3907,1792,1682,1
3908,1780,1554,1
3909,1684,1692,1
3910,1488,1736,1
3911,1604,1520,1
3912,1644,1624,1
3913,1598,1676,1
3914,1762,1534,1
3915,1384,1606,1
3916,1576,1488,1
3917,1448,1624,1
3918,1524,1608,1
3919,1528,1442,1
3920,1656,1432,1
3921,1646,1698,1
3922,1654,1746,1
3923,1416,1532,1
3924,1666,1548,1
3925,1718,1710,1
3926,1800,1660,1
3927,1566,1546,1
3928,1652,1596,1
3929,1652,1594,1
3930,1538,1566,1
3931,1388,1480,1
3932,1772,1472,1
3933,1698,1596,1
3934,1726,1604,1
3935,1526,1516,1
3936,1760,1662,1
3937,1716,1752,1
3938,1674,1658,1
3939,1458,1468,1
3940,1748,1546,1
3941,1666,1640,1
3942,1498,1484,1
3943,1374,1444,1
3944,1746,1466,1
3945,1626,1664,1
3946,1686,1690,1
3947,1634,1560,1
3948,1632,1650,1
3949,1670,1746,1
3950,1680,1618,1
3951,1412,1518,1
3952,1718,1540,1
3953,1842,1530,1
3954,1538,1508,1
3955,1434,1536,1
3956,1700,1510,1
3957,1698,1700,1
3958,1548,1668,1
3959,1602,1566,1
3960,1644,1660,1
3961,1734,1712,1
3962,1834,1600,1
3963,1432,1420,1
3964,1760,1510,1
3965,1760,1514,1
3966,1576,1570,1
3967,1566,1552,1
3968,1724,1644,1
3969,1814,1762,1
3970,1674,1576,1
3971,1644,1532,1
3972,1598,1650,1
3973,1632,1628,1
3974,1810,1572,1
3975,1620,1350,1
3976,1744,1566,1
3977,1746,1532,1
3978,1424,1514,1
3979,1650,1588,1
3980,1674,1622,1
3981,1746,1756,1
3982,1496,1638,1
3983,1630,1526,1
3984,1510,1636,1
3985,1624,1584,1
3986,1754,1528,1
3987,1584,1322,1
3988,1756,1532,1
3989,1782,1570,1
3990,1440,1524,1
3991,1470,1534,1
3992,1706,1578,1
3993,1628,1764,1
3994,1602,1686,1
3995,1470,1532,1
3996,1652,1582,1
3997,1748,1736,1
3998,1750,1778,1
3999,1632,1542,1
4000,1664,1612,1
4001,1528,1680,1
4002,1502,1594,1
4003,1554,1488,1
4004,1566,1380,1
4005,1724,1556,1
4006,1768,1504,1
4007,1520,1456,1
4008,1478,1596,1
4009,1692,1520,1
4010,1634,1664,1
4011,1652,1586,1
4012,1522,1540,1
4013,1476,1536,1
4014,1660,1556,1
4015,1618,1724,1
4016,1528,1646,1
4017,1542,1550,1
4018,1624,1636,1
4019,1792,1710,1
4020,1644,1648,1
4021,1454,1388,1
4022,1800,1538,1
4023,1666,1602,1
4024,1470,1546,1
4025,1478,1570,1
4026,1784,1536,1
4027,1688,1734,1
4028,1544,1736,1
4029,1560,1516,1
4030,1558,1648,1
4031,1704,1728,1
4032,1632,1644,1
4033,1250,1530,1
4034,1572,1546,1
4035,1676,1542,1
4036,1506,1524,1
4037,1328,1498,1
4038,1726,1488,1
4039,1676,1768,1
4040,1734,1726,1
4041,1522,1506,1
4042,1616,1642,1
4043,1648,1682,1
4044,1804,1730,1
4045,1756,1686,1
4046,1546,1568,1
4047,1458,1508,1
4048,1684,1410,1
4049,1574,1582,1
4050,1758,1546,1
4051,1528,1516,1
4052,1472,1532,1
4053,1712,1480,1
4054,1618,1712,1
4055,1594,1700,1
4056,1458,1536,1
4057,1622,1612,1
4058,1606,1744,1
4059,1846,1680,1
4060,1566,1466,1
4061,1740,1560,1
4062,1638,1610,1
4063,1554,1554,1
4064,1438,1448,1
4065,1652,1382,1
4066,1678,1614,1
4067,1622,1678,1
4068,1438,1560,1
4069,1702,1570,1
4070,1780,1738,1
4071,1794,1674,1
4072,1426,1588,1
4073,1574,1538,1
4074,1498,1580,1
4075,1532,1594,1
4076,1340,1454,1
4077,1788,1492,1
4078,1698,1646,1
4079,1690,1754,1
4080,1408,1540,1
4081,1786,1538,1
4082,1626,1730,1
4083,1980,1640,1
4084,1460,1490,1
4085,1726,1588,1
4086,1734,1618,1
4087,1564,1556,1
4088,1436,1460,1
4089,1682,1420,1
4090,1692,1658,1
4091,1658,1606,1
4092,1468,1538,1
4093,1648,1642,1
4094,1754,1754,1
4095,1606,1762,1
4096,1492,1726,1
4097,1564,1492,1
4098,1736,1626,1
4099,1588,1602,1
4100,1690,1536,1
4101,1342,1406,1
4102,1674,1570,1
4103,1790,1644,1
4104,1476,1576,1
4105,1622,1554,1
4106,1792,1562,1
4107,1574,1720,1
4108,1594,1692,1
4109,1516,1526,1
4110,1746,1622,1
4111,1654,1626,1
4112,1644,1758,1
4113,1404,1726,1
4114,1572,1496,1
4115,1692,1598,1
4116,1610,1644,1
4117,1642,1462,1
4118,1602,1410,1
4119,1716,1612,1
4120,1738,1524,1
4121,1472,1520,1
4122,1630,1534,1
4123,1626,1658,1
4124,1770,1708,1
4125,1420,1710,1
4126,1580,1520,1
4127,1538,1590,1
4128,1576,1648,1
4129,1632,1506,1
4130,1590,1374,1
4131,1604,1584,1
4132,1902,1534,1
4133,1506,1542,1
4134,1790,1696,1
4135,1780,1682,1
4136,1658,1730,1
4137,1464,1694,1
4138,1426,1552,1
4139,1772,1588,1
4140,1622,1628,1
4141,1832,1570,1
4142,1444,1434,1
4143,1702,1506,1
4144,1686,1632,1
4145,1514,1592,1
4146,1694,1698,1
4147,1776,1658,1
4148,1748,1692,1
4149,1412,1636,1
4150,1528,1566,1
4151,1512,1644,1
4152,1620,1664,1
4153,1788,1582,1
4154,1536,1438,1
4155,1748,1530,1
4156,1562,1584,1
4157,1458,1540,1
4158,1562,1548,1
4159,1680,1542,1
4160,1636,1716,1
4161,1650,1686,1
4162,1538,1540,1
4163,1664,1634,1
4164,1778,1738,1
4165,1828,1610,1
4166,1514,1434,1
4167,1778,1554,1
4168,1656,1628,1
4169,1514,1566,1
4170,1358,1500,1
4171,1778,1506,1
4172,1696,1692,1
4173,1730,1684,1
4174,1562,1520,1
4175,1584,1680,1
4176,1674,1740,1
4177,1758,1692,1
4178,1424,1476,1
4179,1748,1542,1
4180,1640,1580,1
4181,1492,1494,1
4182,1388,1462,1
4183,1640,1444,1
4184,1642,1684,1
4185,1712,1646,1
4186,1486,1518,1
4187,1630,1688,1
4188,1712,1724,1
4189,1498,1626,1
4190,1396,1532,1
4191,1540,1514,1
4192,1612,1552,1
4193,1570,1574,1
4194,1534,1524,1
4195,1662,1412,1
4196,1668,1824,1
4197,1754,1712,1
4198,1526,1522,1
4199,1752,1690,1
4200,1762,1700,1
4201,1594,1748,1
4202,1398,1672,1
4203,1564,1576,1
4204,1648,1694,1
4205,1702,1750,1
4206,1670,1664,1
4207,1664,1736,1
4208,1494,1498,1
4209,1628,1660,1
4210,1626,1700,1
4211,1790,1598,1
4212,1488,1346,1
4213,1694,1554,1
4214,1660,1720,1
4215,1442,1556,1
4216,1692,1598,1
4217,1744,1624,1
4218,1670,1702,1
4219,1622,1760,1
4220,1476,1500,1
4221,1686,1608,1
4222,1718,1654,1
4223,1776,1628,1
4224,1452,1386,1
4225,1744,1540,1
4226,1544,1586,1
4227,1548,1548,1
4228,1364,1442,1
4229,1718,1440,1
4230,1686,1610,1
4231,1620,1684,1
4232,1504,1478,1
4233,1646,1660,1
4234,1766,1778,1
4235,1810,1674,1
4236,1376,1510,1
4237,1666,1522,1
4238,1622,1598,1
4239,1512,1544,1
4240,1584,1594,1
4241,1518,1410,1
4242,1680,1546,1
4243,1656,1610,1
4244,1508,1552,1
4245,1484,1516,1
4246,1736,1504,1
4247,1674,1664,1
4248,1642,1646,1
4249,1588,1560,1
4250,1624,1666,1
4251,1716,1758,1
4252,1816,1620,1
4253,1582,1470,1
4254,1746,1542,1
4255,1578,1604,1
4256,1506,1520,1
4257,1414,1474,1
4258,1668,1482,1
4259,1590,1670,1
4260,1700,1674,1
4261,1562,1544,1
4262,1616,1658,1
4263,1722,1744,1
4264,1726,1620,1
4265,1488,1434,1
4266,1754,1580,1
4267,1576,1636,1
4268,1528,1542,1
4269,1406,1490,1
4270,1738,1434,1
4271,1680,1622,1
4272,1664,1586,1
4273,1464,1574,1
4274,1696,1694,1
4275,1676,1722,1
4276,1662,1738,1
4277,1310,1592,1
4278,1712,1508,1
4279,1592,1624,1
4280,1542,1594,1
4281,1490,1482,1
4282,1588,1398,1
4283,1728,1590,1
4284,1764,1618,1
4285,1526,1570,1
4286,1670,1608,1
4287,1722,1718,1
4288,1584,1698,1
4289,1444,1628,1
4290,1454,1512,1
4291,1546,1620,1
4292,1580,1584,1
4293,1814,1660,1
4294,1500,1352,1
4295,1720,1534,1
4296,1682,1602,1
4297,1464,1522,1
4298,1412,1490,1
4299,1692,1490,1
4300,1616,1726,1
4301,1640,1668,1
4302,1552,1582,1
4303,1506,1508,1
4304,1684,1482,1
4305,1688,1616,1
4306,1842,1574,1
4307,1534,1538,1
4308,1660,1588,1
4309,1758,1726,1
4310,1664,1728,1
4311,1314,1604,1
4312,1616,1520,1
4313,1608,1652,1
4314,1556,1550,1
4315,1598,1526,1
4316,1324,1420,1
4317,1714,1582,1
4318,1670,1584,1
4319,1496,1544,1
4320,1550,1522,1
4321,1668,1530,1
4322,1514,1730,1
4323,1626,1784,1
4324,1552,1456,1
4325,1738,1602,1
4326,1724,1652,1
4327,1654,1482,1
4328,1252,1396,1
4329,1546,1590,1
4330,1576,1628,1
4331,1502,1546,1
4332,1434,1474,1
4333,1730,1460,1
4334,1644,1656,1
4335,1664,1624,1
4336,1444,1554,1
4337,1458,1620,1
4338,1756,1556,1
4339,1618,1728,1
4340,1586,1760,1
4341,1544,1524,1
4342,1708,1664,1
4343,1674,1694,1
4344,1698,1524,1
4345,1294,1366,1
4346,1566,1582,1
4347,1848,1584,1
4348,1538,1550,1
4349,1450,1508,1
4350,1708,1482,1
4351,1612,1694,1
4352,1614,1848,1
4353,1398,1472,1
4354,1588,1560,1
4355,1740,1712,1
4356,1546,1786,1
4357,1476,1718,1
4358,1546,1560,1
4359,1718,1576,1
4360,1702,1752,1
4361,1758,1726,1
4362,1580,1566,1
4363,1608,1512,1
4364,1562,1600,1
4365,1672,1640,1
4366,1742,1580,1
4367,1514,1346,1
4368,1716,1510,1
4369,1692,1614,1
4370,1464,1548,1
4371,1684,1588,1
4372,1636,1702,1
4373,1746,1774,1
4374,1558,1658,1
4375,1578,1488,1
4376,1524,1576,1
4377,1662,1634,1
4378,1696,1600,1
4379,1522,1326,1
4380,1754,1546,1
4381,1702,1598,1
4382,1504,1544,1
4383,1630,1568,1
4384,1728,1674,1
4385,1650,1794,1
4386,1524,1638,1
4387,1676,1596,1
4388,1576,1646,1
4389,1672,1692,1
4390,1678,1586,1
4391,1312,1414,1
4392,1700,1538,1
4393,1764,1510,1
4394,1548,1482,1
4395,1502,1590,1
4396,1666,1528,1
4397,1552,1716,1
4398,1620,1784,1
4399,1516,1524,1
4400,1450,1552,1
4401,1732,1526,1
4402,1716,1808,1
4403,1520,1688,1
4404,1448,1552,1
4405,1624,1558,1
4406,1718,1512,1
4407,1578,1738,1
4408,1720,1628,1
4409,1512,1602,1
4410,1670,1616,1
4411,1772,1556,1
4412,1692,1706,1
4413,1550,1772,1
4414,1532,1504,1
4415,1702,1618,1
4416,1624,1712,1
4417,1684,1544,1
4418,1586,1414,1
4419,1678,1594,1
4420,1842,1604,1
4421,1530,1590,1
4422,1778,1656,1
4423,1742,1672,1
4424,1642,1712,1
4425,1458,1730,1
4426,1564,1480,1
4427,1644,1608,1
4428,1586,1656,1
4429,1766,1584,1
4430,1590,1366,1
4431,1716,1540,1
4432,1774,1618,1
4433,1476,1534,1
4434,1410,1446,1
4435,1706,1418,1
4436,1686,1618,1
4437,1766,1578,1
4438,1596,1494,1
4439,1486,1546,1
4440,1796,1516,1
4441,1584,1732,1
4442,1612,1824,1
4443,1478,1516,1
4444,1666,1556,1
4445,1714,1562,1
4446,1570,1742,1
4447,1542,1636,1
4448,1490,1498,1
4449,1766,1640,1
4450,1756,1686,1
4451,1762,1760,1
4452,1412,1558,1
4453,1618,1576,1
4454,1694,1656,1
4455,1794,1766,1
4456,1718,1768,1
4457,1466,1676,1
4458,1546,1500,1
4459,1610,1680,1
4460,1594,1702,1
4461,1844,1674,1
4462,1420,1450,1
4463,1756,1598,1
4464,1636,1640,1
4465,1550,1552,1
4466,1436,1444,1
4467,1722,1410,1
4468,1654,1558,1
4469,1750,1592,1
4470,1486,1550,1
4471,1350,1432,1
4472,1392,1424,1
4473,1598,1476,1
4474,1512,1540,1
4475,1718,1614,1
4476,1660,1622,1
4477,1642,1434,1
4478,1698,1506,1
4479,1508,1604,1
4480,1632,1696,1
4481,1822,1612,1
4482,1462,1492,1
4483,1654,1524,1
4484,1758,1614,1
4485,1648,1688,1
4486,1868,1700,1
4487,1586,1642,1
4488,1576,1548,1
4489,1674,1626,1
4490,1670,1638,1
4491,1804,1674,1
4492,1454,1500,1
4493,1622,1538,1
4494,1570,1632,1
4495,1522,1598,1
4496,1634,1564,1
4497,1670,1584,1
4498,1752,1598,1
4499,1524,1512,1
4500,1736,1714,1
4501,1770,1732,1
4502,1612,1724,1
4503,1308,1660,1
4504,1654,1480,1
4505,1728,1566,1
4506,1730,1738,1
4507,1634,1568,1
4508,1264,1442,1
4509,1652,1608,1
4510,1568,1640,1
4511,1574,1550,1
4512,1702,1560,1
4513,1658,1388,1
4514,1630,1582,1
4515,1748,1598,1
4516,1426,1522,1
4517,1696,1646,1
4518,1666,1672,1
4519,1828,1722,1
4520,1542,1638,1
4521,1652,1536,1
4522,1584,1644,1
